"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,116340561,"2018-02-05 02:42:19",5,"2018-02-08 02:43:13",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,AM,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115142448,"2017-12-16 06:21:03",1,"2017-12-20 14:50:54",975,682,147,"Деньги от iTunes",st,VipDelivery,PE,topfacemobappios,com.topface.topface.premium.month.1
,,,115837770,"2018-01-15 16:56:01",4,"2018-01-18 17:49:55",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
,,,115730576,"2018-01-10 22:38:54",54,"2018-02-01 02:22:57",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,116300125,"2018-02-03 11:33:05",7,"2018-02-10 22:52:24",340,237,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,115731275,"2018-01-10 23:06:33",7,"2018-02-05 17:15:26",212,148,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115424928,"2017-12-30 13:30:12",1,"2018-01-01 06:08:24",918,642,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8320,42,"2017-12-13 05:25:51",115060322,"2017-12-12 08:59:55",71,"2018-01-06 04:07:38",109,76,19,"Деньги от iTunes",fb,Likes,TH,topfacemobappios,com.topface.topface.buy.coins.6
7774,33,"2018-01-15 01:25:02",114950207,"2017-12-06 12:34:54",36,"2018-03-11 07:49:09",1170,819,147,"Деньги от iTunes",st,PopularUserChatBlock,CA,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
,,,115179280,"2017-12-18 02:50:51",4,"2018-01-08 03:30:08",214,149,147,"Деньги от iTunes",st,Menu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115910493,"2018-01-19 13:37:41",14,"2018-02-16 14:08:02",-55,55,194,"Деньги от Ninja",st,auto_penalty,US,topfacemobappios,
,,,114962156,"2017-12-07 01:03:20",4,"2017-12-28 01:14:19",274,191,147,"Деньги от iTunes",st,PopularUserChatBlock,QA,topfacemobappios,com.topface.topface.premium.week.1
,,,115625344,"2018-01-07 01:31:11",32,"2018-01-21 20:20:40",499,349,19,"Деньги от iTunes",st,Likes,US,topfacemobappios,com.topface.topface.buy.coins.40
,,,115534448,"2018-01-03 01:28:24",15,"2018-03-04 14:17:55",299,209,147,"Деньги от iTunes",fb,PopularUserBlockDialog,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115310693,"2017-12-25 19:03:01",7,"2018-04-02 12:21:34",1061,742,147,"Деньги от iTunes",st,,KZ,topfacemobappios,com.topface.topface.premium.month.1
,,,114929633,"2017-12-05 10:00:43",3,"2017-12-19 10:14:05",209,146,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115954210,"2018-01-21 17:35:50",8,"2018-01-28 22:45:50",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115407785,"2017-12-29 20:01:50",37,"2018-03-05 20:03:08",1044,730,147,"Деньги от iTunes",fb,FromVipTrialPopup,FR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116026849,"2018-01-25 02:33:21",1,"2018-01-25 02:56:30",722,505,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,116013091,"2018-01-24 13:34:16",9,"2018-01-31 13:34:59",299,209,147,"Деньги от iTunes",fb,FromMyProfile,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,114890215,"2017-12-03 05:07:25",2,"2017-12-03 17:53:26",299,209,67,"Деньги от iTunes",st,Menu,UA,topfacemobappios,com.topface.topface.buy.likes.1
,,,116112595,"2018-01-28 12:01:58",1,"2018-01-28 12:02:09",299,209,147,"Деньги от iTunes",st,,LT,topfacemobappios,com.topface.topface.premium.week.1
,,,115155998,"2017-12-16 23:01:43",10,"2018-02-17 23:36:38",213,149,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115574940,"2018-01-04 20:13:30",1,"2018-01-05 01:15:05",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116277471,"2018-02-02 11:50:00",1,"2018-02-03 22:10:41",716,501,147,"Деньги от iTunes",fb,FromMenu,TR,standalonetf,com.topface.topface.premium.month.1
,,,115824939,"2018-01-14 23:28:58",10,"2018-03-01 08:13:51",406,284,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116663301,"2018-02-18 19:18:55",7,"2018-04-01 18:24:17",290,203,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,114858531,"2017-12-01 10:51:31",5,"2017-12-31 13:42:08",1019,713,147,"Деньги от iTunes",vk,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116257378,"2018-02-01 16:43:17",4,"2018-02-18 16:44:26",1051,735,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8575,33,"2018-01-26 08:42:03",115845340,"2018-01-15 23:26:38",12,"2018-04-01 21:36:07",299,209,147,"Деньги от iTunes",st,none,LB,topfacemobappios,com.topface.topface.premium.week.1
,,,115436628,"2017-12-30 23:08:20",8,"2018-02-20 14:25:09",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115221967,"2017-12-20 07:46:12",13,"2018-03-21 20:14:48",299,209,147,"Деньги от iTunes",fb,none,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116026992,"2018-01-25 02:44:20",4,"2018-02-03 15:35:00",799,559,147,"Деньги от iTunes",fb,none,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115594969,"2018-01-05 19:14:59",1,"2018-01-05 19:15:03",999,699,147,"Деньги от iTunes",fb,none,CA,topfacemobappios,com.topface.topface.premium.month.1
,,,116457796,"2018-02-09 18:51:28",2,"2018-02-12 18:54:39",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115327158,"2017-12-26 15:54:57",2,"2017-12-29 19:03:09",300,210,147,"Деньги от iTunes",ok,Visitors,KZ,topfacemobappios,com.topface.topface.premium.week.1
,,,115237018,"2017-12-21 01:46:33",3,"2018-01-11 01:51:19",299,209,147,"Деньги от iTunes",st,none,GB,topfacemobappios,com.topface.topface.premium.week.1
,,,115462805,"2018-01-01 02:43:10",7,"2018-02-03 06:18:26",909,636,147,"Деньги от iTunes",st,Menu,MX,topfacemobappios,com.topface.topface.premium.month.1
,,,116261002,"2018-02-01 19:47:18",2,"2018-02-22 21:52:14",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116441389,"2018-02-08 23:56:14",3,"2018-02-14 00:00:43",387,270,67,"Деньги от iTunes",fb,FromDating,IN,topfacemobappios,com.topface.topface.buy.likes.1
,,,116784773,"2018-02-23 10:35:57",14,"2018-02-26 10:38:46",944,660,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115252502,"2017-12-21 22:22:24",2,"2017-12-21 22:24:21",999,699,19,"Деньги от iTunes",st,Likes,US,topfacemobappios,com.topface.topface.buy.coins.100
,,,115055738,"2017-12-12 01:19:08",16,"2018-01-03 14:47:06",299,209,67,"Деньги от iTunes",fb,Likes,GH,topfacemobappios,com.topface.topface.buy.likes.1
,,,116362943,"2018-02-06 01:04:53",4,"2018-02-23 01:09:01",740,518,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115431458,"2017-12-30 19:33:02",10,"2018-01-01 22:30:33",99,69,19,"Деньги от iTunes",st,FromProfileBuyGifts,UA,topfacemobappios,com.topface.topface.buy.coins.6
,,,115073612,"2017-12-12 21:18:37",1,"2017-12-12 21:20:49",208,145,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116776701,"2018-02-23 00:57:13",5,"2018-03-13 14:32:08",299,209,67,"Деньги от iTunes",st,FromLikes,GW,topfacemobappios,com.topface.topface.buy.likes.1
,,,116229462,"2018-01-31 06:09:13",8,"2018-02-02 06:27:46",134,93,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115231951,"2017-12-20 20:29:19",1,"2017-12-20 20:51:14",298,208,147,"Деньги от iTunes",fb,Menu,KZ,topfacemobappios,com.topface.topface.premium.week.1
,,,115842900,"2018-01-15 21:19:12",4,"2018-01-17 10:02:56",263,184,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
,,,116683260,"2018-02-19 13:00:26",123,"2018-03-06 16:18:19",405,283,147,"Деньги от iTunes",st,none,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115110691,"2017-12-14 15:34:46",7,"2018-02-05 02:00:18",406,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115828988,"2018-01-15 04:31:13",8,"2018-01-19 04:08:05",99,69,19,"Деньги от iTunes",fb,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
,,,116346741,"2018-02-05 12:42:36",2,"2018-02-12 14:26:12",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115822750,"2018-01-14 21:42:38",1,"2018-01-26 00:02:39",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,UA,topfacemobappios,com.topface.topface.buy.coins.6
,,,115287253,"2017-12-24 02:27:56",31,"2018-03-02 20:12:11",306,297,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappios,coin.two
,,,115950890,"2018-01-21 14:45:18",7,"2018-03-06 16:14:56",292,204,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115398515,"2017-12-29 12:13:47",17,"2018-03-30 11:26:58",368,257,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116589419,"2018-02-15 12:05:10",5,"2018-03-15 11:07:16",291,203,147,"Деньги от iTunes",fb,PopularUserChatBlock,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,116731962,"2018-02-21 13:42:23",1,"2018-03-12 14:44:43",210,147,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115901178,"2018-01-18 23:01:24",29,"2018-03-18 22:09:05",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,VE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116783384,"2018-02-23 09:19:18",1,"2018-02-23 09:38:13",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116134935,"2018-01-29 17:22:22",3,"2018-02-09 08:58:53",1040,728,147,"Деньги от iTunes",st,FromVipTrialPopup,MT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115005726,"2017-12-09 16:57:22",1,"2017-12-16 15:18:26",352,246,147,"Деньги от iTunes",fb,PopularUserChatBlock,FR,topfacemobappios,com.topface.topface.premium.week.1
,,,116121531,"2018-01-28 21:42:10",2,"2018-02-01 12:33:37",372,316,147,"Деньги от iTunes",fb,FromMenu,IT,topfacemobappios,com.topface.topface.premium.week.1
,,,115615702,"2018-01-06 17:47:01",1,"2018-01-06 17:48:33",360,251,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115140146,"2017-12-16 01:30:57",11,"2018-02-27 07:57:04",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,NI,topfacemobappios,com.topface.topface.premium.week.1
,,,115708027,"2018-01-10 05:27:51",5,"2018-02-07 06:31:04",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116153707,"2018-01-30 04:15:17",11,"2018-02-06 04:18:57",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115825152,"2018-01-14 23:39:56",1,"2018-01-14 23:48:43",999,699,147,"Деньги от iTunes",st,FromMyProfile,HT,topfacemobappios,com.topface.topface.premium.month.1
,,,115454360,"2017-12-31 19:18:41",2,"2018-01-08 08:12:00",214,149,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115535865,"2018-01-03 02:36:53",1,"2018-01-03 02:56:33",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116011459,"2018-01-24 11:24:44",13,"2018-02-18 00:41:59",787,550,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8422,42,"2018-03-01 10:35:46",116244374,"2018-02-01 01:17:17",8,"2018-03-05 07:57:47",1047,732,147,"Деньги от iTunes",fb,FromVipTrialPopup,EE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115207133,"2017-12-19 13:57:50",2,"2017-12-27 21:52:35",915,640,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114867360,"2017-12-01 21:16:23",2,"2017-12-09 21:24:27",260,182,67,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,114929526,"2017-12-05 09:53:58",10,"2018-02-06 10:31:42",211,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
8296,63,"2017-12-12 21:41:54",115071373,"2017-12-12 19:54:19",4,"2018-01-03 02:34:37",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,PR,topfacemobappios,com.topface.topface.premium.week.1
,,,115296865,"2017-12-24 19:01:12",1,"2017-12-24 19:19:54",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115925267,"2018-01-20 07:45:09",6,"2018-02-01 10:29:45",408,285,147,"Деньги от iTunes",ok,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,114883942,"2017-12-02 20:17:58",16,"2018-01-02 20:37:50",1300,909,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.month.1
,,,115255479,"2017-12-22 02:16:32",9,"2018-02-06 14:17:36",299,209,147,"Деньги от iTunes",fb,FromMenu,KR,topfacemobappios,com.topface.topface.premium.week.1
,,,115486829,"2018-01-02 04:00:26",2,"2018-01-11 04:56:43",358,250,147,"Деньги от iTunes",fb,VipDelivery,LV,topfacemobappios,com.topface.topface.premium.week.1
,,,115288177,"2017-12-24 04:35:53",2,"2017-12-24 05:01:54",129,90,19,"Деньги от iTunes",fb,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116008574,"2018-01-24 07:01:01",8,"2018-01-30 15:42:33",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
,,,115409073,"2017-12-29 20:54:00",12,"2018-01-13 21:55:54",185,94,77,Голоса,vk,,RU,topface,
,,,114889053,"2017-12-03 02:27:00",1,"2017-12-03 13:37:11",356,249,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115627437,"2018-01-07 04:20:41",58,"2018-03-13 12:35:46",402,281,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115466406,"2018-01-01 09:49:40",1,"2018-01-13 08:43:27",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115000512,"2017-12-09 10:46:09",6,"2017-12-10 14:58:49",387,270,67,"Деньги от iTunes",vk,Likes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,114990010,"2017-12-08 19:15:44",2,"2017-12-10 14:38:14",469,328,19,"Деньги от iTunes",fb,Likes,TR,standalonetf,com.topface.topface.buy.coins.40
,,,115813319,"2018-01-14 12:25:09",1,"2018-01-14 12:46:51",1322,925,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.month.1
,,,116817726,"2018-02-24 17:17:22",1,"2018-02-28 17:20:22",407,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115629723,"2018-01-07 08:28:39",3,"2018-03-03 21:55:49",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,BJ,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116430450,"2018-02-08 16:48:58",1,"2018-02-16 00:33:25",999,699,147,"Деньги от iTunes",st,FromMenu,KW,topfacemobappios,com.topface.topface.premium.month.1
,,,115582063,"2018-01-05 02:31:17",17,"2018-02-11 04:55:28",209,146,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115608725,"2018-01-06 10:07:57",2,"2018-01-11 19:09:28",402,281,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115625189,"2018-01-07 01:21:58",3,"2018-01-30 12:40:42",312,218,147,"Деньги от iTunes",fb,FromMenu,EG,topfacemobappios,com.topface.topface.premium.week.1
,,,115704599,"2018-01-10 02:02:36",7,"2018-03-02 13:49:58",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.coins.6
,,,115561122,"2018-01-04 02:59:58",2,"2018-01-06 11:35:03",299,209,67,"Деньги от iTunes",st,Likes,US,topfacemobappios,com.topface.topface.buy.likes.1
,,,115627437,"2018-01-07 04:20:41",7,"2018-01-13 12:10:13",669,468,19,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.buy.coins.40
,,,116615189,"2018-02-16 18:55:25",23,"2018-03-15 22:51:24",205,143,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
8575,33,"2018-02-02 16:47:54",116057864,"2018-01-26 05:38:19",2,"2018-02-02 18:07:53",919,643,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115119665,"2017-12-14 23:22:27",3,"2017-12-30 16:43:38",130,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115045082,"2017-12-11 15:42:48",17,"2017-12-14 15:48:04",903,632,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115619412,"2018-01-06 20:40:28",1,"2018-01-06 20:41:37",403,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116705297,"2018-02-20 09:07:46",2,"2018-02-27 09:16:15",274,191,147,"Деньги от iTunes",st,FromGuests,QA,topfacemobappios,com.topface.topface.premium.week.1
,,,115303124,"2017-12-25 04:07:00",7,"2018-02-17 11:51:25",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115702552,"2018-01-10 00:19:10",21,"2018-02-18 12:21:43",399,279,67,"Деньги от iTunes",fb,FromLikes,RO,topfacemobappios,com.topface.topface.buy.likes.1
,,,115956966,"2018-01-21 19:40:59",3,"2018-03-21 18:43:45",951,665,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
,,,114996283,"2017-12-09 02:35:50",11,"2018-01-23 02:37:45",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
