"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,116397913,"2018-02-07 12:42:31",5,"2018-02-08 19:36:22",300,291,67,"Деньги от Ninja",st,likes_popup_from_energy_widget,TR,standalonetf,like.1
,,,115541323,"2018-01-03 08:41:14",269,"2018-02-06 10:41:22",629,440,147,"Деньги от Google Play",gp,TrialVipPopup,EG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115723353,"2018-01-10 18:07:50",13,"2018-01-26 18:35:49",313,199,19,"Деньги от SMS Online",st,sympathy_access,RU,topfacemobappandroid,
,,,115178239,"2017-12-18 01:22:58",964,"2018-02-23 17:07:01",175,122,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115957204,"2018-01-21 19:50:46",28,"2018-03-16 05:39:02",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116763912,"2018-02-22 16:06:03",4,"2018-02-22 18:12:37",70,57,19,"Деньги от SMS Online",st,coins_popup_buy_leadership_from_ribbon,RU,standalonetf,
,,,115874094,"2018-01-17 14:58:24",4,"2018-03-03 15:54:02",97,67,19,"Деньги от Google Play",ok,com.topface.topface.ui.AddToLeaderActivity,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116863961,"2018-02-26 15:10:42",3,"2018-03-07 15:52:21",545,528,19,"Деньги от Payment Ninja",gp,EmptyLikes,IT,topfacemobappandroid,pn.coins.40.5
,,,115134808,"2017-12-15 20:00:53",7,"2018-01-25 05:29:39",211,147,67,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.likes.100.3
,,,114979096,"2017-12-08 00:30:17",4,"2018-01-08 03:15:52",607,424,147,"Деньги от Google Play",st,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115125126,"2017-12-15 08:10:19",31,"2017-12-18 18:45:19",77,53,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115349204,"2017-12-27 14:45:32",3,"2018-01-06 00:46:36",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116346992,"2018-02-05 12:58:26",134,"2018-02-14 17:58:18",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf,coin.three
,,,115946621,"2018-01-21 10:20:58",40,"2018-02-21 15:30:19",81,56,146,"Деньги от Google Play",gp,Dating,GB,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115984152,"2018-01-23 00:35:41",1,"2018-01-25 19:49:10",1000,700,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115306101,"2017-12-25 12:09:41",28,"2018-02-09 00:31:06",109,76,19,"Деньги от Google Play",fb,EmptyLikes,LV,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116309544,"2018-02-03 20:08:15",7,"2018-03-06 11:36:45",208,145,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115547878,"2018-01-03 15:36:40",13,"2018-01-06 08:20:58",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115136835,"2017-12-15 21:47:41",24,"2018-02-22 06:46:36",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coinsa.6.1
,,,115609715,"2018-01-06 11:29:49",1,"2018-01-15 17:02:20",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116748779,"2018-02-22 00:50:12",1,"2018-02-24 09:30:34",599,419,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116127878,"2018-01-29 06:16:19",1,"2018-01-30 00:20:51",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115077792,"2017-12-13 00:11:57",3,"2017-12-30 19:25:36",516,214,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.likes.1
,,,115601781,"2018-01-05 23:57:16",4,"2018-03-06 02:22:50",277,193,147,"Деньги от Google Play",fb,UserProfileFragment,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115756751,"2018-01-11 21:50:38",13,"2018-03-16 10:35:04",582,407,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115269750,"2017-12-23 00:14:03",46,"2018-01-23 02:37:13",62,43,146,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,114921167,"2017-12-04 21:33:17",12,"2018-01-07 16:35:04",307,298,68,"Деньги от Ninja",st,coins_popup_gift,RU,standalonetf,premium.pack7
,,,116627908,"2018-02-17 09:18:53",4,"2018-03-17 19:13:07",251,175,67,"Деньги от Google Play",fb,EmptyLikes,GB,topfacemobappandroid,com.topface.topface.likes.100.3
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",71,"2018-03-09 15:31:23",100,97,19,"Деньги от Ninja",vk,sympathy_access,BY,topfacemobappandroid,coin.one
,,,116370831,"2018-02-06 11:03:41",62,"2018-03-07 07:58:01",459,321,19,"Деньги от Google Play",gp,Menu,IT,topfacemobappandroid,com.topface.topface.coins.40.5
,,,115111097,"2017-12-14 15:59:24",1,"2017-12-16 18:37:08",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,GB,topfacemobappandroid,pn.sub.vip.month.10
,,,115285335,"2017-12-23 23:54:45",1,"2017-12-28 20:31:51",271,189,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116380167,"2018-02-06 18:34:52",1,"2018-03-07 15:41:19",309,300,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115585908,"2018-01-05 09:20:13",5,"2018-03-18 13:02:37",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115665262,"2018-01-08 19:31:36",1,"2018-01-08 19:56:08",605,423,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115651498,"2018-01-08 05:10:43",6,"2018-01-17 06:47:27",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid,pn.coins.40.5
,,,115195739,"2017-12-18 22:32:38",2,"2017-12-21 18:59:28",169,118,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115951114,"2018-01-21 14:56:50",1,"2018-01-21 15:53:23",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115238395,"2017-12-21 04:51:36",33,"2018-03-01 04:36:58",100,97,19,"Деньги от Payment Ninja",fb,autorefill,HN,topfacemobappandroid,pn.coins.6.1
,,,116130659,"2018-01-29 11:26:26",9,"2018-02-01 22:57:40",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116688981,"2018-02-19 16:57:58",2,"2018-03-15 19:20:08",307,298,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",145,"2018-02-11 18:05:40",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115470571,"2018-01-01 14:23:29",9,"2018-01-03 12:14:03",100,97,19,"Деньги от Payment Ninja",st,autorefill,ES,topfacemobappandroid,pn.coins.6.1
,,,116346992,"2018-02-05 12:58:26",150,"2018-02-15 02:32:49",100,97,19,"Деньги от Payment Ninja",fb,Fans,KZ,standalonetf,pn.coins.6.1
,,,115920919,"2018-01-19 23:51:46",4,"2018-01-25 15:41:39",100,97,19,"Деньги от Payment Ninja",gp,Gifts,RU,standalonetf,pn.coins.6.1
,,,115865996,"2018-01-17 01:16:12",1,"2018-01-27 00:19:55",278,194,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115638289,"2018-01-07 17:59:45",3,"2018-01-12 15:06:41",1000,700,147,"Деньги от Google Play",gp,promo.key31,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
8774,42,"2018-02-11 19:56:45",116507216,"2018-02-11 17:29:22",9,"2018-02-14 20:46:29",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid,pn.coins.6.1
8333,42,"2018-02-12 06:18:08",116518159,"2018-02-12 02:25:49",1,"2018-02-12 15:33:34",390,51,19,"Деньги от PaymentWall (mobile)",fb,none,CL,topfacemobappandroid,com.topface.topface.buy.sms.coins.22
,,,116506093,"2018-02-11 16:32:57",2,"2018-03-04 23:36:59",1151,805,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116393605,"2018-02-07 07:28:38",1,"2018-02-07 16:53:43",299,290,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115961334,"2018-01-21 22:45:08",10,"2018-03-04 18:15:47",912,638,147,"Деньги от Google Play",gp,promo.key31,IT,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115298044,"2017-12-24 20:21:47",6,"2017-12-24 21:05:32",36,25,146,"Деньги от Google Play",fb,Gifts,UA,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,114902537,"2017-12-03 22:18:16",3,"2017-12-11 00:22:20",844,590,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115115739,"2017-12-14 20:07:43",36,"2018-01-24 17:42:36",234,26,19,"Деньги от PaymentWall (mobile)",ok,none,KZ,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,116722100,"2018-02-21 04:54:35",1,"2018-02-21 15:59:01",695,486,147,"Деньги от Google Play",gp,Visitors,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115312174,"2017-12-25 20:33:39",12,"2018-01-25 04:32:13",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115888359,"2018-01-18 08:36:44",2,"2018-01-24 05:02:33",299,209,147,"Деньги от iTunes",st,none,AE,topfacemobappios,com.topface.topface.premium.week.1
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",117,"2018-02-06 19:37:37",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115562313,"2018-01-04 04:56:55",1,"2018-02-12 00:46:04",299,290,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115894222,"2018-01-18 16:19:34",3,"2018-01-22 16:17:01",594,415,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116914277,"2018-02-28 19:49:20",3,"2018-03-09 18:14:40",1901,1330,147,"Деньги от Google Play",fb,TrialVipPopup,BG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114902639,"2017-12-03 22:23:43",5,"2018-02-07 00:53:12",1560,1092,147,"Деньги от Google Play",fb,LeftMenu,TH,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115825267,"2018-01-14 23:47:12",3,"2018-01-22 02:04:44",881,616,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,116482154,"2018-02-10 18:00:10",3,"2018-02-13 23:24:07",1048,733,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116238208,"2018-01-31 18:34:40",39,"2018-02-07 20:05:04",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116080659,"2018-01-26 17:05:52",2,"2018-01-26 17:09:54",295,206,146,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115560775,"2018-01-04 02:29:50",5,"2018-02-09 22:04:28",60,42,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115354936,"2017-12-27 19:49:04",4,"2018-01-28 18:39:02",532,372,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
597,12,"2018-02-16 18:38:47",115031541,"2017-12-10 22:34:08",17,"2018-02-25 18:38:33",53,26,19,"Деньги от Одноклассников",ok,sympathy_access,RU,topface,coin.one
,,,115356802,"2017-12-27 21:14:45",3,"2018-01-07 22:36:06",1544,1080,147,"Деньги от Google Play",gp,TrialVipPopup,AR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116485683,"2018-02-10 20:08:04",5,"2018-02-14 01:09:17",78,54,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115136835,"2017-12-15 21:47:41",36,"2018-02-24 18:10:55",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coinsa.6.1
,,,115254569,"2017-12-22 00:48:52",54,"2017-12-22 07:33:16",100,97,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid,pn.coins.6.1
,,,115249745,"2017-12-21 19:39:03",3,"2017-12-29 05:58:06",867,606,147,"Деньги от Google Play",vk,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115175174,"2017-12-17 22:06:06",2,"2017-12-20 10:43:51",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.likes.100.3
,,,116466036,"2018-02-10 01:03:57",16,"2018-03-12 01:10:05",999,969,147,"Деньги от Payment Ninja",fb,not_vip_and_symp_chat_stub,US,topfacemobappandroid,pn.sub.vip.month.10
,,,115633922,"2018-01-07 13:53:42",1,"2018-01-08 04:55:57",1000,855,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.vip.day.20
,,,114932425,"2017-12-05 13:57:47",9,"2018-04-04 00:40:48",866,606,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,114900835,"2017-12-03 20:30:48",25,"2017-12-13 15:30:08",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115781509,"2018-01-12 21:02:52",1,"2018-01-18 18:07:18",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116018203,"2018-01-24 18:44:16",77,"2018-03-28 00:09:37",103,100,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115132915,"2017-12-15 18:07:26",35,"2018-01-05 03:24:36",79,55,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115292795,"2017-12-24 13:50:43",3,"2017-12-27 15:51:31",1042,729,147,"Деньги от Google Play",st,TrialVipPopup,BG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115145194,"2017-12-16 10:56:21",70,"2018-01-24 13:28:09",621,314,19,Голоса,vk,sympathy_access,RU,topface,
,,,115916498,"2018-01-19 19:47:51",6,"2018-01-31 12:53:29",299,290,147,"Деньги от Payment Ninja",ok,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115645569,"2018-01-07 23:05:26",2,"2018-01-08 11:49:58",174,121,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115122050,"2017-12-15 02:04:02",1,"2017-12-15 02:20:15",83,58,146,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115528757,"2018-01-02 22:12:56",1,"2018-01-10 20:22:41",299,290,147,"Деньги от Payment Ninja",ok,no_symphaties_no_vip_stub,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115587108,"2018-01-05 11:15:45",4,"2018-01-12 14:07:08",882,617,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,116084610,"2018-01-26 20:30:30",3,"2018-01-30 04:47:30",1161,812,147,"Деньги от Google Play",st,PopularUserChatBlock,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115163620,"2017-12-17 10:47:40",1,"2017-12-17 18:52:19",1033,1002,147,"Деньги от Payment Ninja",fb,LeftMenu,LV,topfacemobappandroid,pn.sub.vip.month.10
,,,115991464,"2018-01-23 11:29:52",11,"2018-02-12 02:09:54",500,485,19,"Деньги от Payment Ninja",st,autorefill,TR,topfacemobappandroid,pn.coins.40.5
,,,116134621,"2018-01-29 16:57:24",1,"2018-01-30 02:55:30",510,299,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116795672,"2018-02-23 20:00:21",5,"2018-02-26 15:52:18",488,341,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115172327,"2017-12-17 19:38:57",6,"2018-01-18 12:25:52",1013,709,147,"Деньги от Google Play",st,Visitors,AE,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116138723,"2018-01-29 21:24:41",2,"2018-02-06 10:55:05",299,290,147,"Деньги от Payment Ninja",fb,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",90,"2018-03-14 19:02:27",123,62,19,Голоса,vk,sympathy_access,BY,topfacemobappandroid,coin.two
,,,116378802,"2018-02-06 17:38:27",9,"2018-02-09 21:11:52",1605,1123,147,"Деньги от Google Play",gp,Visitors,BY,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115259493,"2017-12-22 10:48:36",4,"2017-12-25 15:16:08",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115562313,"2018-01-04 04:56:55",9,"2018-03-14 00:50:04",299,290,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,114982993,"2017-12-08 08:51:17",1,"2018-01-22 17:31:24",390,131,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.22
,,,115639321,"2018-01-07 18:47:28",1,"2018-01-07 20:00:24",364,254,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappios,com.topface.topface.sub.vip.month.10
,,,115982267,"2018-01-22 22:46:44",7,"2018-03-28 21:11:22",270,189,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
6518,45,"2018-02-17 11:41:44",115538146,"2018-01-03 05:01:48",3,"2018-02-22 05:11:51",2700,2619,19,"Деньги от Payment Ninja",gp,Menu,IT,topfacemobappandroid,pn.coins.300.25
,,,115664684,"2018-01-08 19:09:02",4,"2018-01-10 20:36:33",510,163,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115899863,"2018-01-18 21:46:17",120,"2018-03-31 15:19:17",307,298,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
5611,45,"2018-02-11 00:43:08",116492475,"2018-02-11 00:30:33",4,"2018-03-14 02:31:07",1146,802,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114936510,"2017-12-05 18:41:41",7,"2018-01-06 20:35:05",299,290,147,"Деньги от Payment Ninja",fb,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
5611,45,"2017-12-17 11:47:44",115138818,"2017-12-15 23:48:21",1,"2017-12-17 11:59:30",510,286,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topface,com.topface.topface.buy.sms.vip.day.10
,,,116350371,"2018-02-05 15:55:28",16,"2018-02-10 20:14:27",77,53,19,"Деньги от Google Play",vk,EmptyAdmirations,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115604235,"2018-01-06 02:21:21",3,"2018-01-07 22:58:39",158,110,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116597864,"2018-02-15 21:11:32",1,"2018-02-17 18:00:02",310,301,19,"Деньги от Ninja",vk,coins_popup_gift,RU,standalonetf,coin.two
