"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9879,63,"2018-05-06 05:56:22",118422503,"2018-05-06 05:56:20",2,"2018-05-06 06:00:40",306,214,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9653,63,"2018-04-20 10:17:23",118035878,"2018-04-20 10:17:22",2,"2018-04-20 10:25:41",1013,709,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9629,63,"2018-04-25 05:38:12",118135290,"2018-04-25 05:38:11",1,"2018-05-01 23:18:59",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9722,63,"2018-04-23 10:20:13",118100216,"2018-04-23 10:20:12",1,"2018-04-23 10:22:10",999,699,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9858,63,"2018-04-18 15:55:17",117995008,"2018-04-18 15:55:15",7,"2018-04-20 14:50:45",299,209,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-29 04:38:44",118226773,"2018-04-29 04:38:43",3,"2018-04-29 04:47:52",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9666,63,"2018-05-03 22:57:23",118357051,"2018-05-03 22:57:22",2,"2018-05-03 23:08:27",307,214,67,"Деньги от iTunes",st,FromLikes,CL,topfacemobappios,com.topface.topface.buy.likes.1
9618,33,"2018-05-05 08:40:51",118395147,"2018-05-05 08:40:51",4,"2018-05-05 08:48:57",418,292,67,"Деньги от iTunes",st,FromLikes,AT,topfacemobappios,com.topface.topface.buy.likes.1
9369,63,"2018-04-19 23:47:06",118029957,"2018-04-19 23:47:05",2,"2018-04-20 02:33:09",1208,845,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.100
9468,63,"2018-04-28 07:09:33",118205333,"2018-04-28 07:09:32",3,"2018-04-28 08:43:40",667,466,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9660,63,"2018-04-19 19:28:53",118025098,"2018-04-19 19:28:52",3,"2018-04-19 19:44:32",123,86,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-05 21:19:45",118411898,"2018-05-05 21:19:44",7,"2018-05-05 22:28:10",299,209,67,"Деньги от iTunes",st,FromLikes,AR,topfacemobappios,com.topface.topface.buy.likes.1
9384,63,"2018-04-19 13:56:20",118020143,"2018-04-19 13:56:19",3,"2018-04-19 14:24:02",321,224,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9683,63,"2018-04-25 06:01:20",118135477,"2018-04-25 06:01:19",18,"2018-04-28 01:03:09",317,221,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9540,63,"2018-04-18 23:19:17",118008513,"2018-04-18 23:19:16",1,"2018-04-18 23:24:59",1238,866,147,"Деньги от iTunes",st,FromMenu,LU,topfacemobappios,com.topface.topface.premium.month.1
9806,63,"2018-04-28 13:47:14",118211860,"2018-04-28 13:47:12",17,"2018-04-29 11:51:19",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-23 00:23:30",118093613,"2018-04-23 00:23:29",9,"2018-04-28 00:32:27",299,209,67,"Деньги от iTunes",st,FromLikes,JO,topfacemobappios,com.topface.topface.buy.likes.1
9565,63,"2018-04-20 22:35:17",118048175,"2018-04-20 22:35:16",6,"2018-04-21 13:11:09",376,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-04-30 18:05:09",118261990,"2018-04-30 18:05:08",2,"2018-04-30 18:11:34",2699,1889,147,"Деньги от iTunes",st,FromMenu,JP,topfacemobappios,com.topface.topface.premium.month.3
9673,63,"2018-04-28 18:01:42",118216134,"2018-04-28 18:01:41",1,"2018-04-28 18:05:19",1101,770,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9474,63,"2018-05-06 09:37:22",118427152,"2018-05-06 09:37:21",1,"2018-05-06 10:20:01",499,349,19,"Деньги от iTunes",st,FromMenu,MM,topfacemobappios,com.topface.topface.buy.coins.40
9467,63,"2018-04-22 20:27:12",118088608,"2018-04-22 20:27:10",9,"2018-04-23 14:42:19",307,214,67,"Деньги от iTunes",fb,FromLikes,CL,topfacemobappios,com.topface.topface.buy.likes.1
9487,63,"2018-05-05 01:51:00",118388741,"2018-05-05 01:51:00",3,"2018-05-05 01:55:54",544,380,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9597,63,"2018-04-24 19:17:17",118127754,"2018-04-24 19:17:16",6,"2018-04-25 07:11:56",418,292,67,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9704,63,"2018-04-21 14:11:16",118058637,"2018-04-21 14:11:15",2,"2018-04-24 14:12:34",1534,1073,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.month.1299
9593,33,"2018-04-19 00:03:35",118009737,"2018-04-19 00:03:34",3,"2018-05-07 00:59:09",1534,1073,147,"Деньги от iTunes",st,FromVipTrialPopup,SE,topfacemobappios,com.topface.topface.premium.trial.month.1299
9467,63,"2018-05-02 21:58:19",118324649,"2018-05-02 21:58:18",9,"2018-05-02 22:43:23",100,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-23 02:34:51",118095381,"2018-04-23 02:34:50",2,"2018-04-23 02:40:28",419,293,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9484,63,"2018-04-25 23:14:22",118150311,"2018-04-25 23:14:21",4,"2018-04-26 13:51:24",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9847,63,"2018-04-23 05:16:28",118096872,"2018-04-23 05:16:27",1,"2018-04-23 05:23:31",1358,950,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
8627,33,"2018-04-20 15:02:22",118039900,"2018-04-20 15:02:21",7,"2018-05-05 10:53:39",99,69,19,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-19 03:28:45",118012541,"2018-04-19 03:28:44",6,"2018-04-20 23:11:11",317,221,67,"Деньги от iTunes",fb,FromLikes,CA,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-04-24 18:56:41",118127450,"2018-04-24 18:56:40",6,"2018-04-26 18:26:58",99,69,19,"Деньги от iTunes",st,FromLikes,GH,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-23 06:24:56",118097498,"2018-04-23 06:24:56",4,"2018-04-24 14:22:16",375,262,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-05-06 02:31:06",118419713,"2018-05-06 02:31:04",1,"2018-05-06 02:42:49",94,65,19,"Деньги от iTunes",fb,FromMenu,TZ,topfacemobappios,com.topface.topface.buy.coins.6
9475,63,"2018-04-25 22:54:35",118149910,"2018-04-25 22:54:33",1,"2018-04-25 22:55:58",1199,839,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
8600,63,"2018-04-24 21:55:15",118130289,"2018-04-24 21:55:15",4,"2018-04-25 00:57:22",1101,770,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.100
8278,63,"2018-04-18 13:27:34",117991245,"2018-04-18 13:27:33",3,"2018-04-18 14:08:53",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-04-23 22:57:02",118113749,"2018-04-23 22:57:01",2,"2018-04-23 23:22:15",374,261,67,"Деньги от iTunes",st,FromProfileBuyGiftsunique,IN,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-04-25 20:42:13",118147096,"2018-04-25 20:42:08",5,"2018-04-28 20:54:07",1517,1061,147,"Деньги от iTunes",fb,FromVipTrialPopup,IE,topfacemobappios,com.topface.topface.premium.trial.month.1299
9678,63,"2018-04-19 00:39:19",118010454,"2018-04-19 00:39:18",2,"2018-04-19 12:11:24",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9622,33,"2018-04-23 10:06:02",118100025,"2018-04-23 10:06:01",4,"2018-04-23 19:55:00",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,SI,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-22 06:15:08",118073476,"2018-04-22 06:15:07",8,"2018-04-22 06:30:32",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
9398,63,"2018-04-22 00:37:57",118069985,"2018-04-22 00:37:55",2,"2018-04-22 01:08:39",999,699,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.month.1
9700,63,"2018-04-26 01:42:57",118152745,"2018-04-26 01:42:56",3,"2018-04-26 01:52:48",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9631,63,"2018-04-22 11:47:16",118078204,"2018-04-22 11:47:15",4,"2018-04-22 14:14:23",1005,703,147,"Деньги от iTunes",st,,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9467,63,"2018-04-29 06:19:41",118227739,"2018-04-29 06:19:40",3,"2018-04-29 07:15:35",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.6
9590,63,"2018-04-25 09:59:45",118137784,"2018-04-25 09:59:44",3,"2018-04-25 10:03:57",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9668,63,"2018-04-19 00:39:21",118010455,"2018-04-19 00:39:19",5,"2018-04-22 20:06:40",1496,1047,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.month.1299
9472,63,"2018-05-04 15:02:45",118372705,"2018-05-04 15:02:43",4,"2018-05-07 00:50:40",106,74,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9373,63,"2018-05-07 09:05:56",118466517,"2018-05-07 09:05:55",1,"2018-05-07 09:20:32",923,646,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9892,63,"2018-04-25 01:42:02",118133548,"2018-04-25 01:42:01",2,"2018-04-25 01:47:27",110,77,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9757,63,"2018-05-06 12:22:37",118431000,"2018-05-06 12:22:35",10,"2018-05-07 00:44:20",120,84,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-22 11:25:10",118077781,"2018-04-22 11:25:08",3,"2018-04-22 12:11:39",1358,950,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9847,63,"2018-04-20 05:08:25",118032693,"2018-04-20 05:08:21",7,"2018-04-21 12:09:18",1358,950,147,"Деньги от iTunes",st,PopularUserBlockDialog,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9945,63,"2018-05-05 08:59:04",118395505,"2018-05-05 08:59:02",1,"2018-05-05 18:05:54",877,613,147,"Деньги от iTunes",fb,VipDelivery,MX,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-05-01 04:25:05",118273262,"2018-05-01 04:25:04",16,"2018-05-04 08:15:53",887,620,147,"Деньги от iTunes",fb,FromGuests,MX,topfacemobappios,com.topface.topface.premium.month.1
9506,63,"2018-04-20 12:53:01",118038028,"2018-04-20 12:52:59",6,"2018-05-04 16:14:21",97,67,19,"Деньги от iTunes",fb,FromLikes,NG,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-20 19:37:26",118044459,"2018-04-20 19:37:25",1,"2018-05-01 16:25:14",1276,893,147,"Деньги от iTunes",st,VipDelivery,DK,topfacemobappios,com.topface.topface.premium.month.1
9476,63,"2018-04-19 11:29:12",118018004,"2018-04-19 11:29:10",9,"2018-04-23 14:36:52",1223,856,147,"Деньги от iTunes",vk,FromMenu,LV,topfacemobappios,com.topface.topface.premium.month.1
9919,63,"2018-05-05 05:09:25",118391479,"2018-05-05 05:09:23",3,"2018-05-05 05:15:38",99,69,19,"Деньги от iTunes",st,FromLikes,GH,topfacemobappios,com.topface.topface.buy.coins.6
9584,33,"2018-04-29 18:31:51",118239695,"2018-04-29 18:31:42",6,"2018-05-04 14:31:38",89,62,19,"Деньги от Google Play",st,EmptyLikes,GH,topfacemobappios,com.topface.topface.coins.6.1
9757,63,"2018-04-26 05:36:35",118155081,"2018-04-26 05:36:34",5,"2018-05-01 20:13:50",1185,829,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios,com.topface.topface.premium.month.1
9858,63,"2018-05-04 04:08:30",118361847,"2018-05-04 04:08:29",4,"2018-05-04 20:55:39",99,69,19,"Деньги от iTunes",st,FromChatBuyGifts,DO,topfacemobappios,com.topface.topface.buy.coins.6
9434,63,"2018-04-18 13:43:30",117991569,"2018-04-18 13:43:29",6,"2018-04-20 14:55:55",322,225,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9529,63,"2018-04-20 16:05:42",118040928,"2018-04-20 16:05:39",8,"2018-04-21 14:36:36",414,289,67,"Деньги от iTunes",st,FromLikes,HR,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-05-02 23:44:48",118328625,"2018-05-02 23:44:47",2,"2018-05-03 00:00:30",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9529,63,"2018-05-02 21:24:49",118323333,"2018-05-02 21:24:47",10,"2018-05-05 08:01:32",99,69,19,"Деньги от iTunes",fb,FromLikes,MV,topfacemobappios,com.topface.topface.buy.coins.6
9961,63,"2018-05-03 08:12:19",118337990,"2018-05-03 08:12:18",1,"2018-05-06 20:18:15",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-04-28 23:22:14",118222772,"2018-04-28 23:22:12",14,"2018-05-04 20:50:35",405,283,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9911,63,"2018-04-28 00:24:11",118200424,"2018-04-28 00:24:10",5,"2018-04-28 11:22:47",321,224,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9539,63,"2018-05-05 12:40:28",118399822,"2018-05-05 12:40:27",3,"2018-05-05 13:01:00",99,69,19,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-18 14:19:11",117992464,"2018-04-18 14:19:09",2,"2018-04-21 14:22:10",1509,1056,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9483,63,"2018-04-22 05:19:45",118072880,"2018-04-22 05:19:44",6,"2018-04-23 22:34:16",299,209,67,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.likes.1
9678,63,"2018-04-30 05:57:16",118250910,"2018-04-30 05:57:15",1,"2018-05-02 19:55:54",1199,839,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
10002,63,"2018-05-02 16:58:27",118313550,"2018-05-02 16:57:53",3,"2018-05-02 18:06:12",1199,839,19,"Деньги от iTunes",fb,FromGuests,CD,topfacemobappios,com.topface.topface.buy.coins.100
9467,63,"2018-05-03 18:47:54",118350496,"2018-05-03 18:47:53",2,"2018-05-06 18:49:22",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9384,63,"2018-04-29 23:29:28",118245801,"2018-04-29 23:29:27",5,"2018-04-30 01:18:46",666,466,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9911,63,"2018-05-01 00:16:39",118270340,"2018-05-01 00:16:38",6,"2018-05-01 09:28:58",320,224,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9809,63,"2018-04-28 10:27:38",118208304,"2018-04-28 10:27:38",3,"2018-05-01 15:24:34",1093,765,147,"Деньги от iTunes",st,VipDelivery,GB,topfacemobappios,com.topface.topface.premium.month.1
9879,63,"2018-04-23 07:51:29",118098472,"2018-04-23 07:51:28",2,"2018-04-26 07:52:22",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,MM,topfacemobappios,com.topface.topface.premium.trial.month.1299
9904,63,"2018-04-26 06:37:31",118155835,"2018-04-26 06:37:30",2,"2018-04-29 06:38:45",1303,912,147,"Деньги от iTunes",st,FromVipTrialPopup,CL,topfacemobappios,com.topface.topface.premium.trial.month.1299
9467,63,"2018-04-23 01:12:49",118094357,"2018-04-23 01:12:48",2,"2018-04-23 01:28:43",428,299,67,"Деньги от iTunes",st,FromLikes,ES,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-04-18 15:55:17",117995008,"2018-04-18 15:55:15",1,"2018-04-18 19:51:27",999,699,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.premium.month.1
9454,63,"2018-04-22 10:43:45",118077095,"2018-04-22 10:43:44",2,"2018-04-25 10:44:56",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9391,63,"2018-04-18 20:57:11",118003492,"2018-04-18 20:57:10",4,"2018-04-18 22:46:32",112,78,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-05-04 00:25:47",118359149,"2018-05-04 00:25:46",7,"2018-05-04 22:23:43",1195,836,147,"Деньги от iTunes",st,VipDelivery,MT,topfacemobappios,com.topface.topface.premium.month.1
9683,63,"2018-04-25 06:01:20",118135477,"2018-04-25 06:01:19",8,"2018-04-25 06:19:59",101,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9476,63,"2018-04-18 14:53:01",117993330,"2018-04-18 14:53:00",3,"2018-04-18 15:05:09",372,260,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-02 21:58:19",118324649,"2018-05-02 21:58:18",4,"2018-05-02 22:31:01",100,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9894,63,"2018-04-28 09:25:07",118207252,"2018-04-28 09:25:06",2,"2018-04-30 12:23:32",423,296,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-04-29 03:13:39",118225997,"2018-04-29 03:13:39",2,"2018-04-29 03:36:05",568,397,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
10002,63,"2018-05-01 05:50:36",118274065,"2018-05-01 05:50:35",14,"2018-05-05 18:51:25",118,82,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9791,63,"2018-04-20 15:58:40",118040804,"2018-04-20 15:58:39",7,"2018-04-20 16:08:58",377,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-05-05 11:08:49",118398005,"2018-05-05 11:08:48",7,"2018-05-06 05:29:09",134,93,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-05-04 06:59:33",118364056,"2018-05-04 06:59:31",2,"2018-05-07 07:01:41",1495,1046,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.week.1
10034,63,"2018-05-07 00:16:44",118452597,"2018-05-07 00:16:43",3,"2018-05-07 03:04:24",1434,1003,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
