"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9471,63,"2018-04-27 11:20:36",118183637,"2018-04-27 11:20:36",2,"2018-05-04 11:42:44",329,230,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-26 22:57:00",118173177,"2018-04-26 22:56:59",4,"2018-05-03 23:13:13",332,232,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9422,63,"2018-04-22 19:51:33",118087818,"2018-04-22 19:51:32",4,"2018-04-25 19:53:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9576,63,"2018-05-01 21:57:12",118290641,"2018-05-01 21:57:10",4,"2018-05-01 22:08:50",299,209,67,"Деньги от iTunes",st,FromLikes,AR,topfacemobappios,com.topface.topface.buy.likes.1
9668,63,"2018-04-22 20:49:57",118089121,"2018-04-22 20:49:55",3,"2018-04-30 14:52:11",198,138,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9520,33,"2018-04-19 22:42:16",118028877,"2018-04-19 22:42:15",2,"2018-04-20 07:11:31",99,69,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-04-27 01:07:12",118175544,"2018-04-27 01:07:02",6,"2018-05-07 01:09:01",1040,728,147,"Деньги от iTunes",fb,FromVipTrialPopup,BG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9977,63,"2018-05-03 10:36:35",118340558,"2018-05-03 10:36:33",2,"2018-05-06 10:37:07",881,616,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9398,63,"2018-04-20 07:30:52",118033981,"2018-04-20 07:30:51",3,"2018-04-27 01:37:26",3301,2310,147,"Деньги от iTunes",st,VipDelivery,CL,topfacemobappios,com.topface.topface.cheap.premium.month.3.3199
9744,63,"2018-04-21 14:04:24",118058539,"2018-04-21 14:04:23",24,"2018-05-05 16:03:42",283,198,147,"Деньги от iTunes",st,FromProfile,IN,topfacemobappios,com.topface.topface.premium.week.1
9537,63,"2018-04-27 20:53:01",118195336,"2018-04-27 20:52:59",12,"2018-05-02 22:27:48",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-04-24 19:08:54",118127627,"2018-04-24 19:08:53",2,"2018-04-28 00:58:43",433,303,147,"Деньги от iTunes",vk,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9601,63,"2018-05-02 22:49:24",118326676,"2018-05-02 22:49:23",2,"2018-05-02 22:52:49",299,209,147,"Деньги от iTunes",st,FromGuests,JP,topfacemobappios,com.topface.topface.premium.week.1
9631,63,"2018-04-20 15:12:52",118040048,"2018-04-20 15:12:51",4,"2018-04-20 15:24:48",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-23 19:58:43",118109866,"2018-04-23 19:58:42",9,"2018-04-23 21:33:37",374,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9590,63,"2018-04-21 23:49:54",118069209,"2018-04-21 23:49:39",5,"2018-05-01 23:52:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9835,63,"2018-04-22 07:56:19",118074697,"2018-04-22 07:56:18",2,"2018-04-22 10:09:34",114,79,19,"Деньги от iTunes",fb,FromBuyLeader,AU,topfacemobappios,com.topface.topface.buy.coins.6
9757,63,"2018-04-27 14:49:12",118187486,"2018-04-27 14:49:12",4,"2018-04-28 19:27:17",121,84,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-04-30 20:25:00",118264733,"2018-04-30 20:24:59",1,"2018-04-30 20:30:57",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9476,63,"2018-05-04 08:14:17",118365257,"2018-05-04 08:14:16",7,"2018-05-06 18:12:19",119,83,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-28 00:14:14",118200235,"2018-04-28 00:14:13",12,"2018-04-28 12:37:24",132,92,19,"Деньги от iTunes",st,FromLikes,BE,topfacemobappios,com.topface.topface.buy.coins.6
9666,63,"2018-05-04 00:02:39",118358663,"2018-05-04 00:02:38",7,"2018-05-04 08:03:30",362,253,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9528,63,"2018-04-20 19:55:35",118044800,"2018-04-20 19:55:34",2,"2018-04-20 19:58:56",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9520,33,"2018-04-30 19:41:59",118263748,"2018-04-30 19:41:58",4,"2018-05-03 04:26:12",99,69,19,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-05 05:02:27",118391384,"2018-05-05 05:02:27",2,"2018-05-05 05:19:29",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-05-04 06:53:13",118363952,"2018-05-04 06:53:12",2,"2018-05-07 06:56:23",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-25 06:14:32",118135606,"2018-04-25 06:14:31",11,"2018-04-27 05:25:21",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9422,63,"2018-05-06 22:24:12",118448613,"2018-05-06 22:24:11",1,"2018-05-07 09:55:13",605,423,19,"Деньги от iTunes",fb,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.40
9835,63,"2018-04-20 02:23:21",118031609,"2018-04-20 02:23:20",3,"2018-04-20 02:27:47",96,67,19,"Деньги от iTunes",st,FromLikes,CN,topfacemobappios,com.topface.topface.buy.coins.6
9757,63,"2018-05-03 09:20:26",118339149,"2018-05-03 09:20:25",6,"2018-05-04 08:35:01",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-23 21:13:22",118111522,"2018-04-23 21:13:21",2,"2018-04-28 01:06:18",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-05-02 04:40:25",118296826,"2018-05-02 04:40:24",3,"2018-05-02 08:26:15",259,181,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-19 21:55:35",118027944,"2018-04-19 21:55:34",2,"2018-04-19 22:08:24",316,221,147,"Деньги от iTunes",st,,CA,topfacemobappios,com.topface.topface.premium.week.1
9731,63,"2018-04-20 13:29:26",118038530,"2018-04-20 13:29:25",2,"2018-04-20 15:01:11",399,279,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9474,63,"2018-05-03 16:16:50",118347288,"2018-05-03 16:16:49",5,"2018-05-03 17:35:34",100,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9369,63,"2018-04-25 01:25:13",118133380,"2018-04-25 01:25:10",6,"2018-05-01 13:14:24",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9562,63,"2018-04-21 02:10:04",118051174,"2018-04-21 02:10:03",23,"2018-04-27 00:04:06",500,485,127,"Деньги от Ninja",st,,GE,topfacemobappios,coin.two
9565,63,"2018-04-27 14:18:25",118186865,"2018-04-27 14:18:24",2,"2018-04-30 14:24:15",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9471,63,"2018-04-26 00:51:01",118152079,"2018-04-26 00:51:00",17,"2018-04-29 01:06:28",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-04-30 10:43:46",118254748,"2018-04-30 10:43:45",20,"2018-05-02 15:35:04",118,82,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-04-29 12:15:50",118233077,"2018-04-29 12:15:50",13,"2018-05-03 04:24:04",862,603,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9590,63,"2018-04-18 18:49:36",117999542,"2018-04-18 18:49:35",2,"2018-04-25 18:59:52",364,254,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.premium.week.1
9484,63,"2018-04-24 06:35:20",118118665,"2018-04-24 06:35:17",11,"2018-04-24 17:05:07",294,205,147,"Деньги от iTunes",fb,FromMenu,IT,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-26 01:26:03",118152552,"2018-04-26 01:26:02",4,"2018-04-29 01:27:44",1031,721,147,"Деньги от iTunes",st,FromVipTrialPopup,BE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9476,63,"2018-05-03 18:41:38",118350350,"2018-05-03 18:41:36",4,"2018-05-03 20:59:04",119,83,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
9589,63,"2018-04-23 03:01:53",118095639,"2018-04-23 03:01:52",11,"2018-04-26 07:08:46",359,251,147,"Деньги от iTunes",fb,VipDelivery,GB,topfacemobappios,com.topface.topface.premium.week.1
9479,63,"2018-04-26 07:08:42",118156249,"2018-04-26 07:08:42",2,"2018-04-29 07:09:30",807,564,147,"Деньги от iTunes",st,FromVipTrialPopup,JP,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9872,63,"2018-05-02 16:09:03",118312043,"2018-05-02 16:09:01",7,"2018-05-03 06:52:21",299,209,67,"Деньги от iTunes",fb,FromLikes,EC,topfacemobappios,com.topface.topface.buy.likes.1
9589,63,"2018-04-23 10:55:56",118100665,"2018-04-23 10:55:55",5,"2018-04-24 15:45:15",100,70,19,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-05-06 20:15:44",118444032,"2018-05-06 20:15:43",3,"2018-05-06 21:00:23",114,79,19,"Деньги от iTunes",st,FromLikes,SE,topfacemobappios,com.topface.topface.buy.coins.6
9891,63,"2018-04-24 14:44:05",118124062,"2018-04-24 14:44:03",11,"2018-05-04 03:07:17",303,212,147,"Деньги от iTunes",fb,,MY,topfacemobappios,com.topface.topface.premium.week.1
9376,63,"2018-04-27 23:00:23",118198634,"2018-04-27 23:00:22",20,"2018-05-01 17:42:53",95,66,19,"Деньги от iTunes",fb,FromLikes,CN,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-26 06:36:15",118155810,"2018-04-26 06:35:59",10,"2018-04-28 17:26:24",100,70,19,"Деньги от iTunes",fb,FromMenu,MY,topfacemobappios,com.topface.topface.buy.coins.6
9542,63,"2018-04-20 18:55:38",118043700,"2018-04-20 18:55:38",11,"2018-05-04 19:26:03",305,213,147,"Деньги от iTunes",st,FromMenu,BG,topfacemobappios,com.topface.topface.premium.week.1
10002,63,"2018-05-01 13:15:56",118280118,"2018-05-01 13:15:55",2,"2018-05-04 13:20:54",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9484,63,"2018-04-23 18:22:19",118108084,"2018-04-23 18:22:18",2,"2018-04-23 18:26:20",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
8605,33,"2018-05-01 22:52:36",118291868,"2018-05-01 22:52:35",17,"2018-05-06 13:37:40",189,132,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
9468,63,"2018-05-02 16:15:46",118312255,"2018-05-02 16:15:44",6,"2018-05-02 16:33:40",988,691,147,"Деньги от iTunes",st,FromMenu,TR,standalonetf,com.topface.topface.cheap.premium.month.1.1199
9629,63,"2018-04-29 17:17:37",118238391,"2018-04-29 17:17:36",3,"2018-05-06 21:56:53",298,208,147,"Деньги от iTunes",st,none,CO,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-05-01 03:25:17",118272688,"2018-05-01 03:25:16",2,"2018-05-01 03:31:56",136,95,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9476,63,"2018-04-27 13:35:47",118186077,"2018-04-27 13:35:47",6,"2018-04-28 07:41:34",121,84,19,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-26 23:02:14",118173284,"2018-04-26 23:02:13",5,"2018-04-26 23:10:06",447,312,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9662,33,"2018-04-25 05:32:52",118135244,"2018-04-25 05:32:51",2,"2018-04-25 05:41:40",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9879,63,"2018-04-21 15:31:06",118059803,"2018-04-21 15:31:04",1,"2018-04-21 15:40:16",368,257,147,"Деньги от iTunes",fb,FromGuests,EE,topfacemobappios,com.topface.topface.premium.week.1
9565,63,"2018-04-23 13:41:09",118103181,"2018-04-23 13:41:08",1,"2018-04-23 13:46:14",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9606,63,"2018-05-01 10:33:48",118277591,"2018-05-01 10:33:47",4,"2018-05-02 01:05:15",364,254,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9879,63,"2018-05-04 19:14:11",118378381,"2018-05-04 19:14:10",1,"2018-05-04 19:16:10",1087,760,147,"Деньги от iTunes",fb,FromMenu,CA,topfacemobappios,com.topface.topface.premium.month.1
9662,33,"2018-04-26 01:15:37",118152416,"2018-04-26 01:15:36",6,"2018-04-28 14:01:57",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9879,63,"2018-04-27 01:21:20",118175748,"2018-04-27 01:21:19",2,"2018-04-27 14:25:38",413,289,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-04-28 14:42:46",118212734,"2018-04-28 14:42:36",3,"2018-05-02 21:02:20",358,250,147,"Деньги от iTunes",st,,DE,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-26 23:02:14",118173284,"2018-04-26 23:02:13",2,"2018-04-26 23:08:10",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9673,63,"2018-04-22 18:52:31",118086508,"2018-04-22 18:52:30",6,"2018-04-22 18:56:30",139,97,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9586,33,"2018-04-22 16:59:17",118084159,"2018-04-22 16:59:16",1,"2018-04-23 19:53:58",488,341,147,"Деньги от iTunes",fb,FromGuests,FR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9466,63,"2018-05-05 19:57:28",118409789,"2018-05-05 19:57:26",1,"2018-05-05 20:01:34",299,209,147,"Деньги от iTunes",fb,FromMenu,LK,topfacemobappios,com.topface.topface.premium.week.1
9807,63,"2018-04-27 09:23:11",118181947,"2018-04-27 09:23:10",3,"2018-04-27 09:47:34",499,349,19,"Деньги от iTunes",fb,FromChatBuyGifts,IL,topfacemobappios,com.topface.topface.buy.coins.40
9835,63,"2018-04-25 10:42:09",118138246,"2018-04-25 10:42:08",14,"2018-05-05 02:08:46",338,236,147,"Деньги от iTunes",st,FromMenu,AU,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-04-30 10:54:13",118254906,"2018-04-30 10:54:12",2,"2018-04-30 11:03:37",423,296,67,"Деньги от iTunes",st,FromLikes,FR,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-05-02 19:47:01",118319490,"2018-05-02 19:47:00",1,"2018-05-02 19:53:28",299,209,147,"Деньги от iTunes",fb,FromMenu,PR,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-05 20:09:21",118410095,"2018-05-05 20:09:20",2,"2018-05-05 20:16:59",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
