"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9593,33,"2018-05-01 16:38:22",118283757,"2018-05-01 16:38:21",1,"2018-05-01 16:57:05",360,251,147,"Деньги от iTunes",st,FromMenu,BE,topfacemobappios,com.topface.topface.premium.week.1
9415,63,"2018-04-25 21:11:41",118147707,"2018-04-25 21:11:40",3,"2018-05-05 21:14:00",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9678,63,"2018-04-29 18:47:48",118239985,"2018-04-29 18:47:47",2,"2018-04-29 18:51:05",136,95,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9872,63,"2018-04-30 06:02:15",118250979,"2018-04-30 06:02:14",13,"2018-05-07 06:49:37",359,251,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9857,63,"2018-04-18 17:33:03",117997480,"2018-04-18 17:33:01",4,"2018-04-20 14:14:34",377,263,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9480,63,"2018-05-03 08:56:59",118338725,"2018-05-03 08:56:58",3,"2018-05-03 09:04:50",315,220,147,"Деньги от iTunes",st,FromGuests,NZ,topfacemobappios,com.topface.topface.premium.week.1
9468,63,"2018-04-20 10:54:56",118036334,"2018-04-20 10:54:55",1,"2018-04-20 10:55:02",692,484,147,"Деньги от iTunes",fb,,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9369,63,"2018-04-19 00:02:02",118009703,"2018-04-19 00:02:01",1,"2018-04-19 00:11:53",999,699,147,"Деньги от iTunes",st,FromMyProfile,NG,topfacemobappios,com.topface.topface.premium.month.1
9454,63,"2018-04-20 20:09:30",118045068,"2018-04-20 20:09:20",2,"2018-04-20 20:19:14",399,279,147,"Деньги от iTunes",st,FromGuests,GB,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9631,63,"2018-05-02 10:29:28",118302431,"2018-05-02 10:29:26",1,"2018-05-02 11:48:12",195,136,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9391,63,"2018-04-30 22:07:07",118267298,"2018-04-30 22:07:06",3,"2018-05-03 22:08:21",664,464,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9597,63,"2018-04-27 22:20:21",118197602,"2018-04-27 22:20:20",1,"2018-04-28 22:35:17",293,205,147,"Деньги от iTunes",st,FromGuests,PE,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-20 15:32:10",118040336,"2018-04-20 15:32:09",3,"2018-04-22 14:15:32",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9562,63,"2018-04-23 13:27:29",118102924,"2018-04-23 13:27:27",5,"2018-04-24 15:29:47",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9678,63,"2018-04-23 12:01:15",118101584,"2018-04-23 12:01:13",7,"2018-04-27 14:11:42",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9476,63,"2018-04-29 07:37:01",118228644,"2018-04-29 07:37:00",6,"2018-04-30 04:30:56",120,84,19,"Деньги от iTunes",st,FromLikes,AM,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-21 03:29:35",118051750,"2018-04-21 03:29:34",18,"2018-05-06 18:36:47",189,132,147,"Деньги от iTunes",st,,TR,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-24 19:43:32",118128138,"2018-04-24 19:43:31",2,"2018-04-27 19:44:34",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
10042,63,"2018-05-05 21:23:54",118412018,"2018-05-05 21:23:53",3,"2018-05-05 21:57:07",399,279,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9731,63,"2018-04-28 00:33:07",118200588,"2018-04-28 00:33:07",2,"2018-05-01 20:49:43",299,209,147,"Деньги от iTunes",fb,PopularUserBlockDialog,AZ,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-05-05 22:21:32",118413668,"2018-05-05 22:21:30",8,"2018-05-07 08:08:28",975,682,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.month.1
9858,63,"2018-04-24 01:41:42",118116147,"2018-04-24 01:41:41",2,"2018-04-24 15:14:07",316,221,67,"Деньги от iTunes",fb,,CO,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-24 13:53:07",118123404,"2018-04-24 13:53:06",10,"2018-05-04 14:01:24",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-05-01 20:33:16",118288679,"2018-05-01 20:32:16",1,"2018-05-01 20:41:42",299,209,147,"Деньги от iTunes",st,FromMyProfile,DE,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-24 17:02:19",118125882,"2018-04-24 17:02:17",1,"2018-04-24 17:10:56",1353,947,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9398,63,"2018-04-30 01:54:01",118248196,"2018-04-30 01:53:59",1,"2018-04-30 02:08:58",303,212,147,"Деньги от iTunes",fb,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9597,63,"2018-04-25 21:28:30",118148049,"2018-04-25 21:28:29",15,"2018-05-02 21:34:48",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-29 09:38:57",118230415,"2018-04-29 09:38:56",6,"2018-04-29 09:58:41",263,184,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9592,63,"2018-04-19 01:50:05",118011434,"2018-04-19 01:50:04",10,"2018-05-03 18:28:54",474,331,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9807,63,"2018-04-28 00:46:07",118200812,"2018-04-28 00:46:06",4,"2018-04-30 00:38:14",274,191,147,"Деньги от iTunes",st,FromProfile,QA,topfacemobappios,com.topface.topface.premium.week.1
9879,63,"2018-04-26 20:42:57",118170166,"2018-04-26 20:42:56",3,"2018-04-27 18:55:14",99,69,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
9673,63,"2018-04-19 10:07:29",118016967,"2018-04-19 10:07:28",5,"2018-05-04 10:35:13",299,209,147,"Деньги от iTunes",st,FromGuests,DE,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-01 05:06:32",118273661,"2018-05-01 05:06:31",2,"2018-05-04 05:08:35",782,547,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-28 02:15:43",118201986,"2018-04-28 02:15:43",5,"2018-04-29 04:00:32",485,339,147,"Деньги от iTunes",st,PopularUserBlockDialog,ES,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9454,63,"2018-04-22 08:50:14",118075451,"2018-04-22 08:50:14",7,"2018-04-22 09:02:20",318,222,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9998,63,"2018-05-02 22:37:18",118326182,"2018-05-02 22:37:16",2,"2018-05-06 00:51:14",799,559,147,"Деньги от iTunes",vk,FromVipTrialPopup,TJ,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9700,63,"2018-04-23 12:56:05",118102416,"2018-04-23 12:56:04",2,"2018-04-23 14:33:49",317,221,67,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.likes.1
9497,33,"2018-04-20 16:16:17",118041094,"2018-04-20 16:16:15",2,"2018-04-27 16:35:46",197,137,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9415,63,"2018-04-24 04:41:13",118117629,"2018-04-24 04:41:13",6,"2018-04-27 04:43:58",880,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9487,63,"2018-04-29 17:44:32",118238857,"2018-04-29 17:44:31",3,"2018-05-06 17:55:14",189,132,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-20 15:32:10",118040336,"2018-04-20 15:32:09",20,"2018-04-30 03:35:43",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-20 17:08:49",118041940,"2018-04-20 17:08:48",3,"2018-04-23 17:13:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9911,63,"2018-05-06 10:01:15",118427780,"2018-05-06 10:01:14",5,"2018-05-06 10:09:19",307,214,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-04-19 13:04:21",118019363,"2018-04-19 13:04:20",4,"2018-04-21 13:58:31",299,209,67,"Деньги от iTunes",st,FromLikes,PR,topfacemobappios,com.topface.topface.buy.likes.1
9847,63,"2018-04-21 07:12:09",118053483,"2018-04-21 07:12:08",7,"2018-05-05 07:37:56",283,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9468,63,"2018-04-27 05:46:50",118178760,"2018-04-27 05:46:47",3,"2018-04-27 18:47:06",197,137,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9911,63,"2018-05-01 02:15:46",118271958,"2018-05-01 02:15:45",12,"2018-05-01 02:37:56",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-04-21 05:31:03",118052623,"2018-04-21 05:31:01",6,"2018-04-21 05:39:06",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9562,63,"2018-04-27 19:55:11",118193877,"2018-04-27 19:55:10",5,"2018-04-27 20:33:28",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9919,63,"2018-05-05 17:32:24",118406314,"2018-05-05 17:32:23",4,"2018-05-05 17:37:22",999,699,19,"Деньги от iTunes",st,FromLikes,PY,topfacemobappios,com.topface.topface.buy.coins.100
9508,63,"2018-04-23 05:21:07",118096911,"2018-04-23 05:21:06",8,"2018-04-24 03:08:39",259,181,147,"Деньги от iTunes",fb,VipDelivery,MX,topfacemobappios,com.topface.topface.premium.week.1
9415,63,"2018-04-29 08:32:34",118229457,"2018-04-29 08:32:33",4,"2018-05-06 08:34:35",283,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9487,63,"2018-05-06 05:21:47",118421956,"2018-05-06 05:21:46",1,"2018-05-06 05:32:30",189,132,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9501,63,"2018-04-28 21:51:19",118220848,"2018-04-28 21:51:18",3,"2018-04-29 21:29:56",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-26 19:56:38",118169137,"2018-04-26 19:56:37",7,"2018-04-27 22:14:37",136,95,19,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-24 19:43:32",118128138,"2018-04-24 19:43:31",3,"2018-05-04 19:44:34",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9872,63,"2018-04-30 06:02:15",118250979,"2018-04-30 06:02:14",7,"2018-04-30 06:49:40",370,259,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9422,63,"2018-04-20 15:32:10",118040336,"2018-04-20 15:32:09",6,"2018-04-22 14:18:41",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9624,33,"2018-04-23 01:31:40",118094617,"2018-04-23 01:31:40",22,"2018-05-07 01:51:14",329,230,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9673,63,"2018-05-04 23:38:26",118385930,"2018-05-04 23:38:25",1,"2018-05-05 16:07:00",358,250,147,"Деньги от iTunes",fb,FromMenu,GR,topfacemobappios,com.topface.topface.premium.week.1
9415,63,"2018-04-30 14:37:12",118258464,"2018-04-30 14:37:11",10,"2018-05-01 14:51:15",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-23 11:05:11",118100813,"2018-04-23 11:05:10",2,"2018-04-23 14:50:57",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9791,63,"2018-04-21 00:43:16",118050330,"2018-04-21 00:43:15",2,"2018-04-22 06:44:17",376,263,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-05-04 23:53:01",118386302,"2018-05-04 23:52:59",3,"2018-05-05 00:03:36",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9624,33,"2018-04-22 19:26:58",118087288,"2018-04-22 19:26:57",4,"2018-04-23 13:45:03",561,392,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9921,63,"2018-04-26 20:18:22",118169631,"2018-04-26 20:18:21",3,"2018-05-06 21:45:56",840,588,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9624,33,"2018-04-25 15:09:19",118141465,"2018-04-25 15:09:18",32,"2018-05-04 19:34:59",299,209,147,"Деньги от iTunes",fb,FromGuests,IQ,topfacemobappios,com.topface.topface.premium.week.1
9917,63,"2018-04-28 21:17:56",118220066,"2018-04-28 21:17:55",5,"2018-05-04 09:18:36",337,235,147,"Деньги от iTunes",fb,FromMenu,SG,topfacemobappios,com.topface.topface.premium.week.1
9480,63,"2018-05-02 14:36:58",118309095,"2018-05-02 14:36:57",3,"2018-05-04 15:28:27",299,209,147,"Деньги от iTunes",fb,FromGuests,LK,topfacemobappios,com.topface.topface.premium.week.1
9784,63,"2018-04-23 00:54:43",118094105,"2018-04-23 00:54:42",2,"2018-04-23 01:03:08",1349,944,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.100
9422,63,"2018-04-20 15:32:10",118040336,"2018-04-20 15:32:09",12,"2018-04-25 20:13:41",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9662,33,"2018-04-25 14:43:13",118141109,"2018-04-25 14:43:12",2,"2018-04-25 15:00:38",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9731,63,"2018-04-29 03:52:01",118226346,"2018-04-29 03:52:00",1,"2018-04-29 03:55:39",299,209,147,"Деньги от iTunes",st,FromProfile,KR,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-05-04 11:05:25",118367894,"2018-05-04 11:05:24",2,"2018-05-04 11:13:40",99,69,19,"Деньги от iTunes",st,FromLikes,LB,topfacemobappios,com.topface.topface.buy.coins.6
9387,63,"2018-05-04 18:27:03",118377194,"2018-05-04 18:27:03",3,"2018-05-04 18:35:05",305,213,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9731,63,"2018-04-21 19:45:46",118063979,"2018-04-21 19:45:44",8,"2018-04-24 03:07:45",299,209,67,"Деньги от iTunes",fb,FromLikes,MU,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-19 04:06:11",118012921,"2018-04-19 04:06:10",4,"2018-04-22 04:08:28",890,623,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9581,63,"2018-04-18 20:04:51",118001791,"2018-04-18 20:04:47",4,"2018-05-05 20:06:35",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-24 14:27:53",118123844,"2018-04-24 14:27:52",1,"2018-04-26 16:30:10",486,340,147,"Деньги от iTunes",fb,FromGuests,DE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
