ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5685.0,33.0,2016-05-21 01:10:38,105510109,2016-05-21 01:10:37,11,2016-05-22 18:58:22,2999,2099,19,Деньги от FB,fb,,TR,topface
5902.0,33.0,2016-06-04 15:01:18,105802091,2016-06-04 15:01:17,3,2016-06-04 15:52:50,499,349,19,Деньги от FB,fb,,TR,topface
5792.0,33.0,2016-05-26 22:27:13,105633926,2016-05-26 22:27:12,15,2016-11-13 00:23:19,400,280,19,Деньги от iTunes,fb,coinsPopupFrom51-1,TR,topface
,,,93610217,2015-03-06 06:45:49,1,2015-03-06 07:10:30,100,70,19,Деньги от FB,fb,,IT,topface
,,,93911063,2015-03-11 00:38:39,9,2015-08-14 00:26:02,110,77,147,Деньги от iTunes,vk,,IT,topfacemobappios
4906.0,25.0,2016-02-08 17:28:01,103592145,2016-02-08 17:28:00,3,2016-02-08 17:31:12,200,140,67,Деньги от FB,fb,,RU,topface
5053.0,25.0,2016-01-29 17:09:34,103383989,2016-01-29 17:09:33,28,2016-04-19 02:00:19,45,31,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-10 19:13:22,102961970,2016-01-10 19:13:21,129,2016-02-25 14:40:58,493,345,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-07 15:00:22,102871198,2016-01-07 15:00:21,18,2016-07-14 16:38:05,276,193,147,Деньги от iTunes,fb,,TR,topfacemobappios
5435.0,33.0,2016-03-21 00:31:49,104440705,2016-03-21 00:31:48,12,2016-10-21 22:44:02,108,75,19,Деньги от FB,fb,sympathy_access,IT,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,179,2015-12-05 00:28:38,221,155,19,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-02-08 15:56:10,103590432,2016-02-08 15:56:09,1,2016-02-08 16:21:18,779,545,68,Деньги от FB,fb,,IT,topface
5035.0,25.0,2015-12-07 18:29:40,102094566,2015-12-07 18:29:39,26,2016-02-07 18:28:45,39,27,19,Деньги от FB,fb,,TR,topfacemobappandroid
5028.0,25.0,2015-12-27 14:30:34,102598666,2015-12-27 14:30:33,4,2016-01-30 15:02:50,432,302,68,Деньги от FB,fb,,IT,topface
,,,96760769,2015-05-04 19:19:13,4,2017-05-23 23:12:26,837,585,147,Деньги от Google Play,fb,none,TR,topfacemobappandroid
5054.0,25.0,2016-01-12 21:46:04,103014975,2016-01-12 21:46:03,3,2016-04-04 15:55:44,392,274,146,Деньги от Google Play,fb,,TR,topface
5480.0,33.0,2016-03-25 00:50:36,104519883,2016-03-25 00:50:35,74,2017-07-15 17:43:46,100,97,19,Деньги от Ninja,fb,sympathy_access,TR,standalonetf
5392.0,33.0,2016-03-01 10:40:37,104061589,2016-03-01 10:40:36,303,2016-11-08 18:52:33,2870,2008,19,Деньги от FB,fb,sympathy_access,IT,topface
,,,100058440,2015-09-18 20:19:22,2,2017-04-28 10:03:01,234,114,68,Деньги от PaymentWall (mobile),fb,super_express_message,TR,topfacemobappandroid
5053.0,25.0,2016-01-07 14:16:05,102869842,2016-01-07 14:16:04,5,2017-12-12 16:56:56,390,158,19,Деньги от PaymentWall (mobile),fb,none,TR,standalonetf
4884.0,25.0,2015-11-03 14:58:24,101117238,2015-11-03 14:58:23,21,2016-11-17 14:32:08,1000,700,68,Деньги от FB,fb,,TR,topface
,,,100654894,2015-10-15 01:10:05,2,2015-12-02 00:55:00,424,297,0,Деньги от FB,vk,,ES,topface
5317.0,33.0,2016-02-27 16:46:43,104008043,2016-02-27 16:46:42,84,2016-05-07 20:37:41,450,315,77,Деньги от FB,fb,,TR,topface
5432.0,33.0,2016-03-15 22:25:39,104338758,2016-03-15 22:25:38,5,2016-07-21 00:30:12,99,69,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
5234.0,33.0,2016-02-13 22:51:35,103729298,2016-02-13 22:51:34,281,2017-01-02 03:21:27,999,699,68,Деньги от FB,fb,coins_popup_57_3,TR,topfacemobappandroid
4882.0,25.0,2015-11-03 10:31:30,101111186,2015-11-03 10:31:29,25,2015-11-08 10:24:37,233,163,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2015-12-25 20:37:32,102552121,2015-12-25 20:37:30,61,2016-01-31 20:53:22,200,140,67,Деньги от FB,fb,,IT,topface
,,,97241440,2015-05-22 23:41:39,5,2015-06-19 00:49:19,500,350,68,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-29 15:41:32,100992260,2015-10-29 15:41:31,76,2016-06-21 22:52:32,275,192,147,Деньги от iTunes,fb,,TR,topfacemobappandroid
5058.0,25.0,2015-12-09 17:31:40,93569645,2015-03-05 14:23:04,2,2016-02-03 15:44:19,217,151,68,Деньги от FB,fb,,IT,topface
4951.0,25.0,2015-11-25 06:01:18,101769624,2015-11-25 06:01:18,4,2015-12-13 04:07:29,43,30,19,Деньги от FB,fb,,AR,standalonetf
4935.0,33.0,2015-11-25 16:02:27,101780488,2015-11-25 16:02:27,2,2016-03-02 12:23:07,499,349,68,Деньги от FB,fb,,TR,topface
,,,96981581,2015-05-13 11:00:16,59,2016-01-10 02:32:07,752,526,147,Деньги от Google Play,fb,,TR,topfacemobappios
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,97,2017-06-03 16:46:06,228,159,147,Деньги от iTunes,fb,,TR,topfacemobappios
5915.0,33.0,2016-06-04 22:48:25,105810785,2016-06-04 22:48:24,22,2016-08-19 18:48:57,680,475,57,Деньги от FB,fb,superPopupFromBlockExpressMessages,DE,topface
,,,96178968,2015-04-18 19:41:39,6,2015-07-12 03:59:15,0,384,68,Деньги от PaymentWall (mobile),st,,TR,topfacemobappandroid
,,,97009782,2015-05-14 13:03:09,31,2015-08-25 09:55:41,500,350,19,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-29 17:51:24,100995719,2015-10-29 17:51:23,1,2016-06-04 13:29:34,497,347,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5026.0,25.0,2016-01-28 14:56:04,103359764,2016-01-28 14:56:03,2,2016-01-29 04:05:11,327,228,147,Деньги от iTunes,fb,,IT,topfacemobappios
4718.0,33.0,2015-10-23 17:49:22,100859359,2015-10-23 17:49:21,77,2015-12-03 00:06:43,449,314,19,Деньги от FB,fb,,TR,topface
,,,96222959,2015-04-19 20:07:53,234,2017-11-01 02:31:42,292,204,146,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,292,2016-01-18 22:04:31,38,27,19,Деньги от FB,fb,,TR,topface
4875.0,25.0,2015-10-30 08:13:23,100985988,2015-10-29 11:09:13,8,2015-11-16 23:16:24,45,32,19,Деньги от FB,fb,,TR,topface
,,,96668455,2015-05-01 17:59:12,12,2015-06-01 14:40:12,500,350,19,Деньги от FB,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-26 21:37:29,100929036,2015-10-26 21:37:27,52,2015-10-31 07:13:28,468,328,19,Деньги от FB,fb,,TR,topface
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,59,2016-07-24 19:57:04,499,349,19,Деньги от FB,fb,coins_widget_57_3,TR,topface
5027.0,25.0,2015-12-01 21:09:32,101944180,2015-12-01 21:09:31,24,2017-12-28 20:53:01,525,509,147,Деньги от Payment Ninja,fb,Dating,IT,standalonetf
4936.0,33.0,2015-11-18 10:48:39,101582018,2015-11-18 10:48:38,19,2015-12-01 11:36:28,45,32,19,Деньги от FB,fb,,TR,topface
5234.0,33.0,2016-02-13 22:51:35,103729298,2016-02-13 22:51:34,201,2016-06-17 21:57:49,99,69,19,Деньги от FB,fb,,TR,topfacemobappandroid
,,,93503429,2015-03-04 13:49:20,33,2015-04-06 09:42:57,500,350,57,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-02-04 01:08:45,103499057,2016-02-04 01:08:43,1,2016-02-08 01:26:23,388,271,57,Деньги от FB,fb,,IT,topface
5551.0,33.0,2016-04-12 03:02:44,104853232,2016-04-12 03:02:43,11,2016-09-15 12:30:13,268,187,147,Деньги от iTunes,fb,,AE,topfacemobappandroid
,,,96373367,2015-04-23 15:54:57,2,2015-04-23 15:58:25,100,70,19,Деньги от FB,fb,,LV,standalonetf
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,68,2016-01-17 21:07:36,501,351,19,Деньги от FB,fb,,IT,topface
5057.0,25.0,2015-12-15 22:48:24,102321908,2015-12-15 22:48:23,45,2016-01-31 02:16:04,401,280,19,Деньги от Google Play,fb,,IT,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,45,2017-01-03 05:19:09,208,145,68,Деньги от FB,fb,,IT,topface
5903.0,33.0,2016-06-05 02:56:36,105814429,2016-06-05 02:56:32,119,2016-12-07 23:56:30,106,74,19,Деньги от FB,fb,coins_popup_gift,IT,topfacemobappandroid
5027.0,25.0,2016-02-04 20:36:41,103514323,2016-02-04 20:36:40,141,2016-10-30 21:37:57,109,76,19,Деньги от iTunes,fb,coins_popup_navigation,IT,standalonetf
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,89,2016-11-11 18:27:26,299,209,68,Деньги от FB,fb,,TR,topface
4876.0,25.0,2015-10-29 19:14:05,100998259,2015-10-29 19:14:04,2,2015-11-04 13:06:58,500,350,68,Деньги от FB,vk,,TR,standalonetf
4882.0,25.0,2015-11-02 23:07:50,101101317,2015-11-02 23:07:50,2,2015-11-02 23:36:11,47,33,19,Деньги от FB,fb,,TR,topface
,,,100600489,2015-10-12 23:16:31,29,2015-11-29 01:18:59,45,32,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2015-12-02 01:08:51,101951486,2015-12-02 01:08:50,250,2016-12-04 18:29:12,650,454,147,Деньги от Google Play,fb,coins_popup_navigation,IT,topface
,,,93618105,2015-03-06 11:10:52,89,2016-03-02 11:06:08,107,74,19,Деньги от FB,fb,,IT,topface
5028.0,25.0,2016-01-10 02:33:41,102944414,2016-01-10 02:33:41,3,2016-01-18 20:52:08,217,152,68,Деньги от FB,vk,,IT,topface
,,,97242555,2015-05-23 00:38:00,21,2015-05-24 23:15:18,500,350,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-14 14:30:13,103050292,2016-01-14 14:30:12,28,2016-02-06 11:59:33,194,135,19,Деньги от FB,fb,,TR,topface
5800.0,33.0,2017-03-07 08:15:10,105706059,2016-05-30 18:34:03,95,2017-09-30 02:35:19,590,407,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,IT,topface
4942.0,33.0,2015-12-02 17:26:48,101964623,2015-12-02 17:26:47,251,2017-08-27 20:40:04,499,349,68,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 10:39:55,102111944,2015-12-08 10:39:54,2,2015-12-08 11:20:27,758,531,68,Деньги от FB,vk,,IT,topface
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,943,2017-11-14 08:35:25,432,302,19,Деньги от Google Play,fb,EmptyLikes,IT,topfacemobappandroid
,,,96337655,2015-04-22 17:22:34,39,2015-07-08 09:03:56,100,70,19,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,295,2016-03-08 01:05:34,109,76,0,Деньги от FB,fb,,IT,topface
5035.0,25.0,2015-12-07 12:35:45,102085510,2015-12-07 12:35:44,3,2015-12-09 09:36:25,499,349,68,Деньги от FB,vk,,TR,topface
5034.0,25.0,2015-12-07 13:58:54,102087421,2015-12-07 13:58:54,2,2016-10-09 08:45:59,499,349,0,Деньги от FB,vk,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,344,2016-01-31 23:36:05,40,28,19,Деньги от FB,fb,,TR,topface
,,,93663630,2015-03-07 01:56:27,24,2015-10-31 23:52:11,200,140,67,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,121,2017-06-02 18:27:36,299,209,68,Деньги от FB,fb,,TR,topface
5058.0,25.0,2015-12-14 14:36:07,102281794,2015-12-14 14:36:06,2,2016-04-12 14:56:04,234,72,68,Деньги от PaymentWall (mobile),fb,,IT,topfacemobappandroid
,,,100139436,2015-09-22 17:22:08,21,2016-04-18 19:38:06,445,311,57,Деньги от FB,fb,,TR,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,28,2016-09-06 05:20:07,222,155,68,Деньги от FB,fb,,IT,topface
,,,97234035,2015-05-22 19:13:04,5,2015-05-25 23:10:49,150,105,77,Деньги от FB,fb,,GB,standalonetf
5040.0,25.0,2015-12-08 11:28:43,102112990,2015-12-08 11:28:42,3,2016-03-24 19:10:39,780,546,68,Деньги от FB,fb,,IT,topface
4922.0,33.0,2015-11-15 00:51:09,101490346,2015-11-15 00:51:08,2,2015-12-12 22:32:00,214,150,19,Деньги от FB,fb,,TR,topfacemobappandroid
,,,96796885,2015-05-05 23:09:18,16,2016-11-04 10:09:14,256,179,67,Деньги от iTunes,fb,Likes,TR,topface
,,,93626564,2015-03-06 14:00:59,166,2017-07-18 21:08:42,227,158,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
5234.0,33.0,2016-02-09 15:32:42,103612626,2016-02-09 15:32:41,28,2016-10-27 12:26:05,999,699,68,Деньги от FB,fb,super_express_message,TR,topfacemobappios
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,105,2016-02-21 23:49:03,135,94,77,Деньги от FB,fb,,IT,topface
5438.0,33.0,2016-03-15 23:02:27,104339513,2016-03-15 23:02:25,30,2016-04-02 10:43:31,843,590,19,Деньги от Google Play,fb,,IT,topfacemobappandroid
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,20,2016-07-12 05:20:08,220,154,68,Деньги от FB,fb,,IT,topface
5485.0,33.0,2016-03-23 15:24:13,104489651,2016-03-23 15:24:11,51,2016-05-11 13:50:34,227,158,68,Деньги от FB,fb,,IT,topface
,,,93706272,2015-03-07 19:22:38,126,2015-05-13 19:20:48,500,350,19,Деньги от FB,fb,,IT,topface
4888.0,33.0,2015-11-09 11:24:17,101286059,2015-11-09 11:24:16,1,2015-11-21 02:34:46,1000,700,68,Деньги от FB,vk,,TR,topface
,,,96867773,2015-05-08 17:26:44,33,2015-06-01 13:57:41,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
,,,93706272,2015-03-07 19:22:38,86,2015-04-12 15:41:46,500,350,19,Деньги от FB,fb,,IT,topface
4888.0,33.0,2015-11-08 16:22:50,101264054,2015-11-08 16:22:49,34,2015-11-17 15:23:32,46,32,19,Деньги от FB,fb,,TR,topface
4922.0,33.0,2015-11-13 19:15:39,101448134,2015-11-13 19:15:38,4,2015-11-21 14:16:26,500,350,0,Деньги от FB,vk,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,576,2016-04-12 14:28:54,226,158,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-12 11:43:18,102225641,2015-12-12 11:43:17,2,2015-12-18 12:39:55,299,209,68,Деньги от FB,vk,,TR,topface
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,37,2016-01-06 13:35:32,407,285,57,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-02-07 23:39:03,103579613,2016-02-07 23:39:02,39,2016-07-23 20:32:44,504,352,19,Деньги от FB,fb,sympathy_access,IT,topface
,,,93588402,2015-03-05 20:11:39,19,2016-01-22 21:43:09,649,454,68,Деньги от FB,fb,,IT,topface
4902.0,25.0,2015-11-12 05:50:47,101394558,2015-11-12 05:50:46,7,2015-11-14 05:10:22,450,315,57,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-21 22:47:53,103222512,2016-01-21 22:47:52,60,2017-08-03 14:56:20,312,218,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
4942.0,33.0,2015-11-30 15:49:57,101910494,2015-11-30 15:49:56,2,2016-04-04 06:12:34,99,69,147,Деньги от iTunes,fb,,TR,standalonetf
5054.0,25.0,2015-12-29 03:19:53,102644513,2015-12-29 03:19:52,1,2015-12-29 03:42:52,150,105,77,Деньги от FB,fb,,TR,topface
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,320,2017-05-26 00:05:19,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5053.0,25.0,2016-01-10 19:13:22,102961970,2016-01-10 19:13:21,85,2016-01-31 13:40:20,228,159,67,Деньги от Google Play,fb,,TR,topfacemobappandroid
5416.0,33.0,2016-03-11 01:10:07,104239545,2016-03-11 01:10:06,26,2016-03-16 23:30:18,213,149,19,Деньги от FB,fb,,TR,topface
4882.0,25.0,2015-11-03 08:39:23,101108724,2015-11-03 08:39:22,4,2015-11-09 16:19:07,47,33,19,Деньги от FB,fb,,TR,topface
5793.0,33.0,2016-05-24 15:56:32,105587208,2016-05-24 15:56:31,10,2016-06-14 22:36:45,299,209,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-29 00:41:04,102642502,2015-12-29 00:41:03,84,2017-08-27 23:45:47,500,485,19,Деньги от Ninja,fb,sympathy_access,TR,topfacemobappandroid
5027.0,25.0,2016-01-08 22:36:16,102911941,2016-01-08 22:36:15,24,2016-03-26 17:35:20,222,155,68,Деньги от FB,fb,,IT,topface
4887.0,33.0,2015-11-04 03:10:21,101140432,2015-11-04 03:10:19,72,2015-11-17 21:22:55,231,162,19,Деньги от FB,fb,,TR,topfacemobappandroid
5227.0,33.0,2016-02-14 13:04:04,103740662,2016-02-14 13:04:03,1,2016-02-14 18:35:38,224,156,68,Деньги от FB,fb,,IT,topfacemobappios
4935.0,33.0,2015-11-24 21:23:39,101759243,2015-11-24 21:23:39,13,2015-12-06 13:41:31,44,31,19,Деньги от FB,fb,,TR,topfacemobappios
,,,100673641,2015-10-15 20:45:54,2,2016-03-23 23:06:12,300,210,77,Деньги от FB,fb,,TR,topfacemobappandroid
5034.0,25.0,2015-12-06 00:17:00,102051464,2015-12-06 00:16:59,2,2016-03-11 21:46:38,499,349,68,Деньги от FB,fb,,TR,topface
4922.0,33.0,2015-11-14 11:37:48,101467649,2015-11-14 11:37:47,21,2015-12-16 03:34:06,500,350,68,Деньги от FB,vk,,TR,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,92,2016-12-02 18:27:24,299,209,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-04 13:09:13,103505671,2016-02-04 13:09:12,53,2016-06-30 20:06:25,383,268,146,Деньги от Google Play,fb,,TR,topface
5053.0,25.0,2016-02-03 14:19:29,103487132,2016-02-03 14:19:27,1,2016-02-03 14:45:03,999,699,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-12 16:39:48,102232099,2015-12-12 16:39:47,224,2016-07-17 03:14:06,499,349,19,Деньги от FB,fb,coins_popup_navigation,TR,topfacemobappandroid
5053.0,25.0,2016-02-05 21:53:38,103535241,2016-02-05 21:53:37,3,2016-02-12 00:45:40,999,699,68,Деньги от FB,fb,,TR,topface
,,,100654089,2015-10-15 00:14:31,6,2015-10-24 00:31:40,48,34,19,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-03 20:46:43,101129005,2015-11-03 20:46:42,36,2017-10-20 03:34:28,397,277,147,Деньги от Google Play,fb,PopularUserBlockDialog,TR,topfacemobappandroid
5035.0,25.0,2015-12-04 19:21:32,102017816,2015-12-04 19:21:31,2,2016-04-12 00:51:06,499,349,68,Деньги от FB,fb,,TR,topface
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,248,2016-08-30 20:54:26,412,288,19,Деньги от Google Play,fb,VipPaidSympathies.main,IT,topfacemobappandroid
5901.0,33.0,2016-06-01 20:07:21,105743444,2016-06-01 20:07:20,2,2016-06-12 00:41:38,99,69,19,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-29 14:33:44,100990429,2015-10-29 14:33:43,8,2016-02-19 20:41:24,299,209,68,Деньги от FB,fb,,TR,topface
5800.0,33.0,2017-03-07 08:15:10,105706059,2016-05-30 18:34:03,98,2017-10-05 21:00:04,585,568,68,Деньги от Ninja,fb,super_express_message,IT,topface
4920.0,25.0,2015-11-12 15:40:44,101407879,2015-11-12 15:38:06,1,2015-11-12 15:42:40,46,32,19,Деньги от FB,fb,,RU,topface
5484.0,33.0,2016-03-31 06:42:56,104637209,2016-03-31 06:42:55,531,2017-08-04 09:05:06,60,42,19,Деньги от Google Play,fb,Gifts,TR,topfacemobappandroid
5028.0,25.0,2016-02-07 01:02:43,103560307,2016-02-07 01:02:42,5,2016-02-22 13:28:13,775,542,0,Деньги от FB,fb,,IT,topface
,,,93890284,2015-03-10 18:48:58,82,2017-04-07 17:38:48,531,218,19,Деньги от Fortumo (web),fb,sympathy_access,IT,standalonetf
5054.0,25.0,2015-12-25 19:20:30,102549488,2015-12-25 19:20:29,82,2016-07-10 23:23:36,499,349,68,Деньги от FB,fb,,TR,topface
4951.0,25.0,2015-11-25 06:01:18,101769624,2015-11-25 06:01:18,2,2015-12-12 18:41:05,499,349,68,Деньги от FB,vk,,AR,standalonetf
4942.0,33.0,2015-11-28 00:12:51,101845229,2015-11-28 00:12:50,8,2016-01-07 17:00:43,199,139,19,Деньги от FB,fb,,TR,topface
,,,97228372,2015-05-22 15:46:17,14,2015-06-15 22:59:37,100,70,19,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-11 01:55:02,102971341,2016-01-11 01:55:00,44,2016-05-21 00:36:00,515,360,19,Деньги от FB,fb,,IT,topface
5150.0,33.0,2015-12-25 17:50:27,102546617,2015-12-25 17:50:26,12,2016-06-08 00:51:56,99,69,19,Деньги от FB,fb,,TR,topfacemobappandroid
4942.0,33.0,2015-11-30 15:22:28,101909339,2015-11-30 15:22:27,1,2015-12-14 15:33:04,712,498,57,Деньги от FB,fb,,TR,topfacemobappandroid
5028.0,25.0,2016-01-02 17:50:50,102743513,2016-01-02 17:50:49,6,2016-01-03 20:35:24,976,683,19,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,112,2017-04-07 18:27:36,299,209,68,Деньги от FB,fb,,TR,topface
5233.0,33.0,2016-02-09 22:06:47,103622849,2016-02-09 22:06:46,21,2016-06-10 16:11:19,499,349,19,Деньги от FB,fb,,TR,standalonetf
,,,96261695,2015-04-20 19:11:26,221,2015-08-18 21:17:22,500,350,19,Деньги от FB,fb,,TR,topface
5898.0,33.0,2016-06-02 03:22:36,105750965,2016-06-02 03:22:35,4,2017-03-08 03:16:55,1787,1250,68,Деньги от FB,fb,superPopupFromExperiment57-2BlockPopup,US,topface
5058.0,25.0,2015-12-22 16:45:52,102478302,2015-12-22 16:45:51,5,2017-11-18 16:50:57,518,502,147,Деньги от Payment Ninja,fb,LeftMenu,IT,topfacemobappandroid
5058.0,25.0,2015-12-18 19:18:25,102388070,2015-12-18 19:18:24,8,2016-01-22 23:27:17,215,150,68,Деньги от FB,fb,,IT,topface
5035.0,25.0,2015-12-04 19:21:32,102017816,2015-12-04 19:21:31,9,2016-05-12 03:51:13,499,349,68,Деньги от FB,fb,,TR,topface
