"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117128120,"2018-03-13 23:54:42",1,"2018-03-15 17:26:08",692,484,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116500652,"2018-02-11 11:41:44",1,"2018-02-11 11:42:29",906,634,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116578604,"2018-02-14 20:08:04",4,"2018-02-22 12:37:30",132,92,19,"Деньги от iTunes",fb,FromLikes,ES,topfacemobappios
,,,116826185,"2018-02-24 23:21:58",4,"2018-03-07 01:28:05",933,653,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios
,,,116285872,"2018-02-02 19:54:29",5,"2018-02-07 12:52:09",665,465,19,"Деньги от iTunes",st,FromExtraTabMenu,RU,topfacemobappios
,,,116636956,"2018-02-17 18:46:42",3,"2018-03-03 11:51:58",260,182,147,"Деньги от iTunes",fb,none,MX,topfacemobappios
,,,116700872,"2018-02-20 01:41:07",3,"2018-02-23 09:08:22",936,655,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,117101107,"2018-03-12 15:57:54",11,"2018-03-19 16:11:07",290,203,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116564646,"2018-02-14 02:22:38",1,"2018-02-14 18:55:39",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,117034961,"2018-03-07 18:26:38",1,"2018-03-07 18:26:57",908,635,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,116544953,"2018-02-13 08:41:43",5,"2018-03-13 07:46:49",264,184,147,"Деньги от iTunes",st,FromExtraTabMenu,MX,topfacemobappios
,,,117021585,"2018-03-05 23:42:02",6,"2018-03-06 20:04:25",133,93,19,"Деньги от iTunes",vk,FromBuyLeader,RU,topfacemobappios
,,,117211536,"2018-03-18 16:39:28",1,"2018-03-18 16:43:03",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116662674,"2018-02-18 18:50:15",7,"2018-03-14 17:52:22",915,640,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
,,,116317000,"2018-02-04 02:02:26",4,"2018-03-21 03:46:41",1039,727,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,116286635,"2018-02-02 20:28:46",1,"2018-02-06 16:24:11",999,699,147,"Деньги от iTunes",fb,FromExtraTabMenu,AZ,topfacemobappios
,,,116641487,"2018-02-17 22:29:58",2,"2018-02-21 14:52:52",299,209,67,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116565504,"2018-02-14 03:41:27",7,"2018-03-04 02:58:26",1046,732,147,"Деньги от iTunes",fb,FromVipTrialPopup,DE,topfacemobappios
,,,116954724,"2018-03-02 15:01:41",1,"2018-03-02 15:29:38",999,699,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,117284159,"2018-03-20 23:23:50",1,"2018-03-20 23:36:57",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116614799,"2018-02-16 18:41:59",1,"2018-03-10 10:54:54",404,282,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,116317000,"2018-02-04 02:02:26",1,"2018-03-02 03:36:41",1041,728,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,117009734,"2018-03-05 08:12:53",1,"2018-03-05 08:16:13",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116641709,"2018-02-17 22:40:11",2,"2018-02-20 22:41:41",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116840323,"2018-02-25 15:11:59",2,"2018-03-06 10:34:35",291,203,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios
,,,116269974,"2018-02-02 02:49:14",30,"2018-02-09 02:59:05",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,116250667,"2018-02-01 10:11:02",1,"2018-02-17 13:11:58",323,226,147,"Деньги от iTunes",st,FromExtraTabMenu,CH,topfacemobappios
,,,116688530,"2018-02-19 16:39:29",2,"2018-02-22 16:26:40",1043,730,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios
,,,116659283,"2018-02-18 16:11:02",3,"2018-03-08 11:27:43",1053,737,147,"Деньги от iTunes",fb,FromVipTrialPopup,IT,topfacemobappios
,,,116852823,"2018-02-26 01:35:30",2,"2018-03-05 01:46:06",316,221,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116574005,"2018-02-14 15:30:08",1,"2018-02-14 15:34:41",295,206,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116435325,"2018-02-08 20:09:59",3,"2018-02-19 08:57:03",1054,737,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,116804457,"2018-02-24 02:46:23",37,"2018-03-02 00:21:29",308,156,147,Голоса,vk,super_popup_profile_menu,RU,topfacemobappios
,,,116328877,"2018-02-04 16:25:53",5,"2018-02-28 16:27:48",902,631,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,116258199,"2018-02-01 17:31:15",6,"2018-02-23 13:15:24",317,221,147,"Деньги от iTunes",st,PopularUserChatBlock,RO,topfacemobappios
,,,116261979,"2018-02-01 20:29:08",5,"2018-02-25 20:31:06",1046,732,147,"Деньги от iTunes",st,FromVipTrialPopup,IQ,topfacemobappios
,,,117112383,"2018-03-13 02:08:41",4,"2018-03-15 01:40:45",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,117141602,"2018-03-14 19:23:43",1,"2018-03-20 09:22:13",106,74,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117022067,"2018-03-06 00:42:00",1,"2018-03-06 00:43:10",307,214,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios
,,,116252646,"2018-02-01 12:19:39",51,"2018-02-12 14:52:03",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,116297983,"2018-02-03 09:00:37",11,"2018-03-03 09:05:23",709,496,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117009734,"2018-03-05 08:12:53",3,"2018-03-17 06:41:09",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
8571,63,"2018-02-13 01:13:29",116270474,"2018-02-02 03:26:49",10,"2018-02-26 20:45:06",263,184,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios
,,,116415653,"2018-02-08 01:45:30",1,"2018-02-21 18:06:00",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116281501,"2018-02-02 15:58:20",2,"2018-02-05 16:09:02",744,520,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,117120964,"2018-03-13 16:52:37",1,"2018-03-13 17:18:34",999,699,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,116857843,"2018-02-26 08:32:15",1,"2018-03-02 20:47:20",299,209,147,"Деньги от iTunes",st,FromGuests,IQ,topfacemobappios
9217,42,"2018-02-22 09:19:35",116738578,"2018-02-21 18:12:01",6,"2018-03-18 08:20:47",905,633,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,standalonetf
,,,116262941,"2018-02-01 21:09:50",1,"2018-02-01 22:01:54",408,285,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116828094,"2018-02-25 00:42:10",1,"2018-02-25 00:54:12",712,498,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116827776,"2018-02-25 00:27:53",1,"2018-02-28 05:48:15",897,627,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios
,,,117297690,"2018-03-21 06:52:05",1,"2018-03-21 06:52:54",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,116323396,"2018-02-04 10:46:26",1,"2018-02-04 11:24:01",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,NG,topfacemobappios
,,,117182294,"2018-03-17 02:10:14",1,"2018-03-17 02:22:20",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116812025,"2018-02-24 12:11:54",1,"2018-02-24 12:15:33",299,209,147,"Деньги от iTunes",st,FromMenu,ES,topfacemobappios
,,,116296514,"2018-02-03 06:46:12",1,"2018-02-03 14:28:23",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117009992,"2018-03-05 08:34:21",1,"2018-03-05 08:38:12",348,243,147,"Деньги от iTunes",fb,FromMenu,AU,topfacemobappios
,,,116400740,"2018-02-07 15:24:05",1,"2018-02-07 15:34:35",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116856936,"2018-02-26 07:37:59",19,"2018-03-05 00:43:29",308,195,19,"Деньги от SMS Online",vk,coins_popup_profile_menu,RU,topfacemobappios
8575,33,"2018-02-16 21:35:57",116461633,"2018-02-09 21:47:28",38,"2018-02-24 05:43:13",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,topfacemobappios
,,,116933959,"2018-03-01 16:43:00",3,"2018-03-10 20:38:33",404,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117184229,"2018-03-17 06:13:09",1,"2018-03-17 06:15:17",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116976208,"2018-03-03 15:52:29",4,"2018-03-13 18:38:59",132,92,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116973581,"2018-03-03 12:44:12",1,"2018-03-03 12:50:25",310,217,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios
,,,117259111,"2018-03-20 09:10:16",1,"2018-03-21 09:26:33",999,699,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,116727813,"2018-02-21 10:17:07",1,"2018-02-21 10:31:57",1117,781,147,"Деньги от iTunes",fb,FromMyProfile,GB,topfacemobappios
8591,63,"2018-02-16 23:40:39",116616785,"2018-02-16 19:52:22",1,"2018-02-22 21:43:34",299,209,147,"Деньги от iTunes",st,FromMenu,ZA,topfacemobappios
,,,116273922,"2018-02-02 07:36:16",2,"2018-02-02 07:45:08",286,200,67,"Деньги от iTunes",st,FromLikes,EC,topfacemobappios
,,,117005023,"2018-03-05 00:47:58",2,"2018-03-11 23:53:57",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116949283,"2018-03-02 08:36:28",3,"2018-03-12 07:37:24",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,GT,topfacemobappios
,,,116809950,"2018-02-24 10:10:25",12,"2018-03-19 19:24:00",304,212,147,"Деньги от iTunes",st,VipDelivery,CO,topfacemobappios
,,,117101107,"2018-03-12 15:57:54",1,"2018-03-12 16:11:09",292,204,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116836479,"2018-02-25 11:17:12",1,"2018-02-25 11:17:23",407,284,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116623995,"2018-02-17 01:09:31",2,"2018-02-28 16:19:42",999,849,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116549332,"2018-02-13 13:38:32",3,"2018-02-20 12:03:08",299,209,147,"Деньги от iTunes",st,FromMenu,LK,topfacemobappios
,,,117111709,"2018-03-13 01:09:25",1,"2018-03-16 21:02:00",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,US,topfacemobappios
,,,117171371,"2018-03-16 12:59:56",1,"2018-03-16 13:06:51",291,203,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios
,,,116247660,"2018-02-01 06:53:56",3,"2018-02-15 15:47:20",296,207,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116713443,"2018-02-20 19:01:55",11,"2018-02-21 08:12:03",133,93,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,117147027,"2018-03-15 00:40:51",12,"2018-03-17 20:22:19",130,91,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,116703180,"2018-02-20 05:45:24",1,"2018-02-20 06:00:17",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117227067,"2018-03-19 03:40:34",1,"2018-03-19 03:49:01",290,203,147,"Деньги от iTunes",st,FromProfile,PE,topfacemobappios
,,,116802724,"2018-02-24 00:56:42",7,"2018-03-05 21:20:46",210,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116326140,"2018-02-04 13:55:49",3,"2018-02-05 10:39:15",133,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116727577,"2018-02-21 10:05:42",9,"2018-03-04 17:04:10",403,282,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116602347,"2018-02-16 02:12:36",65,"2018-02-24 08:00:51",343,240,67,"Деньги от iTunes",fb,FromProfileBuyGifts,CR,topfacemobappios
,,,116261979,"2018-02-01 20:29:08",8,"2018-03-18 19:30:40",1044,730,147,"Деньги от iTunes",st,FromVipTrialPopup,IQ,topfacemobappios
,,,116727813,"2018-02-21 10:17:07",23,"2018-02-25 16:36:13",138,96,19,"Деньги от iTunes",fb,FromProfileBuyGifts,GB,topfacemobappios
,,,117018750,"2018-03-05 19:23:59",1,"2018-03-11 02:26:32",404,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116616923,"2018-02-16 19:57:01",11,"2018-02-23 21:48:09",407,284,147,"Деньги от iTunes",st,FromExtraTabMenu,RU,topfacemobappios
,,,116698551,"2018-02-19 23:19:00",1,"2018-02-19 23:39:37",123,86,19,"Деньги от iTunes",st,FromBuyLeader,IN,topfacemobappios
,,,116569249,"2018-02-14 09:16:40",4,"2018-02-21 09:30:07",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios
,,,116319603,"2018-02-04 05:25:36",3,"2018-02-18 05:35:37",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,117190931,"2018-03-17 16:08:13",2,"2018-03-20 16:12:28",801,560,147,"Деньги от iTunes",st,FromVipTrialPopup,CO,topfacemobappios
,,,116262261,"2018-02-01 20:41:58",2,"2018-02-06 06:28:01",806,564,147,"Деньги от iTunes",st,FromVipTrialPopup,ID,topfacemobappios
,,,116628309,"2018-02-17 09:59:46",50,"2018-03-20 20:36:38",673,471,19,"Деньги от iTunes",st,FromLikes,IT,standalonetf
,,,117030922,"2018-03-07 09:16:48",3,"2018-03-18 11:39:55",920,644,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,116435108,"2018-02-08 20:02:04",14,"2018-03-06 01:57:31",406,284,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116320038,"2018-02-04 06:07:07",6,"2018-02-18 06:38:40",213,149,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116459239,"2018-02-09 20:02:07",3,"2018-02-19 21:05:47",805,563,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,116660127,"2018-02-18 16:50:39",1,"2018-02-18 16:50:49",1328,929,147,"Деньги от iTunes",ok,,RU,topfacemobappios
,,,116418222,"2018-02-08 05:02:13",5,"2018-02-11 13:50:29",137,95,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios
,,,116669218,"2018-02-18 23:46:17",3,"2018-03-04 23:51:16",210,147,147,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,116264027,"2018-02-01 21:57:27",4,"2018-02-02 13:07:06",539,377,19,"Деньги от iTunes",st,FromMenu,CH,topfacemobappios
,,,116742086,"2018-02-21 20:24:37",3,"2018-03-07 22:53:56",210,147,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,116413225,"2018-02-07 23:45:03",1,"2018-02-07 23:47:25",274,191,147,"Деньги от iTunes",st,FromMenu,QA,topfacemobappios
,,,116618854,"2018-02-16 20:42:10",8,"2018-03-05 08:35:54",291,203,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios
9281,63,"2018-02-20 21:22:18",116715784,"2018-02-20 21:10:32",7,"2018-03-18 13:21:33",290,203,147,"Деньги от iTunes",fb,,IN,topfacemobappios
,,,117001620,"2018-03-04 22:10:12",1,"2018-03-04 22:39:22",403,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116248472,"2018-02-01 07:46:11",1,"2018-02-01 10:26:11",297,207,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,116846338,"2018-02-25 20:22:57",2,"2018-02-26 07:33:06",299,209,147,"Деньги от iTunes",fb,none,RU,topfacemobappios
8575,33,"2018-02-15 03:02:29",116572425,"2018-02-14 13:43:07",10,"2018-02-17 13:43:55",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116837316,"2018-02-25 12:12:51",4,"2018-03-11 12:25:48",210,147,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116403195,"2018-02-07 17:24:14",3,"2018-02-21 18:14:57",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116663301,"2018-02-18 19:18:55",5,"2018-03-18 18:24:16",290,203,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116606755,"2018-02-16 09:59:55",1,"2018-02-16 10:23:43",406,284,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios
,,,116315848,"2018-02-04 00:52:36",1,"2018-02-12 16:15:42",210,147,147,"Деньги от iTunes",fb,FromGuests,CY,topfacemobappios
9172,63,"2018-02-18 11:16:12",116623777,"2018-02-17 00:48:08",6,"2018-03-20 02:44:06",1040,728,147,"Деньги от iTunes",fb,FromVipTrialPopup,SE,topfacemobappios
,,,116620545,"2018-02-16 21:52:18",2,"2018-02-19 22:17:07",721,504,147,"Деньги от iTunes",st,FromVipTrialPopup,NG,topfacemobappios
,,,116569249,"2018-02-14 09:16:40",7,"2018-03-07 09:30:05",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios
,,,116661439,"2018-02-18 17:51:54",1,"2018-02-18 18:00:17",299,209,147,"Деньги от iTunes",fb,FromMenu,EC,topfacemobappios
,,,117218729,"2018-03-18 21:27:00",1,"2018-03-18 21:36:14",299,209,147,"Деньги от iTunes",fb,FromGuests,UA,topfacemobappios
,,,116406279,"2018-02-07 19:28:11",1,"2018-02-07 20:13:40",211,147,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios
,,,116616464,"2018-02-16 19:40:29",3,"2018-02-20 13:47:13",742,519,147,"Деньги от iTunes",vk,FromVipTrialPopup,TR,topfacemobappios
,,,116839428,"2018-02-25 14:24:03",3,"2018-02-25 14:37:54",119,83,19,"Деньги от iTunes",vk,FromLikes,BY,topfacemobappios
,,,116252912,"2018-02-01 12:34:39",4,"2018-02-18 13:24:08",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios
,,,116290553,"2018-02-02 23:21:57",4,"2018-02-19 23:22:27",985,689,147,"Деньги от iTunes",fb,FromVipTrialPopup,ZA,topfacemobappios
,,,116683260,"2018-02-19 13:00:26",95,"2018-02-28 18:53:37",673,471,19,"Деньги от iTunes",st,FromChatBuyGifts,RU,topfacemobappios
,,,116290553,"2018-02-02 23:21:57",6,"2018-03-05 23:22:28",971,679,147,"Деньги от iTunes",fb,FromVipTrialPopup,ZA,topfacemobappios
,,,116645580,"2018-02-18 02:03:33",2,"2018-02-25 03:45:27",320,224,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116915560,"2018-02-28 20:40:25",2,"2018-03-03 20:43:11",931,651,147,"Деньги от iTunes",fb,FromVipTrialPopup,AU,topfacemobappios
,,,116280163,"2018-02-02 14:45:24",3,"2018-02-12 15:05:08",904,632,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116609128,"2018-02-16 12:54:58",1,"2018-02-16 13:18:31",407,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116666150,"2018-02-18 21:24:03",3,"2018-02-28 21:26:03",903,632,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,117028751,"2018-03-06 18:46:53",1,"2018-03-08 02:03:58",211,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116831592,"2018-02-25 04:03:37",4,"2018-02-28 17:01:15",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,NL,topfacemobappios
,,,116933500,"2018-03-01 16:18:24",22,"2018-03-12 23:38:02",132,92,19,"Деньги от iTunes",vk,FromLikes,UA,topfacemobappios
,,,116455740,"2018-02-09 17:02:04",1,"2018-02-09 17:17:04",299,209,147,"Деньги от iTunes",fb,FromMenu,LB,topfacemobappios
,,,117295218,"2018-03-21 05:23:59",1,"2018-03-21 05:25:19",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117190114,"2018-03-17 15:10:15",1,"2018-03-17 20:15:31",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116290553,"2018-02-02 23:21:57",8,"2018-03-19 22:22:28",955,668,147,"Деньги от iTunes",fb,FromVipTrialPopup,ZA,topfacemobappios
,,,116935259,"2018-03-01 17:53:34",3,"2018-03-08 20:57:06",209,177,147,"Деньги от iTunes",fb,FromGuests,UA,topfacemobappios
,,,116720683,"2018-02-21 02:27:07",16,"2018-02-23 11:32:15",405,283,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,117182597,"2018-03-17 02:43:05",3,"2018-03-19 02:45:26",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,116703397,"2018-02-20 06:06:31",1,"2018-02-20 13:04:41",299,209,67,"Деньги от iTunes",st,FromDating,NL,topfacemobappios
,,,116523774,"2018-02-12 11:00:43",5,"2018-02-19 13:15:10",212,148,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116514927,"2018-02-11 23:28:05",10,"2018-03-11 10:27:09",799,559,147,"Деньги от iTunes",st,none,UA,topfacemobappios
,,,116702465,"2018-02-20 04:24:50",1,"2018-02-20 04:32:45",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116663005,"2018-02-18 19:05:46",10,"2018-02-25 21:28:12",211,147,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,117005889,"2018-03-05 01:49:46",1,"2018-03-05 01:55:46",310,217,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios
597,12,"2018-02-17 01:49:06",116614244,"2018-02-16 18:23:23",3,"2018-02-25 15:06:03",738,516,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,117126737,"2018-03-13 22:28:13",1,"2018-03-13 22:30:22",306,214,147,"Деньги от iTunes",fb,FromMenu,MY,topfacemobappios
,,,116277458,"2018-02-02 11:48:41",3,"2018-02-12 11:57:56",917,641,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
597,12,"2018-02-20 17:21:24",116685424,"2018-02-19 14:34:05",9,"2018-03-19 18:20:52",368,257,147,"Деньги от iTunes",fb,FromMyProfile,FR,topfacemobappios
