"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
8340,42,"2017-12-18 07:49:12",115116748,"2017-12-14 20:54:29",11,"2017-12-20 21:18:49",500,485,127,"Деньги от Ninja",st,,GE,topfacemobappios
,,,115429847,"2017-12-30 18:14:25",3,"2017-12-30 19:54:30",1056,739,19,"Деньги от iTunes",fb,Visitors,CL,topfacemobappios
,,,116357763,"2018-02-05 21:21:26",2,"2018-02-05 21:43:55",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,US,topfacemobappios
,,,115308010,"2017-12-25 15:27:45",4,"2018-02-06 14:10:48",99,69,19,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios
,,,116044454,"2018-01-25 21:25:57",3,"2018-01-25 21:46:41",265,185,147,"Деньги от iTunes",fb,FromExtraTabMenu,MX,standalonetf
,,,115261285,"2017-12-22 13:50:01",13,"2018-02-21 12:10:04",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115862863,"2018-01-16 21:57:30",5,"2018-01-16 23:07:12",1326,928,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios
,,,116239752,"2018-01-31 20:12:25",4,"2018-02-17 20:13:11",915,640,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116013585,"2018-01-24 14:12:00",2,"2018-01-27 14:24:16",824,576,147,"Деньги от iTunes",st,FromVipTrialPopup,QA,topfacemobappios
,,,115147219,"2017-12-16 13:48:14",2,"2017-12-16 14:26:21",299,209,67,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,116151470,"2018-01-30 02:26:09",2,"2018-02-02 02:27:07",1062,743,147,"Деньги от iTunes",fb,FromVipTrialPopup,IT,topfacemobappios
,,,115358262,"2017-12-27 22:22:50",2,"2018-01-01 01:40:42",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,UA,topfacemobappios
,,,115149574,"2017-12-16 16:26:35",4,"2018-01-03 11:01:33",299,209,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,115950453,"2018-01-21 14:21:12",8,"2018-03-07 21:43:53",858,600,147,"Деньги от iTunes",st,none,TH,topfacemobappios
,,,115563893,"2018-01-04 07:48:29",12,"2018-03-16 08:20:10",398,278,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios
,,,114889215,"2017-12-03 02:44:20",10,"2018-01-07 16:58:06",214,149,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,116443992,"2018-02-09 02:56:14",3,"2018-02-09 03:00:01",318,222,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,115450481,"2017-12-31 15:19:49",2,"2018-01-02 11:15:33",264,184,67,"Деньги от iTunes",st,Likes,TR,topfacemobappios
,,,115277599,"2017-12-23 15:11:34",36,"2018-01-14 16:28:17",305,213,67,"Деньги от iTunes",st,FromLikes,KZ,topfacemobappios
,,,114883551,"2017-12-02 19:57:25",2,"2017-12-02 20:14:29",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios
,,,115124307,"2017-12-15 06:36:59",5,"2018-01-08 06:38:39",893,625,147,"Деньги от iTunes",fb,FromVipTrialPopup,PH,topfacemobappios
,,,115020705,"2017-12-10 11:38:20",2,"2017-12-10 13:28:50",299,209,67,"Деньги от iTunes",fb,Menu,US,topfacemobappios
,,,115451066,"2017-12-31 16:02:11",4,"2018-01-25 11:41:37",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,US,topfacemobappios
,,,115948016,"2018-01-21 11:51:35",3,"2018-02-17 00:21:29",499,349,19,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,115810000,"2018-01-14 06:50:27",2,"2018-01-15 19:45:13",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,114948556,"2017-12-06 10:20:39",4,"2017-12-23 10:22:20",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115753856,"2018-01-11 20:07:39",9,"2018-03-08 20:16:38",292,204,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,115470784,"2018-01-01 14:36:46",14,"2018-01-04 15:59:02",131,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios
,,,115901141,"2018-01-18 22:59:10",3,"2018-02-02 03:30:02",297,207,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,115153909,"2017-12-16 20:58:21",7,"2018-01-16 01:48:08",99,69,19,"Деньги от iTunes",fb,FromMenu,AZ,topfacemobappios
,,,115598958,"2018-01-05 21:54:48",68,"2018-01-18 23:28:45",71,69,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappios
,,,115566336,"2018-01-04 11:40:50",12,"2018-03-20 19:01:28",299,209,147,"Деньги от iTunes",st,VipDelivery,PH,topfacemobappios
,,,116792788,"2018-02-23 17:55:55",4,"2018-03-16 17:11:39",299,209,147,"Деньги от iTunes",st,FromGuests,HU,topfacemobappios
,,,116453709,"2018-02-09 15:01:00",2,"2018-02-15 02:20:37",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,115361084,"2017-12-28 00:34:14",9,"2017-12-30 11:53:21",299,209,67,"Деньги от iTunes",st,Menu,UA,topfacemobappios
,,,114959469,"2017-12-06 22:19:50",1,"2017-12-07 16:12:50",207,144,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,114953635,"2017-12-06 16:43:57",1,"2017-12-06 19:12:06",701,490,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115486065,"2018-01-02 03:00:43",5,"2018-01-26 03:23:22",872,610,147,"Деньги от iTunes",fb,FromVipTrialPopup,ID,topfacemobappios
,,,115730576,"2018-01-10 22:38:54",51,"2018-01-25 02:22:57",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,115712359,"2018-01-10 09:16:42",2,"2018-01-13 09:18:12",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116005353,"2018-01-24 01:56:48",6,"2018-01-30 11:55:23",499,349,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,115728780,"2018-01-10 21:29:43",30,"2018-01-26 13:36:13",72,40,19,"Деньги от SMS Online",st,coinsPopupFrom51-1,RU,standalonetf
,,,116295520,"2018-02-03 05:12:37",5,"2018-03-01 13:02:11",210,147,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115273621,"2017-12-23 08:46:26",2,"2017-12-29 05:32:19",299,254,147,"Деньги от iTunes",vk,none,RU,topfacemobappios
,,,116279925,"2018-02-02 14:29:53",2,"2018-02-08 22:29:28",299,209,67,"Деньги от iTunes",st,FromDating,IR,topfacemobappios
,,,115118662,"2017-12-14 22:28:58",22,"2018-03-03 12:17:44",667,466,19,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,116044913,"2018-01-25 21:33:59",2,"2018-01-25 21:39:40",99,69,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,US,topfacemobappios
8422,42,"2018-01-02 23:57:09",115529769,"2018-01-02 22:43:18",3,"2018-01-03 00:30:34",360,218,67,"Деньги от Fortumo (web)",st,how-get-popularity,DE,standalonetf
,,,116013091,"2018-01-24 13:34:16",8,"2018-01-30 15:42:27",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios
,,,115759941,"2018-01-12 00:02:20",18,"2018-03-09 00:09:11",368,257,147,"Деньги от iTunes",st,FromMenu,NL,topfacemobappios
,,,114886478,"2017-12-02 22:55:05",1,"2017-12-05 14:58:41",207,144,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,115048373,"2017-12-11 18:46:31",2,"2017-12-16 02:14:58",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,AE,topfacemobappios
,,,116020672,"2018-01-24 20:48:35",32,"2018-02-28 19:11:59",407,284,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116619496,"2018-02-16 21:07:08",1,"2018-02-17 00:06:05",1243,870,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappandroid
,,,115174825,"2017-12-17 21:47:08",1,"2017-12-25 08:49:58",299,209,147,"Деньги от iTunes",fb,VipDelivery,CR,topfacemobappios
,,,115907297,"2018-01-19 09:13:57",9,"2018-03-16 08:23:15",368,257,147,"Деньги от iTunes",st,PopularUserChatBlock,MT,topfacemobappios
,,,116318644,"2018-02-04 03:57:03",8,"2018-03-11 04:05:30",299,209,147,"Деньги от iTunes",fb,FromMenu,PH,topfacemobappios
,,,116064242,"2018-01-26 08:40:25",3,"2018-02-09 08:53:05",271,189,147,"Деньги от iTunes",st,PopularUserChatBlock,PK,topfacemobappios
,,,116462302,"2018-02-09 22:15:19",1,"2018-02-10 01:11:21",732,512,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,115957776,"2018-01-21 20:15:45",1,"2018-01-22 16:43:04",308,215,147,"Деньги от iTunes",st,FromMenu,KZ,topfacemobappios
8294,63,"2018-03-13 07:12:22",116601593,"2018-02-16 00:54:26",2,"2018-03-15 20:29:27",1117,781,147,"Деньги от iTunes",st,PopularUserBlockDialog,MX,topfacemobappios
8575,33,"2018-01-26 08:42:03",115845340,"2018-01-15 23:26:38",7,"2018-02-25 22:37:06",299,209,147,"Деньги от iTunes",st,none,LB,topfacemobappios
,,,114867713,"2017-12-01 21:38:40",2,"2017-12-04 21:42:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,115705728,"2018-01-10 03:07:51",1,"2018-01-10 03:13:30",357,249,147,"Деньги от iTunes",st,PopularUserChatBlock,NL,topfacemobappios
,,,116122036,"2018-01-28 22:08:00",4,"2018-01-30 20:49:29",406,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116531407,"2018-02-12 18:16:36",3,"2018-02-26 18:53:51",299,209,147,"Деньги от iTunes",st,FromGuests,LK,topfacemobappios
,,,115759941,"2018-01-12 00:02:20",12,"2018-01-26 00:08:59",373,261,147,"Деньги от iTunes",st,FromMenu,NL,topfacemobappios
,,,115103967,"2017-12-14 05:55:23",1,"2018-01-22 02:30:56",1226,858,147,"Деньги от iTunes",st,,BY,topfacemobappios
,,,115452053,"2017-12-31 17:05:38",3,"2018-01-10 17:06:46",1056,739,147,"Деньги от iTunes",fb,FromVipTrialPopup,NO,topfacemobappios
,,,115743044,"2018-01-11 11:21:21",4,"2018-01-28 11:59:06",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115344422,"2017-12-27 08:48:37",11,"2018-03-08 21:12:13",209,146,147,"Деньги от iTunes",fb,Menu,TR,topface
,,,115598958,"2018-01-05 21:54:48",136,"2018-03-12 22:55:03",307,298,68,"Деньги от Ninja",st,likes_popup_from_energy_widget,RU,topfacemobappios
,,,116403195,"2018-02-07 17:24:14",5,"2018-03-07 18:14:57",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115560937,"2018-01-04 02:43:54",1,"2018-03-15 21:25:44",999,699,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,115855688,"2018-01-16 14:55:32",11,"2018-03-19 22:42:16",1047,732,147,"Деньги от iTunes",fb,none,ES,topfacemobappios
,,,115645272,"2018-01-07 22:52:09",6,"2018-01-11 11:25:12",92,64,19,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
8282,63,"2018-03-06 15:57:37",116614798,"2018-02-16 18:41:57",4,"2018-03-07 12:04:50",499,349,19,"Деньги от iTunes",st,FromLikes,IQ,topfacemobappios
,,,115731078,"2018-01-10 22:58:57",1,"2018-01-11 08:33:52",402,281,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116402171,"2018-02-07 16:36:00",2,"2018-03-08 03:20:21",999,699,147,"Деньги от iTunes",fb,FromMenu,GH,topfacemobappios
,,,115629496,"2018-01-07 08:09:31",15,"2018-01-28 08:11:03",407,284,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,115946723,"2018-01-21 10:27:54",6,"2018-02-21 10:31:10",867,606,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,standalonetf
,,,115621054,"2018-01-06 21:53:48",4,"2018-01-19 01:10:07",405,283,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,115432685,"2017-12-30 20:27:05",80,"2018-03-04 22:50:12",403,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116516497,"2018-02-12 00:42:45",7,"2018-02-12 21:47:00",134,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
8588,63,"2018-02-07 13:00:33",115740451,"2018-01-11 08:32:39",8,"2018-02-26 09:38:11",912,638,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,115961058,"2018-01-21 22:32:45",2,"2018-03-07 19:39:38",403,282,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,115658271,"2018-01-08 13:45:30",10,"2018-03-12 12:59:13",364,254,147,"Деньги от iTunes",fb,PopularUserChatBlock,SE,topfacemobappios
,,,116249580,"2018-02-01 08:58:01",2,"2018-02-08 09:00:39",210,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115216293,"2017-12-19 23:02:30",10,"2017-12-28 12:19:40",99,69,19,"Деньги от iTunes",st,Likes,US,topfacemobappios
,,,115603539,"2018-01-06 01:32:38",1,"2018-01-10 19:05:16",210,147,147,"Деньги от iTunes",st,PopularUserBlockDialog,TR,topfacemobappios
,,,115748724,"2018-01-11 16:43:44",6,"2018-02-11 16:48:00",733,513,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115812867,"2018-01-14 11:46:19",27,"2018-02-17 14:04:16",1328,929,19,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,115363864,"2017-12-28 04:05:52",2,"2017-12-30 07:14:12",513,359,19,"Деньги от iTunes",st,Likes,CH,topfacemobappios
,,,115352594,"2017-12-27 18:05:27",2,"2017-12-30 18:09:08",739,517,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116258199,"2018-02-01 17:31:15",8,"2018-03-09 13:15:23",317,221,147,"Деньги от iTunes",st,PopularUserChatBlock,RO,topfacemobappios
,,,115609018,"2018-01-06 10:34:20",4,"2018-01-23 10:37:09",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,115810383,"2018-01-14 07:43:52",47,"2018-01-15 23:35:21",999,699,19,"Деньги от iTunes",st,FromLikes,LB,topfacemobappios
,,,115703476,"2018-01-10 00:59:53",7,"2018-02-21 01:03:40",210,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116022952,"2018-01-24 22:41:52",2,"2018-01-31 22:51:25",213,149,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115964857,"2018-01-22 02:03:05",3,"2018-02-09 07:00:16",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,115859203,"2018-01-16 18:32:38",13,"2018-03-08 06:43:47",299,209,0,"Деньги от iTunes",st,none,UZ,topfacemobappios
