"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,118360482,"2018-05-04 02:00:45",6,"2018-05-04 15:57:28",172,120,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118115709,"2018-04-24 00:59:20",3,"2018-05-13 01:03:00",483,338,147,"Деньги от Google Play",st,DatingInstantMessage,RU,topfacemobappandroid
,,,118062259,"2018-04-21 18:06:40",1,"2018-04-21 18:13:51",287,278,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,117817897,"2018-04-11 12:40:54",2,"2018-04-11 13:28:08",267,186,146,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
,,,117708227,"2018-04-06 12:31:44",3,"2018-04-09 14:49:01",984,688,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,118128237,"2018-04-24 19:49:42",23,"2018-05-08 12:35:20",356,249,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117629666,"2018-04-02 21:42:47",3,"2018-05-07 20:26:05",1529,1070,147,"Деньги от Google Play",gp,promo.key31,GB,topfacemobappandroid
,,,118283950,"2018-05-01 16:48:26",20,"2018-05-05 21:50:47",268,187,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118202082,"2018-04-28 02:24:12",1,"2018-04-28 03:50:15",454,317,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid
8786,42,"2018-05-06 14:36:36",118433546,"2018-05-06 14:14:21",5,"2018-05-07 10:06:13",116,81,67,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid
,,,118739979,"2018-05-14 22:40:40",9,"2018-05-14 23:50:39",57,28,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid
,,,118689326,"2018-05-13 08:38:06",1,"2018-05-13 14:49:53",284,276,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,118100978,"2018-04-23 11:16:37",7,"2018-04-26 20:37:53",88,61,146,"Деньги от Google Play",gp,Gifts,IN,topfacemobappandroid
,,,117725343,"2018-04-07 06:12:33",40,"2018-05-07 14:10:07",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid
,,,117925872,"2018-04-16 07:53:50",4,"2018-04-23 13:48:52",475,461,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118234760,"2018-04-29 13:48:31",1,"2018-05-02 10:41:08",277,269,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,RU,topfacemobappandroid
,,,118019123,"2018-04-19 12:49:08",9,"2018-05-14 07:54:16",285,276,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,118118303,"2018-04-24 05:56:50",4,"2018-04-25 05:25:30",366,256,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",30,"2018-05-03 08:15:38",92,90,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,118176901,"2018-04-27 02:58:47",4,"2018-05-03 23:10:41",767,536,147,"Деньги от Google Play",gp,promo.key31,SA,topfacemobappandroid
,,,118538918,"2018-05-08 23:05:43",14,"2018-05-11 12:53:33",177,123,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117703943,"2018-04-06 02:43:23",1,"2018-04-20 03:42:06",393,275,147,"Деньги от Google Play",st,Dating,UA,topfacemobappandroid
,,,118605030,"2018-05-10 22:48:44",3,"2018-05-12 23:20:53",363,254,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,118506417,"2018-05-08 00:56:40",6,"2018-05-15 18:59:40",72,50,19,"Деньги от Google Play",vk,AdToPhotoBlog,RU,topfacemobappandroid
9526,63,"2018-04-03 00:16:33",117630588,"2018-04-02 22:16:17",8,"2018-05-03 07:09:31",346,242,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,117745943,"2018-04-08 02:32:45",1,"2018-04-08 03:02:51",999,969,147,"Деньги от Payment Ninja",st,Dating,US,topfacemobappandroid
,,,118124606,"2018-04-24 15:27:20",1,"2018-04-24 15:58:21",942,659,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
8906,42,"2018-05-06 07:04:01",118423050,"2018-05-06 06:27:00",5,"2018-05-13 07:38:07",1000,852,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118538918,"2018-05-08 23:05:43",11,"2018-05-11 12:27:33",177,123,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118118303,"2018-04-24 05:56:50",2,"2018-04-24 06:45:09",160,112,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,118417746,"2018-05-06 00:35:01",1,"2018-05-11 11:45:07",285,277,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118031001,"2018-04-20 01:12:01",4,"2018-04-20 01:18:49",53,37,146,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
,,,117817017,"2018-04-11 10:26:42",1,"2018-04-12 07:14:44",282,273,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",97,"2018-04-29 12:50:52",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118023392,"2018-04-19 17:36:14",4,"2018-04-29 22:46:25",473,459,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118641844,"2018-05-12 00:30:06",3,"2018-05-13 13:12:04",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,118109537,"2018-04-23 19:41:12",7,"2018-05-01 05:40:06",279,271,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,standalonetf
,,,118159633,"2018-04-26 11:02:35",4,"2018-04-30 15:13:03",234,110,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117923772,"2018-04-16 05:29:24",1,"2018-04-16 13:59:07",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,ID,topfacemobappandroid
10029,33,"2018-05-11 19:54:56",118623632,"2018-05-11 15:00:56",4,"2018-05-14 17:02:31",1868,1307,147,"Деньги от Google Play",st,TrialVipPopup,FR,topfacemobappandroid
,,,117615237,"2018-04-02 11:12:09",1,"2018-04-26 22:41:03",94,65,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118305300,"2018-05-02 12:22:12",7,"2018-05-09 23:07:07",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118051654,"2018-04-21 03:14:29",8,"2018-04-23 20:58:34",100,97,19,"Деньги от Payment Ninja",st,autorefill,GB,topfacemobappandroid
,,,118500626,"2018-05-07 22:29:03",3,"2018-05-14 00:09:30",1267,886,147,"Деньги от Google Play",gp,promo.key31,BR,topfacemobappandroid
,,,118069971,"2018-04-22 00:37:18",8,"2018-05-03 09:36:59",71,49,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
10018,63,"2018-05-05 18:26:26",118372995,"2018-05-04 15:15:42",1,"2018-05-05 18:58:13",2722,1905,147,"Деньги от Google Play",gp,LeftMenu,AE,topfacemobappandroid
,,,117806889,"2018-04-10 10:40:11",7,"2018-05-01 20:28:38",157,109,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,118027932,"2018-04-19 21:54:50",1,"2018-05-11 09:39:48",285,277,147,"Деньги от Payment Ninja",st,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,117744512,"2018-04-08 00:48:15",4,"2018-04-09 12:09:29",303,294,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117811321,"2018-04-10 19:08:19",2,"2018-04-12 12:20:28",516,253,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118105987,"2018-04-23 16:28:35",17,"2018-05-13 17:41:21",999,969,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,UA,topfacemobappandroid
,,,118054730,"2018-04-21 09:06:30",6,"2018-04-26 10:39:13",176,123,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118046972,"2018-04-20 21:38:41",2,"2018-04-21 10:14:49",978,684,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,117633291,"2018-04-03 00:02:17",1,"2018-04-27 08:26:24",476,333,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,118684435,"2018-05-13 04:31:41",5,"2018-05-13 07:21:55",95,92,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,118177956,"2018-04-27 04:43:18",8,"2018-05-04 05:30:04",279,271,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,118348834,"2018-05-03 17:33:03",1,"2018-05-04 14:54:14",278,269,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117903740,"2018-04-15 12:36:00",1,"2018-05-07 00:39:11",282,273,147,"Деньги от Payment Ninja",vk,UserProfileFragment,RU,topfacemobappandroid
,,,117725343,"2018-04-07 06:12:33",8,"2018-04-09 22:26:19",500,485,19,"Деньги от Payment Ninja",gp,autorefill,TR,topfacemobappandroid
,,,118129965,"2018-04-24 21:36:40",1,"2018-04-24 21:55:14",287,278,147,"Деньги от Payment Ninja",st,LeftMenu,RU,standalonetf
,,,118068675,"2018-04-21 23:21:16",4,"2018-05-10 22:32:09",535,374,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,118406353,"2018-05-05 17:33:50",3,"2018-05-08 21:24:34",1030,721,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,117812720,"2018-04-10 21:32:07",4,"2018-04-25 18:17:08",159,111,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
9526,63,"2018-04-03 00:16:33",117630588,"2018-04-02 22:16:17",1,"2018-04-03 05:10:16",364,254,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,117640084,"2018-04-03 08:42:54",5,"2018-04-07 00:49:28",272,190,19,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
,,,118031001,"2018-04-20 01:12:01",10,"2018-04-21 00:50:25",53,37,19,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
,,,117708053,"2018-04-06 12:16:40",1,"2018-04-06 14:21:47",559,391,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,118021787,"2018-04-19 15:48:20",1,"2018-04-23 09:00:29",288,279,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",13,"2018-04-04 12:14:01",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118603548,"2018-05-10 21:51:16",3,"2018-05-12 06:12:51",500,485,19,"Деньги от Payment Ninja",st,Gifts,AE,standalonetf
,,,118054730,"2018-04-21 09:06:30",19,"2018-04-28 23:05:11",91,63,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118326472,"2018-05-02 22:44:16",1,"2018-05-02 22:50:50",155,108,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
,,,118255960,"2018-04-30 12:04:06",2,"2018-05-01 00:31:31",1039,727,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,118403144,"2018-05-05 15:14:05",3,"2018-05-12 22:15:34",255,178,19,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
,,,117582278,"2018-04-01 08:02:54",1,"2018-04-08 18:10:27",1000,700,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
,,,118249154,"2018-04-30 03:21:07",14,"2018-05-14 11:24:08",155,108,67,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid
,,,118045754,"2018-04-20 20:42:31",1,"2018-04-22 22:58:25",287,278,147,"Деньги от Payment Ninja",st,LeftMenu,RU,standalonetf
,,,118211297,"2018-04-28 13:13:47",1,"2018-04-28 14:01:06",999,969,147,"Деньги от Payment Ninja",gp,Dating,GB,topfacemobappandroid
,,,117800641,"2018-04-09 23:25:14",5,"2018-04-11 21:00:43",358,250,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,118346812,"2018-05-03 15:52:13",3,"2018-05-06 17:52:23",1039,727,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,118138329,"2018-04-25 10:49:35",3,"2018-05-13 10:40:04",284,276,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118627159,"2018-05-11 17:04:49",1,"2018-05-12 22:48:11",160,112,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117745034,"2018-04-08 01:23:38",4,"2018-04-11 03:28:16",1438,1006,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118249154,"2018-04-30 03:21:07",7,"2018-05-09 17:38:51",158,110,67,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid
,,,118322673,"2018-05-02 21:08:02",1,"2018-05-05 18:14:19",2333,2263,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,118128237,"2018-04-24 19:49:42",21,"2018-05-07 11:42:44",158,110,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,118375023,"2018-05-04 16:46:22",1,"2018-05-06 10:51:05",280,271,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
8906,42,"2018-05-06 07:04:01",118423050,"2018-05-06 06:27:00",6,"2018-05-14 04:22:39",450,383,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
10026,63,"2018-05-05 12:48:22",118398516,"2018-05-05 11:34:16",1,"2018-05-05 19:23:40",280,271,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118655186,"2018-05-12 10:27:27",4,"2018-05-15 12:55:32",908,635,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,117924439,"2018-04-16 06:22:24",2,"2018-04-16 20:05:41",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,KZ,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",83,"2018-04-28 12:00:32",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118022042,"2018-04-19 16:06:00",1,"2018-04-19 18:53:07",1313,919,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",3,"2018-04-03 15:43:42",103,99,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
,,,118403625,"2018-05-05 15:36:41",4,"2018-05-06 06:20:49",935,654,19,"Деньги от Google Play",gp,Menu,IN,topfacemobappandroid
,,,118324812,"2018-05-02 22:02:59",26,"2018-05-05 21:40:26",94,91,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",61,"2018-04-30 23:34:19",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118673735,"2018-05-12 21:10:13",2,"2018-05-12 23:28:09",104,72,77,"Деньги от Google Play",gp,BadaboomFilterScreen,KZ,topfacemobappandroid
,,,118189753,"2018-04-27 16:47:04",6,"2018-05-04 23:10:36",144,140,67,"Деньги от Ninja",vk,likes_popup_from_energy_widget,RU,topfacemobappandroid
,,,118006582,"2018-04-18 22:22:45",1,"2018-04-19 15:38:29",288,279,147,"Деньги от Payment Ninja",vk,promo.key31,RU,standalonetf
,,,117815089,"2018-04-11 02:52:50",1,"2018-04-13 06:44:07",482,337,147,"Деньги от Google Play",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118111918,"2018-04-23 21:30:47",1,"2018-04-24 08:10:43",285,276,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",55,"2018-04-10 13:25:05",283,274,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,118012721,"2018-04-19 03:45:58",1,"2018-05-05 14:28:50",510,253,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118048365,"2018-04-20 22:43:21",1,"2018-04-22 12:02:54",287,278,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118249154,"2018-04-30 03:21:07",6,"2018-05-08 17:42:59",157,109,67,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid
,,,117616279,"2018-04-02 12:07:07",3,"2018-04-05 08:49:21",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
,,,118657514,"2018-05-12 11:40:23",1,"2018-05-12 11:42:34",999,969,147,"Деньги от Payment Ninja",st,Dating,MX,topfacemobappandroid
,,,118755139,"2018-05-15 14:50:31",7,"2018-05-15 15:00:36",1000,970,19,"Деньги от Payment Ninja",gp,Menu,MX,topfacemobappandroid
,,,118201865,"2018-04-28 02:05:02",31,"2018-04-29 22:05:51",516,119,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118190425,"2018-04-27 17:20:41",2,"2018-04-28 00:06:10",176,123,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117620567,"2018-04-02 15:44:37",12,"2018-04-16 02:25:04",284,275,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,117709964,"2018-04-06 14:21:21",1,"2018-04-06 21:06:35",510,83,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid
,,,118105086,"2018-04-23 15:40:21",22,"2018-05-05 20:45:44",157,109,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,117817760,"2018-04-11 12:23:58",1,"2018-04-11 12:43:09",8999,8729,147,"Деньги от Payment Ninja",st,UserProfileFragment,US,topfacemobappandroid
,,,118001522,"2018-04-18 19:56:21",1,"2018-04-18 20:01:19",917,641,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,118035769,"2018-04-20 10:08:12",4,"2018-04-22 22:42:14",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118626103,"2018-05-11 16:29:17",1,"2018-05-15 14:31:06",284,276,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118051654,"2018-04-21 03:14:29",1,"2018-04-21 03:46:10",999,969,147,"Деньги от Payment Ninja",st,Dating,GB,topfacemobappandroid
,,,118119003,"2018-04-24 07:12:27",2,"2018-05-01 14:15:05",278,269,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
,,,117593071,"2018-04-01 17:54:49",25,"2018-04-19 21:15:39",491,343,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,118019991,"2018-04-19 13:45:17",1,"2018-04-19 13:51:56",516,259,19,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid
,,,118340792,"2018-05-03 10:49:13",3,"2018-05-03 11:10:22",100,97,19,"Деньги от Payment Ninja",st,Gifts,NG,topfacemobappandroid
,,,118132823,"2018-04-25 00:35:16",3,"2018-05-02 09:00:04",277,269,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
9485,63,"2018-04-01 13:21:37",117580391,"2018-04-01 04:59:03",1,"2018-04-01 13:25:10",732,512,147,"Деньги от Google Play",st,ownProfile,DE,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",51,"2018-04-30 22:28:09",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117912475,"2018-04-15 20:06:40",3,"2018-04-19 06:40:17",1978,1384,147,"Деньги от Google Play",gp,promo.key31,LV,topfacemobappandroid
,,,118035975,"2018-04-20 10:25:50",1,"2018-04-20 11:16:10",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappandroid
,,,117722395,"2018-04-07 01:41:43",3,"2018-04-12 03:58:02",1234,863,147,"Деньги от Google Play",gp,ownProfile,MX,topfacemobappandroid
,,,118189753,"2018-04-27 16:47:04",4,"2018-05-04 23:09:10",280,271,68,"Деньги от Ninja",vk,super_popup_profile_menu,RU,topfacemobappandroid
9938,63,"2018-05-03 21:33:29",118354013,"2018-05-03 21:11:39",1,"2018-05-07 22:41:24",510,121,68,"Деньги от PaymentWall (mobile)",st,none,GR,topfacemobappandroid
,,,118410074,"2018-05-05 20:08:43",2,"2018-05-07 17:45:39",280,272,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118326055,"2018-05-02 22:34:14",2,"2018-05-03 10:52:17",1885,1319,147,"Деньги от Google Play",gp,TrialVipPopup,ES,standalonetf
,,,118022831,"2018-04-19 16:58:22",122,"2018-05-12 01:07:12",475,461,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,117593071,"2018-04-01 17:54:49",7,"2018-04-03 23:16:16",61,42,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,118703616,"2018-05-13 17:48:30",1,"2018-05-13 18:30:25",160,112,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
8906,42,"2018-05-08 02:07:14",118507618,"2018-05-08 01:53:25",1,"2018-05-08 02:40:46",475,332,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,118190425,"2018-04-27 17:20:41",12,"2018-05-04 12:44:06",93,65,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118173733,"2018-04-26 23:24:18",20,"2018-05-11 21:40:50",727,508,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117812629,"2018-04-10 21:22:21",6,"2018-04-12 06:27:39",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
,,,118241495,"2018-04-29 20:07:02",5,"2018-05-06 23:05:05",280,271,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",136,"2018-05-10 12:40:08",283,274,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,117732145,"2018-04-07 14:23:35",3,"2018-04-10 16:23:43",1438,1006,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118236060,"2018-04-29 15:02:02",1,"2018-05-02 05:57:47",277,269,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118013360,"2018-04-19 04:49:34",56,"2018-05-07 02:14:03",280,272,19,"Деньги от Ninja",vk,sympathy_access,RU,standalonetf
,,,118001866,"2018-04-18 20:07:17",3,"2018-04-21 22:08:06",1410,986,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118152826,"2018-04-26 01:52:16",1,"2018-04-26 10:33:38",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,US,topfacemobappandroid
8786,42,"2018-04-28 19:00:30",118162806,"2018-04-26 14:25:47",3,"2018-04-29 08:34:12",170,118,19,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
5609,45,"2018-04-06 11:40:40",117584441,"2018-04-01 10:46:23",1,"2018-04-10 18:56:29",510,172,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,118013360,"2018-04-19 04:49:34",52,"2018-05-07 02:13:35",64,62,19,"Деньги от Ninja",vk,sympathy_access,RU,standalonetf
,,,118388102,"2018-05-05 01:14:22",1,"2018-05-05 01:38:55",1051,1020,147,"Деньги от Payment Ninja",st,Dating,BE,topfacemobappandroid
,,,117725343,"2018-04-07 06:12:33",37,"2018-05-04 21:22:52",500,485,19,"Деньги от Payment Ninja",gp,autorefill,TR,topfacemobappandroid
,,,118677434,"2018-05-12 22:52:18",3,"2018-05-13 23:01:36",363,254,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,117912589,"2018-04-15 20:10:57",2,"2018-04-22 20:50:06",287,278,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,118161153,"2018-04-26 12:46:19",7,"2018-05-04 14:40:06",278,269,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117805286,"2018-04-10 06:53:22",6,"2018-05-10 00:07:39",157,109,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
9553,63,"2018-04-11 21:42:06",117826620,"2018-04-11 21:42:06",18,"2018-04-18 10:19:09",-4999,-4849,0,"Деньги от Payment Ninja",gp,auto_refund,ID,topfacemobappandroid
,,,117582539,"2018-04-01 08:25:37",14,"2018-05-09 19:35:10",279,271,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,118044737,"2018-04-20 19:52:28",2,"2018-04-30 12:05:04",282,273,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
