"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117167480,"2018-03-16 06:43:00",4,"2018-03-20 08:43:08",853,597,147,"Деньги от Google Play",gp,TrialVipPopup,KZ,topfacemobappandroid
,,,116455674,"2018-02-09 16:57:44",24,"2018-03-14 10:38:02",309,300,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117124709,"2018-03-13 20:37:55",1,"2018-03-13 21:15:20",309,300,147,"Деньги от Payment Ninja",st,promo.key71,RU,topfacemobappandroid
,,,116984749,"2018-03-04 00:03:29",1,"2018-03-06 19:46:25",311,157,147,Голоса,vk,superPopupFromBlockExpressMessages,RU,topfacemobappandroid
,,,116851087,"2018-02-25 23:57:29",1,"2018-02-25 23:59:28",313,303,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116888907,"2018-02-27 17:30:23",1,"2018-03-17 20:32:41",960,672,147,"Деньги от Google Play",st,LeftMenu,IN,topfacemobappandroid
,,,116570833,"2018-02-14 11:32:36",4,"2018-02-14 14:25:14",110,107,19,"Деньги от Payment Ninja",gp,Gifts,IT,topfacemobappandroid
,,,116311010,"2018-02-03 21:05:54",2,"2018-02-14 18:25:04",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
597,12,"2018-02-19 15:28:35",116683919,"2018-02-19 13:29:05",13,"2018-03-02 05:05:34",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116636611,"2018-02-17 18:28:13",8,"2018-03-10 09:59:55",79,55,19,"Деньги от Google Play",vk,RateAdmiration,RU,topfacemobappandroid
,,,116438656,"2018-02-08 22:05:07",1,"2018-02-09 22:12:15",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116296944,"2018-02-03 07:25:39",3,"2018-02-06 10:34:29",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,116722573,"2018-02-21 05:40:55",3,"2018-02-24 07:46:39",1966,1376,147,"Деньги от Google Play",gp,LeftMenu,LV,topfacemobappandroid
,,,116934231,"2018-03-01 16:57:28",3,"2018-03-10 19:13:30",301,210,67,"Деньги от Google Play",fb,EmptyLikes,AE,topfacemobappandroid
,,,116329400,"2018-02-04 16:53:14",5,"2018-02-17 18:18:44",750,631,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116838454,"2018-02-25 13:23:00",2,"2018-02-25 17:12:12",313,303,67,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
597,12,"2018-02-17 19:57:08",116427979,"2018-02-08 14:48:34",16,"2018-03-11 01:49:11",92,64,146,"Деньги от Google Play",fb,likes_popup_from_energy_widget,ES,standalonetf
,,,116683801,"2018-02-19 13:24:20",3,"2018-02-27 16:38:36",290,203,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116480762,"2018-02-10 16:57:36",3,"2018-02-20 06:20:27",516,215,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,117224999,"2018-03-19 01:31:19",1,"2018-03-19 01:54:32",520,364,147,"Деньги от Google Play",ok,LeftMenu,RU,topfacemobappandroid
,,,116339170,"2018-02-05 00:58:24",8,"2018-03-14 15:01:43",310,300,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",38,"2018-02-27 07:36:12",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116996736,"2018-03-04 17:52:51",3,"2018-03-07 19:53:01",1151,805,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116679988,"2018-02-19 10:03:16",17,"2018-03-17 23:04:35",234,55,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116550059,"2018-02-13 14:22:52",1,"2018-02-23 12:03:55",175,122,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,116459885,"2018-02-09 20:30:40",1,"2018-02-09 20:39:57",999,969,147,"Деньги от Payment Ninja",gp,not_vip_and_symp_chat_stub,TR,topfacemobappandroid
,,,116412545,"2018-02-07 23:13:17",194,"2018-02-17 06:48:23",1159,811,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
8774,42,"2018-02-11 19:56:45",116507216,"2018-02-11 17:29:22",3,"2018-02-12 19:55:10",289,202,67,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
,,,116709411,"2018-02-20 14:37:30",6,"2018-03-03 16:07:12",928,649,146,"Деньги от Google Play",fb,EmptyLikes,CL,topfacemobappandroid
,,,117003078,"2018-03-04 23:10:26",6,"2018-03-06 19:11:58",299,209,67,"Деньги от Google Play",gp,Fans,LB,topfacemobappandroid
,,,116810927,"2018-02-24 11:08:52",1,"2018-02-24 11:15:04",910,637,147,"Деньги от Google Play",gp,UserProfileFragment,AZ,topfacemobappandroid
,,,116684220,"2018-02-19 13:41:36",2,"2018-02-26 14:40:07",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116409009,"2018-02-07 21:00:38",20,"2018-02-09 21:26:49",92,28,19,"Деньги от Fortumo (web)",vk,sympathy_access,KZ,topface
,,,116747820,"2018-02-22 00:03:56",9,"2018-02-25 16:27:20",1966,1376,147,"Деньги от Google Play",vk,TrialVipPopup,LV,topfacemobappandroid
,,,116283371,"2018-02-02 17:40:31",4,"2018-02-09 20:28:35",290,203,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117184944,"2018-03-17 07:42:48",5,"2018-03-20 09:44:45",1432,1002,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
,,,116270816,"2018-02-02 03:50:42",4,"2018-03-05 05:51:05",1602,1121,147,"Деньги от Google Play",fb,TrialVipPopup,IS,topfacemobappandroid
,,,117063008,"2018-03-09 17:31:27",1,"2018-03-14 20:12:13",309,300,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116893114,"2018-02-27 21:30:06",1,"2018-03-02 20:52:02",510,278,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116838454,"2018-02-25 13:23:00",3,"2018-02-26 09:05:03",105,102,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116944360,"2018-03-02 00:58:57",6,"2018-03-02 01:35:54",100,97,19,"Деньги от Payment Ninja",gp,Menu,US,topfacemobappandroid
,,,117153414,"2018-03-15 11:37:04",17,"2018-03-17 04:56:44",608,308,19,Голоса,vk,coinsPopupFrom51-1,RU,topface
,,,116406743,"2018-02-07 19:42:26",5,"2018-02-13 04:58:04",1013,709,0,"Деньги от Google Play",fb,promo.key31,AE,topfacemobappandroid
,,,116327450,"2018-02-04 15:11:04",6,"2018-02-07 17:12:43",1054,737,147,"Деньги от Google Play",gp,ownProfile,TR,topfacemobappandroid
,,,116705113,"2018-02-20 08:52:57",5,"2018-02-20 08:59:40",100,97,19,"Деньги от Payment Ninja",gp,autorefill,US,topfacemobappandroid
,,,116317760,"2018-02-04 02:54:53",1,"2018-02-22 14:13:01",999,969,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,UA,topfacemobappandroid
,,,117043768,"2018-03-08 02:49:15",1,"2018-03-09 20:57:35",311,301,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116272374,"2018-02-02 05:44:41",3,"2018-02-26 14:27:31",1622,1135,147,"Деньги от Google Play",gp,TrialVipPopup,AR,topfacemobappandroid
,,,116411139,"2018-02-07 22:18:57",3,"2018-02-10 19:53:54",177,123,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,117215643,"2018-03-18 19:43:28",3,"2018-03-19 10:46:17",103,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117085647,"2018-03-11 09:38:23",1,"2018-03-12 22:56:10",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,TR,topfacemobappandroid
,,,116995615,"2018-03-04 16:50:24",2,"2018-03-07 12:53:31",516,130,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116624335,"2018-02-17 01:41:52",1,"2018-02-17 20:37:10",176,123,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,116367447,"2018-02-06 07:32:25",3,"2018-02-09 09:32:39",1451,1015,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,116700074,"2018-02-20 00:43:22",2,"2018-03-07 17:33:28",510,278,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,116348643,"2018-02-05 14:29:42",2,"2018-02-21 15:21:44",510,213,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116990640,"2018-03-04 10:52:22",14,"2018-03-11 23:21:56",38,26,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,117211207,"2018-03-18 16:23:22",3,"2018-03-20 07:11:36",61,42,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",57,"2018-03-02 08:28:39",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116797797,"2018-02-23 21:29:53",1,"2018-02-24 01:35:23",312,303,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116502149,"2018-02-11 13:12:39",7,"2018-03-11 15:28:48",99,69,146,"Деньги от Google Play",gp,AdToPhotoBlog,US,topfacemobappandroid
,,,117144953,"2018-03-14 22:28:05",6,"2018-03-17 21:39:33",78,54,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116502239,"2018-02-11 13:17:01",20,"2018-02-14 00:25:43",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116502239,"2018-02-11 13:17:01",16,"2018-02-13 23:43:21",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116274591,"2018-02-02 08:24:33",6,"2018-02-03 00:06:40",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",1,"2018-02-24 19:08:57",299,290,147,"Деньги от Payment Ninja",fb,Dating,RU,topfacemobappandroid
,,,117270517,"2018-03-20 18:18:53",1,"2018-03-21 06:07:59",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116797862,"2018-02-23 21:32:47",3,"2018-02-26 23:33:08",1170,819,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116451479,"2018-02-09 12:46:13",4,"2018-02-09 13:01:28",500,485,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,NG,topfacemobappandroid
,,,116518582,"2018-02-12 02:57:50",4,"2018-02-14 20:46:44",268,187,67,"Деньги от Google Play",fb,EmptyLikes,CR,topfacemobappandroid
,,,116984084,"2018-03-03 23:22:09",3,"2018-03-07 02:49:06",1154,807,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,116559000,"2018-02-13 21:22:16",15,"2018-02-17 08:41:17",851,595,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,116505130,"2018-02-11 15:46:33",5,"2018-03-14 18:26:00",1468,1027,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
,,,116799308,"2018-02-23 22:28:34",38,"2018-03-13 17:07:14",308,299,127,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,116909432,"2018-02-28 16:21:10",1,"2018-02-28 16:23:56",530,371,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116623714,"2018-02-17 00:42:03",1,"2018-02-23 19:13:11",100,97,19,"Деньги от Payment Ninja",st,RateAdmiration,US,topfacemobappandroid
,,,117033160,"2018-03-07 14:52:28",5,"2018-03-11 16:54:09",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid
,,,116278726,"2018-02-02 13:16:48",9,"2018-02-14 21:18:38",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116629253,"2018-02-17 11:15:36",1,"2018-03-04 12:18:28",403,282,147,"Деньги от iTunes",ok,FromMenu,RU,topfacemobappandroid
,,,116891728,"2018-02-27 20:14:17",1,"2018-02-27 20:23:13",315,305,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116415727,"2018-02-08 01:49:06",3,"2018-02-11 03:49:17",629,440,147,"Деньги от Google Play",gp,TrialVipPopup,EG,topfacemobappandroid
9365,63,"2018-03-14 20:17:31",117142517,"2018-03-14 20:17:30",1,"2018-03-19 17:21:14",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,BO,topfacemobappandroid
,,,117247873,"2018-03-19 22:07:56",4,"2018-03-20 16:17:23",563,394,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
,,,116705263,"2018-02-20 09:04:19",1,"2018-03-19 07:32:38",306,297,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116274591,"2018-02-02 08:24:33",19,"2018-02-21 11:41:19",175,122,147,"Деньги от Google Play",vk,PopularUserChatBlock,RU,topfacemobappandroid
,,,117046102,"2018-03-08 09:12:44",4,"2018-03-11 13:28:41",1154,807,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,117026263,"2018-03-06 13:54:47",3,"2018-03-13 20:40:12",1611,1127,147,"Деньги от Google Play",st,TrialVipPopup,BJ,topfacemobappandroid
,,,117197146,"2018-03-17 22:50:57",2,"2018-03-18 10:51:23",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,AE,topfacemobappandroid
,,,116538891,"2018-02-13 00:00:09",2,"2018-02-20 00:25:03",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,116693356,"2018-02-19 20:06:21",6,"2018-03-02 21:22:42",100,97,19,"Деньги от Payment Ninja",gp,Gifts,IQ,topfacemobappandroid
9067,42,"2018-02-27 11:28:10",116881053,"2018-02-27 09:22:18",6,"2018-03-19 18:16:23",329,230,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappandroid
,,,116916881,"2018-02-28 21:33:09",2,"2018-02-28 21:41:39",1022,715,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,116274591,"2018-02-02 08:24:33",12,"2018-02-08 02:04:42",308,215,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116504499,"2018-02-11 15:12:20",3,"2018-02-14 17:12:53",1187,830,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
,,,116722456,"2018-02-21 05:26:00",2,"2018-02-23 18:41:07",510,187,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",1,"2018-02-18 18:38:56",299,290,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116920237,"2018-03-01 00:03:43",3,"2018-03-04 02:04:05",1412,988,147,"Деньги от Google Play",fb,TrialVipPopup,PE,topfacemobappandroid
,,,117115074,"2018-03-13 07:53:06",2,"2018-03-14 09:16:04",999,969,147,"Деньги от Payment Ninja",fb,Visitors,RO,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",200,"2018-03-05 05:31:46",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116294709,"2018-02-03 03:55:32",1,"2018-02-06 01:19:17",999,969,147,"Деньги от Payment Ninja",st,Dating,PE,topfacemobappandroid
9366,63,"2018-03-07 21:44:34",117039513,"2018-03-07 21:44:33",6,"2018-03-09 12:25:56",500,485,19,"Деньги от Ninja",fb,coinsPopupFrom51-1,TR,topfacemobappandroid
,,,117020529,"2018-03-05 21:59:31",9,"2018-03-09 02:31:03",414,289,19,"Деньги от Google Play",fb,EmptyLikes,GB,topfacemobappandroid
,,,116255736,"2018-02-01 15:14:28",3,"2018-02-08 17:38:48",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116756067,"2018-02-22 08:27:39",2,"2018-02-27 17:27:19",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topface
,,,116999725,"2018-03-04 20:34:01",4,"2018-03-18 21:26:24",172,120,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
,,,116833317,"2018-02-25 07:02:04",18,"2018-02-26 14:40:37",80,56,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116486923,"2018-02-10 20:49:28",1,"2018-02-10 21:25:54",304,212,146,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,116480762,"2018-02-10 16:57:36",29,"2018-03-10 22:07:02",516,184,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116463401,"2018-02-09 22:56:17",13,"2018-02-11 22:39:47",69,66,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,standalonetf
,,,116849227,"2018-02-25 22:26:17",4,"2018-03-01 00:27:44",1049,734,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,116813222,"2018-02-24 13:20:44",3,"2018-03-17 14:20:02",172,120,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
