"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116627254,"2018-02-17 08:08:20",4,"2018-02-20 10:13:05",1160,812,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
,,,114914330,"2017-12-04 15:12:08",1,"2017-12-04 15:28:30",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,KZ,topfacemobappandroid
,,,115012888,"2017-12-09 23:35:39",28,"2017-12-17 17:33:10",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,TR,topfacemobappandroid
,,,116680706,"2018-02-19 10:44:00",1,"2018-02-19 13:09:46",603,422,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
,,,115927392,"2018-01-20 11:23:51",2,"2018-01-20 23:29:50",879,615,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116210154,"2018-01-30 17:43:47",2,"2018-02-23 02:03:11",99,69,146,"Деньги от Google Play",fb,Menu,US,topfacemobappandroid
,,,115260120,"2017-12-22 11:57:45",1,"2018-01-23 10:00:30",276,193,147,"Деньги от Google Play",st,LeftMenu,RU,standalonetf
,,,116097296,"2018-01-27 15:10:05",3,"2018-01-29 21:41:26",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topface
,,,115148688,"2017-12-16 15:31:59",1,"2017-12-22 16:15:11",1066,746,147,"Деньги от Google Play",st,PopularUserBlockDialog,LV,topfacemobappandroid
,,,116397913,"2018-02-07 12:42:31",5,"2018-02-08 19:36:22",300,291,67,"Деньги от Ninja",st,likes_popup_from_energy_widget,TR,standalonetf
,,,115541323,"2018-01-03 08:41:14",269,"2018-02-06 10:41:22",629,440,147,"Деньги от Google Play",gp,TrialVipPopup,EG,topfacemobappandroid
,,,115723353,"2018-01-10 18:07:50",13,"2018-01-26 18:35:49",313,199,19,"Деньги от SMS Online",st,sympathy_access,RU,topfacemobappandroid
,,,115178239,"2017-12-18 01:22:58",964,"2018-02-23 17:07:01",175,122,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115957204,"2018-01-21 19:50:46",28,"2018-03-16 05:39:02",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116763912,"2018-02-22 16:06:03",4,"2018-02-22 18:12:37",70,57,19,"Деньги от SMS Online",st,coins_popup_buy_leadership_from_ribbon,RU,standalonetf
,,,115874094,"2018-01-17 14:58:24",4,"2018-03-03 15:54:02",97,67,19,"Деньги от Google Play",ok,com.topface.topface.ui.AddToLeaderActivity,RU,topfacemobappandroidok
,,,116863961,"2018-02-26 15:10:42",3,"2018-03-07 15:52:21",545,528,19,"Деньги от Payment Ninja",gp,EmptyLikes,IT,topfacemobappandroid
,,,115134808,"2017-12-15 20:00:53",7,"2018-01-25 05:29:39",211,147,67,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
,,,114979096,"2017-12-08 00:30:17",4,"2018-01-08 03:15:52",607,424,147,"Деньги от Google Play",st,LeftMenu,TR,topfacemobappandroid
,,,115349204,"2017-12-27 14:45:32",3,"2018-01-06 00:46:36",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,115125126,"2017-12-15 08:10:19",31,"2017-12-18 18:45:19",77,53,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroid
,,,116346992,"2018-02-05 12:58:26",134,"2018-02-14 17:58:18",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf
,,,115946621,"2018-01-21 10:20:58",40,"2018-02-21 15:30:19",81,56,146,"Деньги от Google Play",gp,Dating,GB,topfacemobappandroid
,,,115984152,"2018-01-23 00:35:41",1,"2018-01-25 19:49:10",1000,700,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid
,,,115306101,"2017-12-25 12:09:41",28,"2018-02-09 00:31:06",109,76,19,"Деньги от Google Play",fb,EmptyLikes,LV,topfacemobappandroid
,,,115547878,"2018-01-03 15:36:40",13,"2018-01-06 08:20:58",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116309544,"2018-02-03 20:08:15",7,"2018-03-06 11:36:45",208,145,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
,,,115136835,"2017-12-15 21:47:41",24,"2018-02-22 06:46:36",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115609715,"2018-01-06 11:29:49",1,"2018-01-15 17:02:20",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
,,,116127878,"2018-01-29 06:16:19",1,"2018-01-30 00:20:51",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
,,,116748779,"2018-02-22 00:50:12",1,"2018-02-24 09:30:34",599,419,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,115077792,"2017-12-13 00:11:57",3,"2017-12-30 19:25:36",516,214,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,115601781,"2018-01-05 23:57:16",4,"2018-03-06 02:22:50",277,193,147,"Деньги от Google Play",fb,UserProfileFragment,RU,topfacemobappandroid
,,,115269750,"2017-12-23 00:14:03",46,"2018-01-23 02:37:13",62,43,146,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,115756751,"2018-01-11 21:50:38",13,"2018-03-16 10:35:04",582,407,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid
,,,114921167,"2017-12-04 21:33:17",12,"2018-01-07 16:35:04",307,298,68,"Деньги от Ninja",st,coins_popup_gift,RU,standalonetf
,,,116627908,"2018-02-17 09:18:53",4,"2018-03-17 19:13:07",251,175,67,"Деньги от Google Play",fb,EmptyLikes,CA,topfacemobappandroid
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",71,"2018-03-09 15:31:23",100,97,19,"Деньги от Ninja",vk,sympathy_access,BY,topface
,,,116370831,"2018-02-06 11:03:41",62,"2018-03-07 07:58:01",459,321,19,"Деньги от Google Play",gp,Menu,IT,topfacemobappandroid
,,,115111097,"2017-12-14 15:59:24",1,"2017-12-16 18:37:08",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,GB,topfacemobappandroid
,,,115285335,"2017-12-23 23:54:45",1,"2017-12-28 20:31:51",271,189,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116380167,"2018-02-06 18:34:52",1,"2018-03-07 15:41:19",309,300,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116952581,"2018-03-02 12:51:45",2,"2018-03-04 19:11:12",341,238,67,"Деньги от iTunes",st,FromBuyLeader,TR,topfacemobappios
,,,115585908,"2018-01-05 09:20:13",5,"2018-03-18 13:02:37",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,115665262,"2018-01-08 19:31:36",1,"2018-01-08 19:56:08",605,423,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
,,,115651498,"2018-01-08 05:10:43",6,"2018-01-17 06:47:27",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
,,,115195739,"2017-12-18 22:32:38",2,"2017-12-21 18:59:28",169,118,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,115951114,"2018-01-21 14:56:50",1,"2018-01-21 15:53:23",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116130659,"2018-01-29 11:26:26",9,"2018-02-01 22:57:40",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115238395,"2017-12-21 04:51:36",33,"2018-03-01 04:36:58",100,97,19,"Деньги от Payment Ninja",fb,autorefill,HN,topfacemobappandroid
,,,116688981,"2018-02-19 16:57:58",2,"2018-03-15 19:20:08",307,298,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116346992,"2018-02-05 12:58:26",150,"2018-02-15 02:32:49",100,97,19,"Деньги от Payment Ninja",fb,Fans,KZ,standalonetf
,,,115470571,"2018-01-01 14:23:29",9,"2018-01-03 12:14:03",100,97,19,"Деньги от Payment Ninja",st,autorefill,ES,topfacemobappandroid
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",145,"2018-02-11 18:05:40",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115920919,"2018-01-19 23:51:46",4,"2018-01-25 15:41:39",100,97,19,"Деньги от Payment Ninja",gp,Gifts,RU,standalonetf
,,,115865996,"2018-01-17 01:16:12",1,"2018-01-27 00:19:55",278,194,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,115638289,"2018-01-07 17:59:45",3,"2018-01-12 15:06:41",1000,700,147,"Деньги от Google Play",gp,promo.key31,US,topfacemobappandroid
8774,42,"2018-02-11 19:56:45",116507216,"2018-02-11 17:29:22",9,"2018-02-14 20:46:29",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
8333,42,"2018-02-12 06:18:08",116518159,"2018-02-12 02:25:49",1,"2018-02-12 15:33:34",390,51,19,"Деньги от PaymentWall (mobile)",fb,none,CL,topfacemobappandroid
,,,116506093,"2018-02-11 16:32:57",2,"2018-03-04 23:36:59",1151,805,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,116393605,"2018-02-07 07:28:38",1,"2018-02-07 16:53:43",299,290,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,115961334,"2018-01-21 22:45:08",10,"2018-03-04 18:15:47",912,638,147,"Деньги от Google Play",gp,promo.key31,IT,topfacemobappandroid
,,,115298044,"2017-12-24 20:21:47",6,"2017-12-24 21:05:32",36,25,146,"Деньги от Google Play",fb,Gifts,UA,topfacemobappandroid
,,,114902537,"2017-12-03 22:18:16",3,"2017-12-11 00:22:20",844,590,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
,,,116722100,"2018-02-21 04:54:35",1,"2018-02-21 15:59:01",695,486,147,"Деньги от Google Play",gp,Visitors,MX,topfacemobappandroid
,,,115115739,"2017-12-14 20:07:43",36,"2018-01-24 17:42:36",234,26,19,"Деньги от PaymentWall (mobile)",ok,none,KZ,topfacemobappandroid
,,,115312174,"2017-12-25 20:33:39",12,"2018-01-25 04:32:13",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,115888359,"2018-01-18 08:36:44",2,"2018-01-24 05:02:33",299,209,147,"Деньги от iTunes",st,none,AE,topfacemobappios
,,,115562313,"2018-01-04 04:56:55",1,"2018-02-12 00:46:04",299,290,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",117,"2018-02-06 19:37:37",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117116109,"2018-03-13 09:53:45",5,"2018-03-16 11:53:51",1599,1119,147,"Деньги от Google Play",gp,TrialVipPopup,MT,topfacemobappandroid
,,,116914277,"2018-02-28 19:49:20",3,"2018-03-09 18:14:40",1901,1330,147,"Деньги от Google Play",fb,TrialVipPopup,BG,topfacemobappandroid
,,,115894222,"2018-01-18 16:19:34",3,"2018-01-22 16:17:01",594,415,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,114902639,"2017-12-03 22:23:43",5,"2018-02-07 00:53:12",1560,1092,147,"Деньги от Google Play",fb,LeftMenu,TH,topfacemobappandroid
,,,115825267,"2018-01-14 23:47:12",3,"2018-01-22 02:04:44",881,616,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
9366,63,"2018-03-13 22:09:15",117126425,"2018-03-13 22:09:12",1,"2018-03-13 22:57:31",510,184,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
,,,116482154,"2018-02-10 18:00:10",3,"2018-02-13 23:24:07",1048,733,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,116238208,"2018-01-31 18:34:40",39,"2018-02-07 20:05:04",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116080659,"2018-01-26 17:05:52",2,"2018-01-26 17:09:54",295,206,146,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
,,,115560775,"2018-01-04 02:29:50",5,"2018-02-09 22:04:28",60,42,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,117049514,"2018-03-08 16:14:28",2,"2018-03-13 16:12:07",309,300,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115354936,"2017-12-27 19:49:04",4,"2018-01-28 18:39:02",532,372,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
597,12,"2018-02-16 18:38:47",115031541,"2017-12-10 22:34:08",17,"2018-02-25 18:38:33",53,26,19,"Деньги от Одноклассников",ok,sympathy_access,RU,topface
9365,63,"2018-03-14 09:48:44",117133774,"2018-03-14 09:48:42",10,"2018-03-16 10:34:44",347,242,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
,,,115356802,"2017-12-27 21:14:45",3,"2018-01-07 22:36:06",1544,1080,147,"Деньги от Google Play",gp,TrialVipPopup,AR,topfacemobappandroid
,,,116485683,"2018-02-10 20:08:04",5,"2018-02-14 01:09:17",78,54,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115136835,"2017-12-15 21:47:41",36,"2018-02-24 18:10:55",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115254569,"2017-12-22 00:48:52",54,"2017-12-22 07:33:16",100,97,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
,,,115249745,"2017-12-21 19:39:03",3,"2017-12-29 05:58:06",867,606,147,"Деньги от Google Play",vk,ownProfile,RU,topfacemobappandroid
,,,115175174,"2017-12-17 22:06:06",2,"2017-12-20 10:43:51",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116466036,"2018-02-10 01:03:57",16,"2018-03-12 01:10:05",999,969,147,"Деньги от Payment Ninja",fb,not_vip_and_symp_chat_stub,US,topfacemobappandroid
,,,115633922,"2018-01-07 13:53:42",1,"2018-01-08 04:55:57",1000,855,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117198876,"2018-03-18 00:49:48",1,"2018-03-18 00:56:35",306,297,147,"Деньги от Payment Ninja",st,Fans,RU,topfacemobappandroid
,,,114900835,"2017-12-03 20:30:48",25,"2017-12-13 15:30:08",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117160183,"2018-03-15 20:06:46",2,"2018-03-18 22:23:24",103,99,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,115781509,"2018-01-12 21:02:52",1,"2018-01-18 18:07:18",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116925283,"2018-03-01 06:46:54",1,"2018-03-01 07:21:35",510,280,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,115132915,"2017-12-15 18:07:26",35,"2018-01-05 03:24:36",79,55,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,115292795,"2017-12-24 13:50:43",3,"2017-12-27 15:51:31",1042,729,147,"Деньги от Google Play",st,TrialVipPopup,BG,topfacemobappandroid
,,,115145194,"2017-12-16 10:56:21",70,"2018-01-24 13:28:09",621,314,19,Голоса,vk,sympathy_access,RU,topface
,,,115916498,"2018-01-19 19:47:51",6,"2018-01-31 12:53:29",299,290,147,"Деньги от Payment Ninja",ok,promo.key31,RU,topfacemobappandroid
,,,115122050,"2017-12-15 02:04:02",1,"2017-12-15 02:20:15",83,58,146,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,115645569,"2018-01-07 23:05:26",2,"2018-01-08 11:49:58",174,121,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,115528757,"2018-01-02 22:12:56",1,"2018-01-10 20:22:41",299,290,147,"Деньги от Payment Ninja",ok,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,115587108,"2018-01-05 11:15:45",4,"2018-01-12 14:07:08",882,617,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116084610,"2018-01-26 20:30:30",3,"2018-01-30 04:47:30",1161,812,147,"Деньги от Google Play",st,PopularUserChatBlock,RU,topfacemobappandroid
,,,115163620,"2017-12-17 10:47:40",1,"2017-12-17 18:52:19",1033,1002,147,"Деньги от Payment Ninja",fb,LeftMenu,LV,topfacemobappandroid
,,,115991464,"2018-01-23 11:29:52",11,"2018-02-12 02:09:54",500,485,19,"Деньги от Payment Ninja",st,autorefill,TR,topfacemobappandroid
,,,116134621,"2018-01-29 16:57:24",1,"2018-01-30 02:55:30",510,299,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
,,,116795672,"2018-02-23 20:00:21",5,"2018-02-26 15:52:18",488,341,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
,,,115172327,"2017-12-17 19:38:57",6,"2018-01-18 12:25:52",1013,709,147,"Деньги от Google Play",st,Visitors,AE,topfacemobappandroid
,,,116941542,"2018-03-01 22:45:07",2,"2018-03-01 23:59:17",100,97,19,"Деньги от Payment Ninja",vk,AdToPhotoBlog,BY,topfacemobappandroid
,,,117089975,"2018-03-11 17:12:51",3,"2018-03-11 21:01:03",234,14,19,"Деньги от PaymentWall (mobile)",ok,none,KZ,topfacemobappandroid
,,,116138723,"2018-01-29 21:24:41",2,"2018-02-06 10:55:05",299,290,147,"Деньги от Payment Ninja",fb,Visitors,RU,topfacemobappandroid
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",90,"2018-03-14 19:02:27",123,62,19,Голоса,vk,sympathy_access,BY,topface
,,,116378802,"2018-02-06 17:38:27",9,"2018-02-09 21:11:52",1605,1123,147,"Деньги от Google Play",gp,Visitors,BY,topfacemobappandroid
,,,116995615,"2018-03-04 16:50:24",11,"2018-03-16 13:24:29",510,128,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,115259493,"2017-12-22 10:48:36",4,"2017-12-25 15:16:08",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115562313,"2018-01-04 04:56:55",9,"2018-03-14 00:50:04",299,290,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,114982993,"2017-12-08 08:51:17",1,"2018-01-22 17:31:24",390,131,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,115639321,"2018-01-07 18:47:28",1,"2018-01-07 20:00:24",364,254,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappios
6518,45,"2018-02-17 11:41:44",115538146,"2018-01-03 05:01:48",3,"2018-02-22 05:11:51",2700,2619,19,"Деньги от Payment Ninja",gp,Menu,IT,topfacemobappandroid
,,,115664684,"2018-01-08 19:09:02",4,"2018-01-10 20:36:33",510,163,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
5611,45,"2018-02-11 00:43:08",116492475,"2018-02-11 00:30:33",4,"2018-03-14 02:31:07",1146,802,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
5611,45,"2017-12-17 11:47:44",115138818,"2017-12-15 23:48:21",1,"2017-12-17 11:59:30",510,286,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topface
,,,114936510,"2017-12-05 18:41:41",7,"2018-01-06 20:35:05",299,290,147,"Деньги от Payment Ninja",fb,Dating,RU,topfacemobappandroid
,,,116350371,"2018-02-05 15:55:28",16,"2018-02-10 20:14:27",77,53,19,"Деньги от Google Play",vk,EmptyAdmirations,RU,topfacemobappandroid
,,,115604235,"2018-01-06 02:21:21",3,"2018-01-07 22:58:39",158,110,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
,,,116597864,"2018-02-15 21:11:32",1,"2018-02-17 18:00:02",310,301,19,"Деньги от Ninja",vk,coins_popup_gift,RU,standalonetf
,,,116493778,"2018-02-11 01:50:01",3,"2018-02-11 18:40:12",290,203,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116430114,"2018-02-08 16:33:42",1,"2018-02-08 18:11:51",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,117239954,"2018-03-19 16:41:13",1,"2018-03-19 20:55:19",576,403,147,"Деньги от Google Play",gp,ownProfile,TR,topfacemobappandroid
,,,115670783,"2018-01-08 22:59:41",19,"2018-01-10 19:03:16",107,104,19,"Деньги от Payment Ninja",gp,EmptyLikes,ES,topfacemobappandroid
,,,116588000,"2018-02-15 10:09:05",8,"2018-03-18 12:26:31",845,591,147,"Деньги от Google Play",st,LeftMenu,KZ,topfacemobappandroid
,,,116082319,"2018-01-26 18:24:45",4,"2018-03-20 19:03:27",425,297,146,"Деньги от Google Play",gp,EmptyLikes,CA,topfacemobappandroid
,,,116409009,"2018-02-07 21:00:38",52,"2018-02-11 23:03:48",92,20,19,"Деньги от Fortumo (web)",vk,coins_popup_navigation,KZ,topface
,,,116021415,"2018-01-24 21:25:49",18,"2018-02-18 18:21:19",124,63,57,Голоса,vk,superPopupFromExperiment57-2BlockPopup,UA,topface
,,,115868499,"2018-01-17 05:57:48",1,"2018-01-17 06:07:33",598,418,147,"Деньги от Google Play",st,Dating,AE,topfacemobappandroid
5611,45,"2018-02-01 08:06:58",115476047,"2018-01-01 19:11:29",13,"2018-02-01 19:07:16",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
6182,45,"2018-01-07 08:41:24",115629741,"2018-01-07 08:30:31",2,"2018-01-15 04:50:47",452,316,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116015402,"2018-01-24 16:07:38",5,"2018-03-01 01:12:27",1902,1331,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
,,,115032393,"2017-12-10 23:19:51",3,"2018-01-30 11:14:18",-8999,-8729,0,"Деньги от Payment Ninja",st,auto_refund,US,topfacemobappandroid
,,,115795770,"2018-01-13 14:15:02",6,"2018-01-25 21:27:15",99,69,19,"Деньги от Google Play",ok,Gifts,RU,topfacemobappandroidok
,,,115271980,"2017-12-23 04:20:20",1,"2017-12-24 22:25:15",299,290,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
,,,115259803,"2017-12-22 11:20:16",1,"2017-12-28 16:34:28",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,SA,topfacemobappandroid
,,,115785828,"2018-01-13 00:17:40",2,"2018-01-14 12:53:14",97,67,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroidok
,,,116824805,"2018-02-24 22:23:44",1,"2018-02-25 03:46:35",301,210,67,"Деньги от Google Play",fb,none,AE,topfacemobappandroid
,,,115544381,"2018-01-03 11:58:23",1,"2018-01-06 13:59:24",274,191,147,"Деньги от Google Play",st,nosymphatiesnovipstub,RU,standalonetf
,,,116982627,"2018-03-03 22:02:22",2,"2018-03-04 10:03:04",1047,732,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
