"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
6169,45,"2018-02-22 17:39:31",116765972,"2018-02-22 17:39:28",4,"2018-02-23 22:24:00",105,102,19,"Деньги от Payment Ninja",st,Gifts,AZ,topfacemobappandroid
9146,63,"2018-02-08 22:52:39",116439965,"2018-02-08 22:52:38",1,"2018-02-12 23:55:13",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,SE,topfacemobappandroid
8681,63,"2018-02-01 08:57:53",116249567,"2018-02-01 08:57:07",4,"2018-03-04 10:57:18",1432,1002,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9016,42,"2018-02-03 23:41:47",116314549,"2018-02-03 23:41:46",1,"2018-02-04 04:12:30",328,318,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,ES,topfacemobappandroid
8843,42,"2018-02-19 08:55:16",116678756,"2018-02-19 08:54:29",1,"2018-02-19 09:17:08",499,484,147,"Деньги от Payment Ninja",st,Dating,GB,topfacemobappandroid
8125,63,"2018-02-28 12:14:18",116904730,"2018-02-28 12:14:17",3,"2018-03-03 14:17:38",1047,732,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
8868,33,"2018-02-28 20:25:31",116915203,"2018-02-28 20:25:29",3,"2018-03-04 03:39:18",1074,751,147,"Деньги от Google Play",fb,LeftMenu,LB,topfacemobappandroid
9485,63,"2018-03-20 15:03:50",117265521,"2018-03-20 15:03:49",1,"2018-03-20 18:47:50",539,523,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,FR,topfacemobappandroid
8906,42,"2018-02-13 08:26:23",116544747,"2018-02-13 08:26:22",4,"2018-03-12 02:19:45",310,301,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
9550,63,"2018-03-19 18:42:06",117243225,"2018-03-19 18:42:04",1,"2018-03-20 11:28:43",436,305,147,"Деньги от Google Play",gp,AutoReplyMessage,MX,topfacemobappandroid
9017,42,"2018-02-05 13:21:07",116347362,"2018-02-05 13:21:07",13,"2018-03-06 09:29:20",175,122,147,"Деньги от Google Play",fb,PopularUserBlockDialog,RU,topfacemobappandroid
9126,42,"2018-02-19 01:41:20",116671311,"2018-02-19 01:41:19",3,"2018-02-19 01:48:49",93,65,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
6169,45,"2018-02-01 05:57:05",116246900,"2018-02-01 05:57:04",4,"2018-02-05 04:38:49",844,590,147,"Деньги от Google Play",vk,TrialVipPopup,UA,topfacemobappandroid
8489,42,"2018-02-12 01:31:34",116517322,"2018-02-12 01:31:32",16,"2018-02-12 23:33:23",100,97,127,"Деньги от Ninja",st,sympathy_access,DO,topfacemobappandroid
9068,42,"2018-02-13 22:11:31",116560306,"2018-02-13 22:11:29",27,"2018-03-17 00:11:37",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
8687,42,"2018-02-02 07:14:55",116273632,"2018-02-02 07:14:53",6,"2018-02-15 09:04:12",929,650,147,"Деньги от Google Play",st,TrialVipPopup,MX,topfacemobappandroid
5611,45,"2018-03-15 07:19:45",117150865,"2018-03-15 07:19:44",3,"2018-03-18 09:20:06",1137,795,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
8868,33,"2018-02-28 12:22:33",116904865,"2018-02-28 12:22:31",8,"2018-03-03 14:22:39",1415,990,147,"Деньги от Google Play",gp,TrialVipPopup,ID,topfacemobappandroid
9230,63,"2018-02-25 18:41:28",116844290,"2018-02-25 18:41:27",2,"2018-02-27 01:19:58",420,294,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
5611,45,"2018-02-22 22:42:16",116773526,"2018-02-22 22:42:15",1,"2018-02-23 00:32:31",175,122,147,"Деньги от Google Play",fb,AutoReplyMessage,RU,topfacemobappandroid
9088,42,"2018-02-22 19:15:10",116768211,"2018-02-22 19:15:09",4,"2018-02-26 21:48:20",1474,1031,147,"Деньги от Google Play",fb,TrialVipPopup,BG,topfacemobappandroid
8786,42,"2018-02-12 11:19:39",116524017,"2018-02-12 11:19:36",32,"2018-02-15 05:02:29",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
9230,63,"2018-03-05 08:14:47",117009766,"2018-03-05 08:14:46",2,"2018-03-13 10:30:05",310,300,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
9419,63,"2018-03-19 15:19:56",117238246,"2018-03-19 15:19:54",1,"2018-03-19 15:25:02",437,305,146,"Деньги от Google Play",gp,EmptyLikes,RO,topfacemobappandroid
7555,45,"2018-02-05 12:12:03",116346346,"2018-02-05 12:12:02",11,"2018-02-15 20:58:37",500,485,19,"Деньги от Payment Ninja",gp,autorefill,IT,topfacemobappandroid
5611,45,"2018-02-16 01:19:51",116601846,"2018-02-16 01:19:50",2,"2018-03-07 14:55:06",299,290,147,"Деньги от Payment Ninja",vk,not_vip_and_symp_chat_stub,RU,topfacemobappandroid
9126,42,"2018-02-08 19:55:22",116434919,"2018-02-08 19:55:21",3,"2018-02-11 22:00:20",1909,1336,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
9174,42,"2018-02-25 09:17:06",116834783,"2018-02-25 09:16:22",3,"2018-03-10 08:12:40",999,699,147,"Деньги от Google Play",st,TrialVipPopup,SG,topfacemobappandroid
5611,45,"2018-03-06 12:40:22",117025710,"2018-03-06 12:40:20",11,"2018-03-16 01:23:43",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8892,42,"2018-02-22 03:35:34",116751678,"2018-02-22 03:35:32",2,"2018-02-23 19:28:08",510,88,68,"Деньги от PaymentWall (mobile)",fb,none,EG,topfacemobappandroid
5611,45,"2018-03-03 01:13:25",116966516,"2018-03-03 01:13:23",1,"2018-03-03 01:35:18",510,130,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
8847,42,"2018-03-04 07:26:40",116988653,"2018-03-04 07:26:38",2,"2018-03-17 11:37:43",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,CO,topfacemobappandroid
8040,62,"2018-02-12 01:01:42",116516841,"2018-02-12 01:01:40",1,"2018-02-12 01:06:53",510,212,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
5611,45,"2018-03-03 14:35:35",116975082,"2018-03-03 14:35:34",43,"2018-03-18 03:33:42",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
9550,63,"2018-03-16 18:07:02",117175231,"2018-03-16 18:06:59",7,"2018-03-17 07:52:23",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,UY,standalonetf
6169,45,"2018-02-13 05:41:06",116542615,"2018-02-13 05:41:05",2,"2018-03-14 01:39:58",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,UZ,topfacemobappandroid
6169,45,"2018-03-16 09:43:04",117169204,"2018-03-16 09:38:24",1,"2018-03-17 10:13:00",170,118,146,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid
8965,42,"2018-02-21 11:16:36",116729018,"2018-02-21 11:16:34",1,"2018-03-11 22:42:08",380,266,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
5611,45,"2018-02-21 19:13:46",116740069,"2018-02-21 19:12:57",1,"2018-02-25 01:31:58",62,43,146,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-02-25 23:32:33",116850589,"2018-02-25 23:32:32",2,"2018-03-04 23:45:04",310,300,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
8892,42,"2018-03-01 00:09:47",116920376,"2018-03-01 00:09:45",7,"2018-03-04 20:54:37",1457,1019,147,"Деньги от Google Play",gp,TrialVipPopup,SA,topfacemobappandroid
7412,33,"2018-02-08 12:04:59",116424739,"2018-02-08 12:04:57",2,"2018-02-10 13:00:54",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,IL,topfacemobappandroid
5611,45,"2018-02-08 03:00:10",116416791,"2018-02-08 03:00:10",34,"2018-02-19 17:57:46",80,56,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
8786,42,"2018-03-15 14:28:59",117155268,"2018-03-15 14:28:59",24,"2018-03-15 14:53:58",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
9374,63,"2018-03-07 20:24:01",117037475,"2018-03-07 20:23:59",5,"2018-03-08 20:17:26",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,SV,topfacemobappandroid
9366,63,"2018-03-07 19:20:45",117035903,"2018-03-07 19:20:44",4,"2018-03-10 21:22:00",1046,732,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
8736,42,"2018-02-19 10:11:49",116680139,"2018-02-19 10:11:48",6,"2018-02-20 10:42:16",390,161,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8847,42,"2018-02-18 18:26:07",116662160,"2018-02-18 18:26:05",7,"2018-02-21 08:30:56",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,CL,topfacemobappandroid
6169,45,"2018-02-02 06:32:10",116273033,"2018-02-02 06:32:09",3,"2018-03-02 08:46:13",471,329,147,"Деньги от Google Play",fb,AutoReplyMessage,CO,topfacemobappandroid
9013,42,"2018-02-08 21:48:35",116438155,"2018-02-08 21:48:22",3,"2018-02-11 23:48:51",1454,1017,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9266,63,"2018-02-18 23:50:43",116669308,"2018-02-18 23:50:41",16,"2018-02-22 01:18:47",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
5611,45,"2018-02-07 16:42:45",116402300,"2018-02-07 16:42:44",4,"2018-02-22 12:38:06",-300,-291,194,"Деньги от Payment Ninja",fb,auto_refund,RU,topfacemobappandroid
8860,42,"2018-02-08 10:49:45",116423410,"2018-02-08 10:49:44",4,"2018-02-09 10:49:25",2500,2425,19,"Деньги от Payment Ninja",fb,EmptyLikes,GB,topfacemobappandroid
8868,33,"2018-03-04 08:09:12",116988972,"2018-03-04 08:09:11",3,"2018-03-07 10:16:48",1567,1096,147,"Деньги от Google Play",fb,AutoReplyMessage,BG,topfacemobappandroid
8429,42,"2018-02-01 08:36:17",116249256,"2018-02-01 08:36:15",5,"2018-02-04 10:06:54",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,GH,topfacemobappandroid
5611,45,"2018-03-20 22:54:57",117282758,"2018-03-20 22:53:09",2,"2018-03-21 08:12:33",306,297,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
9230,63,"2018-03-05 13:29:57",117013468,"2018-03-05 13:29:56",3,"2018-03-10 11:08:07",901,630,147,"Деньги от Google Play",fb,LeftMenu,UA,topfacemobappandroid
8681,63,"2018-02-02 05:14:07",116271922,"2018-02-02 05:14:05",4,"2018-03-05 07:17:20",1432,1002,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
9361,63,"2018-03-05 15:33:14",117015396,"2018-03-05 15:33:13",7,"2018-03-07 20:42:29",178,124,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9068,42,"2018-02-16 10:38:29",116607287,"2018-02-16 10:38:27",12,"2018-03-19 13:42:48",1095,766,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8902,42,"2018-03-01 23:18:35",116942427,"2018-03-01 23:18:33",5,"2018-03-09 14:27:10",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,CO,topfacemobappandroid
8937,42,"2018-02-01 23:16:51",116265966,"2018-02-01 23:16:49",4,"2018-02-12 19:42:58",289,202,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9081,42,"2018-02-22 22:54:07",116773849,"2018-02-22 22:54:06",14,"2018-03-07 16:24:55",110,77,19,"Деньги от Google Play",fb,Menu,LV,topfacemobappandroid
8507,42,"2018-02-05 15:41:11",116350096,"2018-02-05 15:41:09",16,"2018-02-27 00:20:16",100,97,127,"Деньги от Ninja",gp,coinsPopupFrom51-1,AR,standalonetf
8547,63,"2018-02-03 17:42:10",116306406,"2018-02-03 17:42:06",4,"2018-02-06 19:52:10",1451,1015,147,"Деньги от Google Play",st,SendMessage,IN,topfacemobappandroid
9181,63,"2018-03-01 14:38:20",116931807,"2018-03-01 14:38:19",4,"2018-03-05 22:14:26",390,138,19,"Деньги от PaymentWall (mobile)",fb,none,SI,topfacemobappandroid
6169,45,"2018-02-11 20:42:07",116511197,"2018-02-11 20:42:06",6,"2018-02-19 21:58:35",113,79,67,"Деньги от Google Play",vk,EmptyLikes,UA,topfacemobappandroid
8906,42,"2018-02-12 16:00:13",116528591,"2018-02-12 16:00:11",1,"2018-02-12 18:11:40",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8223,63,"2018-02-08 04:56:55",116418143,"2018-02-08 04:56:53",1,"2018-02-09 03:03:13",499,484,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,GB,topfacemobappandroid
8733,42,"2018-03-02 14:07:33",116953804,"2018-03-02 14:07:32",2,"2018-03-17 15:03:38",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,CO,topfacemobappandroid
