"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9523,63,"2018-05-07 08:46:03",118465920,"2018-05-07 08:45:59",4,"2018-05-10 10:47:21",929,650,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9615,33,"2018-04-26 19:19:01",118168388,"2018-04-26 19:18:59",32,"2018-05-08 11:14:31",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9469,63,"2018-04-13 12:16:50",117857461,"2018-04-13 12:16:48",2,"2018-04-13 12:20:51",506,354,146,"Деньги от Google Play",fb,Menu,SA,topfacemobappandroid
9522,63,"2018-04-02 21:59:33",117630126,"2018-04-02 21:59:31",3,"2018-04-04 13:04:38",286,200,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9489,63,"2018-05-10 09:22:31",118585626,"2018-05-10 09:22:29",3,"2018-05-11 18:55:35",339,237,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
9736,63,"2018-04-12 15:15:14",117838406,"2018-04-12 15:15:13",1,"2018-04-13 03:26:52",478,334,147,"Деньги от Google Play",fb,SendMessage,BR,topfacemobappandroid
9552,63,"2018-04-16 19:39:09",117939226,"2018-04-16 19:39:07",5,"2018-04-24 17:19:36",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,US,topfacemobappandroid
9424,63,"2018-04-28 10:34:28",118208428,"2018-04-28 10:34:12",6,"2018-04-30 02:11:41",271,189,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
9525,63,"2018-04-28 22:31:32",118221724,"2018-04-28 22:31:31",3,"2018-05-02 01:58:05",728,509,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9522,63,"2018-04-07 07:13:46",117725978,"2018-04-07 07:13:41",8,"2018-05-10 10:30:54",1059,741,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9377,63,"2018-05-13 22:47:21",118713678,"2018-05-13 22:47:19",1,"2018-05-13 22:51:03",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,PK,topfacemobappandroid
9428,63,"2018-04-08 20:16:28",117764477,"2018-04-08 20:16:27",1,"2018-04-08 20:18:28",561,392,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9552,63,"2018-05-14 04:36:16",118720309,"2018-05-14 04:36:14",56,"2018-05-15 16:21:23",96,67,19,"Деньги от Google Play",fb,Fans,AE,topfacemobappandroid
9525,63,"2018-05-02 08:06:41",118299328,"2018-05-02 08:06:00",6,"2018-05-02 08:26:25",553,387,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9499,63,"2018-04-28 14:10:07",118212229,"2018-04-28 14:10:05",1,"2018-04-28 14:30:54",506,354,147,"Деньги от Google Play",fb,ownProfile,IN,topfacemobappandroid
5609,45,"2018-04-21 20:35:51",118065010,"2018-04-21 20:35:48",3,"2018-04-29 22:27:09",516,174,67,"Деньги от PaymentWall (mobile)",fb,none,UA,topfacemobappandroid
9580,63,"2018-05-02 20:57:17",118322243,"2018-05-02 20:57:15",2,"2018-05-02 21:11:04",100,97,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,US,topfacemobappandroid
9972,63,"2018-05-02 15:17:13",118310370,"2018-05-02 15:17:11",7,"2018-05-05 17:21:07",1397,977,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8909,42,"2018-05-11 06:12:12",118612964,"2018-05-11 06:12:11",4,"2018-05-11 07:16:10",341,238,147,"Деньги от Google Play",fb,PopularUserChatBlock,TR,topfacemobappandroid
9560,63,"2018-04-08 19:18:47",117762357,"2018-04-08 19:18:46",5,"2018-04-11 21:22:40",1432,1002,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9531,63,"2018-04-12 18:38:13",117841702,"2018-04-12 18:38:12",15,"2018-05-14 17:40:27",335,234,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
9707,63,"2018-04-14 16:10:43",117882555,"2018-04-14 16:10:41",2,"2018-04-19 02:46:26",208,145,67,"Деньги от Google Play",fb,AdToPhotoBlog,BR,topfacemobappandroid
9841,63,"2018-05-07 19:43:02",118490374,"2018-05-07 19:43:01",4,"2018-05-10 21:43:21",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,AE,topfacemobappandroid
9682,63,"2018-05-09 23:49:27",118576069,"2018-05-09 23:49:02",1,"2018-05-10 00:12:22",279,271,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,RU,topfacemobappandroid
9720,33,"2018-04-08 23:34:03",117773208,"2018-04-08 23:33:59",5,"2018-04-09 00:05:22",510,136,68,"Деньги от PaymentWall (mobile)",fb,none,ES,topfacemobappandroid
9969,63,"2018-05-02 01:44:29",118294965,"2018-05-02 01:44:28",1,"2018-05-11 12:26:06",510,83,68,"Деньги от PaymentWall (mobile)",fb,none,EG,topfacemobappandroid
9949,63,"2018-05-06 19:30:21",118442536,"2018-05-06 19:30:20",5,"2018-05-09 21:46:07",693,485,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9498,63,"2018-04-08 11:31:55",117753142,"2018-04-08 11:31:53",3,"2018-04-11 13:35:41",1431,1001,147,"Деньги от Google Play",fb,UserProfileFragment,IN,topfacemobappandroid
9552,63,"2018-05-02 15:02:46",118309929,"2018-05-02 15:02:45",1,"2018-05-06 19:21:15",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,RO,topfacemobappandroid
9405,63,"2018-04-15 17:16:39",117908981,"2018-04-15 17:16:37",2,"2018-04-16 23:01:41",527,368,147,"Деньги от Google Play",fb,UserProfileFragment,UA,topfacemobappandroid
9445,63,"2018-05-11 21:00:50",118634512,"2018-05-11 21:00:50",2,"2018-05-12 03:01:02",97,67,77,"Деньги от Google Play",fb,BadaboomFilterScreen,PH,topfacemobappandroid
9464,63,"2018-05-02 23:36:46",118328355,"2018-05-02 23:36:44",1,"2018-05-03 00:05:57",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,UY,topfacemobappandroid
9984,63,"2018-05-01 13:45:03",118280593,"2018-05-01 13:45:01",1,"2018-05-01 14:02:28",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,TR,topfacemobappandroid
9379,63,"2018-04-02 20:44:38",117627991,"2018-04-02 20:44:37",3,"2018-04-05 22:44:55",1601,1120,147,"Деньги от Google Play",fb,TrialVipPopup,AM,topfacemobappandroid
9719,33,"2018-05-01 17:55:12",118285319,"2018-05-01 17:55:11",10,"2018-05-05 00:51:01",118,82,77,"Деньги от Google Play",fb,BadaboomFilterScreen,DE,topfacemobappandroid
9438,63,"2018-05-09 02:29:58",118543090,"2018-05-09 02:29:56",1,"2018-05-09 02:41:50",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid
9424,63,"2018-04-28 10:34:28",118208428,"2018-04-28 10:34:12",8,"2018-05-01 01:23:57",91,63,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
9719,33,"2018-04-22 17:27:29",118084768,"2018-04-22 17:27:27",1,"2018-04-25 23:56:07",451,315,146,"Деньги от Google Play",fb,EmptyLikes,DE,topfacemobappandroid
9924,63,"2018-05-04 05:54:00",118363039,"2018-05-04 05:53:58",3,"2018-05-10 09:26:54",999,699,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid
9796,63,"2018-04-18 22:59:31",118007925,"2018-04-18 22:59:29",4,"2018-05-01 20:31:23",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,MX,topfacemobappandroid
9485,63,"2018-04-09 02:45:42",117777885,"2018-04-09 02:45:40",6,"2018-05-01 03:04:56",120,84,77,"Деньги от Google Play",fb,BadaboomFilterScreen,DE,topfacemobappandroid
9839,63,"2018-05-10 06:15:22",118582589,"2018-05-10 06:15:19",1,"2018-05-10 06:21:31",820,574,147,"Деньги от Google Play",fb,Dating,MY,topfacemobappandroid
9523,63,"2018-04-06 20:02:08",117715966,"2018-04-06 20:02:06",3,"2018-04-09 22:09:48",982,687,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
9851,63,"2018-04-18 20:11:51",118002000,"2018-04-18 20:11:49",1,"2018-04-19 08:10:37",481,336,146,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9735,63,"2018-04-19 21:42:19",118027703,"2018-04-19 21:42:18",3,"2018-04-21 10:25:31",271,189,67,"Деньги от Google Play",fb,EmptyLikes,DE,topfacemobappandroid
9799,63,"2018-04-21 10:09:47",118055446,"2018-04-21 10:09:46",2,"2018-04-25 10:45:53",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,TR,topfacemobappandroid
5694,45,"2018-04-22 05:02:33",118072740,"2018-04-22 05:02:32",7,"2018-04-28 02:59:59",390,120,19,"Деньги от PaymentWall (mobile)",fb,none,EE,topfacemobappandroid
9485,63,"2018-04-08 16:15:21",117758259,"2018-04-08 16:15:20",19,"2018-04-17 15:22:38",544,527,19,"Деньги от Payment Ninja",fb,EmptyLikes,CY,topfacemobappandroid
9774,63,"2018-04-25 22:57:13",118149961,"2018-04-25 22:57:12",5,"2018-04-29 00:57:20",1404,982,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9522,63,"2018-04-08 20:26:15",117764835,"2018-04-08 20:26:13",10,"2018-04-21 18:10:45",378,264,77,"Деньги от Google Play",fb,BadaboomFilterScreen,IN,topfacemobappandroid
9386,63,"2018-05-11 19:18:58",118631005,"2018-05-11 19:18:57",3,"2018-05-14 21:20:05",1079,755,147,"Деньги от Google Play",fb,TrialVipPopup,AU,topfacemobappandroid
9526,63,"2018-04-22 15:52:30",118082869,"2018-04-22 15:52:29",2,"2018-04-22 21:48:41",53,37,19,"Деньги от Google Play",fb,Fans,TR,topfacemobappandroid
9431,63,"2018-04-20 01:57:42",118031411,"2018-04-20 01:57:40",1,"2018-04-28 02:08:37",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,JO,topfacemobappandroid
10018,63,"2018-05-08 20:04:57",118533120,"2018-05-08 20:04:55",3,"2018-05-09 19:55:57",886,620,19,"Деньги от Google Play",fb,EmptyLikes,MA,topfacemobappandroid
9552,63,"2018-04-22 12:09:33",118078596,"2018-04-22 12:09:33",3,"2018-04-25 14:10:05",1545,1081,147,"Деньги от Google Play",fb,TrialVipPopup,HU,topfacemobappandroid
9758,63,"2018-04-11 18:40:21",117823034,"2018-04-11 18:40:20",4,"2018-05-14 20:51:25",962,673,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
9786,63,"2018-05-12 15:46:47",118664424,"2018-05-12 15:46:46",1,"2018-05-12 16:03:13",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,MK,topfacemobappandroid
9982,63,"2018-05-08 07:09:10",118512962,"2018-05-08 07:09:09",4,"2018-05-12 09:09:22",1080,756,147,"Деньги от Google Play",fb,TrialVipPopup,CA,topfacemobappandroid
9521,63,"2018-05-15 05:50:32",118746125,"2018-05-15 05:50:21",1,"2018-05-15 05:57:03",1000,700,147,"Деньги от Google Play",fb,LeftMenu,US,topfacemobappandroid
9795,63,"2018-04-18 21:59:53",118005688,"2018-04-18 21:59:51",5,"2018-04-21 23:59:59",1214,849,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
6169,45,"2018-04-23 10:42:39",118100497,"2018-04-23 10:42:37",3,"2018-04-26 12:42:46",833,583,147,"Деньги от Google Play",fb,TrialVipPopup,KZ,topfacemobappandroid
9531,63,"2018-04-12 18:38:13",117841702,"2018-04-12 18:38:12",5,"2018-04-14 15:49:06",165,115,67,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid
8906,42,"2018-04-26 02:17:19",118153059,"2018-04-26 02:17:18",1,"2018-04-26 02:30:37",282,274,147,"Деньги от Payment Ninja",fb,SendMessage,RU,topfacemobappandroid
9379,63,"2018-04-01 19:45:17",117596247,"2018-04-01 19:45:15",3,"2018-04-04 22:16:20",1206,844,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9525,63,"2018-05-02 23:07:11",118327301,"2018-05-02 23:07:04",1,"2018-05-02 23:47:50",510,171,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8786,42,"2018-04-11 06:50:22",117815950,"2018-04-11 06:50:21",23,"2018-05-12 08:05:43",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9774,63,"2018-04-30 06:56:36",118251740,"2018-04-30 06:56:34",4,"2018-05-02 04:46:54",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
9798,63,"2018-05-09 11:26:35",118553080,"2018-05-09 11:26:33",3,"2018-05-12 13:26:46",924,646,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9568,63,"2018-04-07 08:18:20",117726765,"2018-04-07 08:18:19",1,"2018-04-09 16:28:39",518,362,147,"Деньги от Google Play",fb,PopularUserBlockDialog,IN,topfacemobappandroid
9531,63,"2018-04-20 13:39:13",118038677,"2018-04-20 13:39:12",3,"2018-04-23 15:39:25",973,681,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9572,63,"2018-04-19 21:14:20",118027134,"2018-04-19 21:14:18",4,"2018-04-22 23:14:28",1410,986,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9521,63,"2018-04-12 14:25:41",117837729,"2018-04-12 14:25:39",3,"2018-04-15 16:27:05",1464,1024,147,"Деньги от Google Play",fb,TrialVipPopup,AU,topfacemobappandroid
9969,63,"2018-05-03 15:50:26",118346769,"2018-05-03 15:50:24",1,"2018-05-03 15:54:28",540,378,147,"Деньги от Google Play",fb,AutoReplyMessage,SA,topfacemobappandroid
9827,63,"2018-05-03 08:17:59",118338076,"2018-05-03 08:17:57",4,"2018-05-06 10:18:08",1397,977,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9568,63,"2018-04-19 13:58:25",118020177,"2018-04-19 13:58:19",3,"2018-04-23 11:15:07",281,196,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9682,63,"2018-05-02 17:12:08",118313977,"2018-05-02 17:12:08",6,"2018-05-04 16:26:52",86,60,19,"Деньги от Google Play",fb,EmptyLikes,LT,topfacemobappandroid
