"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9774,63,"2018-05-02 09:52:30",118301509,"2018-05-02 09:51:47",3,"2018-05-05 11:52:45",1397,977,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
5609,45,"2018-04-11 21:04:30",117825803,"2018-04-11 21:04:29",33,"2018-05-06 09:32:53",500,485,19,"Деньги от Payment Ninja",gp,Fans,TR,topfacemobappandroid
8906,42,"2018-05-12 12:29:32",118658908,"2018-05-12 12:29:32",3,"2018-05-13 18:09:33",727,508,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
8774,42,"2018-04-23 21:51:20",118112377,"2018-04-23 21:51:18",5,"2018-04-26 03:15:04",1066,746,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
5611,45,"2018-04-02 20:25:03",117627426,"2018-04-02 20:25:01",9,"2018-04-13 11:04:38",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
10029,33,"2018-05-05 14:49:41",118402593,"2018-05-05 14:49:38",3,"2018-05-09 15:14:49",1422,995,147,"Деньги от Google Play",st,PopularUserBlockDialog,FR,topfacemobappandroid
8786,42,"2018-04-02 00:51:42",117605302,"2018-04-02 00:51:41",4,"2018-04-20 19:56:03",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-28 05:41:09",118204263,"2018-04-28 05:41:07",3,"2018-04-29 09:48:39",286,200,146,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
9774,63,"2018-04-30 07:56:10",118252540,"2018-04-30 07:56:08",3,"2018-05-01 15:45:06",279,195,67,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
5611,45,"2018-04-15 22:50:18",117917611,"2018-04-15 22:49:22",1,"2018-04-15 23:18:49",160,112,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
9925,63,"2018-04-29 11:58:41",118232787,"2018-04-29 11:58:39",1,"2018-04-29 14:10:20",358,250,147,"Деньги от Google Play",gp,PopularUserChatBlock,TR,topfacemobappandroid
8039,62,"2018-05-01 14:35:33",118281518,"2018-05-01 14:35:31",5,"2018-05-03 13:25:13",51,35,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9563,63,"2018-04-28 12:36:19",118210597,"2018-04-28 12:36:18",30,"2018-05-04 14:54:30",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
9522,63,"2018-04-27 21:40:21",118196513,"2018-04-27 21:39:23",1,"2018-04-27 22:05:26",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
9778,63,"2018-05-02 17:28:35",118314494,"2018-05-02 17:28:34",17,"2018-05-05 19:28:41",943,660,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
9720,33,"2018-05-09 00:08:46",118540618,"2018-05-09 00:08:44",7,"2018-05-12 02:41:42",1877,1313,147,"Деньги от Google Play",gp,Dating,ES,topfacemobappandroid
6169,45,"2018-04-02 20:47:26",117628077,"2018-04-02 20:47:22",23,"2018-05-09 09:11:05",111,56,57,Голоса,vk,superPopupFromBlockExpressMessages,RU,topfacemobappandroid
5611,45,"2018-04-30 18:35:28",118262522,"2018-04-30 18:35:27",3,"2018-05-13 18:38:14",1056,739,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
9841,63,"2018-05-02 11:41:35",118304274,"2018-05-02 11:41:34",1,"2018-05-06 00:53:15",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,HU,topfacemobappandroid
5611,45,"2018-04-11 00:00:02",117814115,"2018-04-11 00:00:00",25,"2018-04-23 00:55:05",287,278,147,"Деньги от Payment Ninja",st,promo.key71,RU,topfacemobappandroid
9390,63,"2018-04-01 23:57:09",117604063,"2018-04-01 23:57:09",3,"2018-04-05 01:57:15",1206,844,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
9630,63,"2018-04-06 16:31:02",117712089,"2018-04-06 16:29:59",3,"2018-04-09 18:34:48",958,670,147,"Деньги от Google Play",st,Admirations,PH,topfacemobappandroid
9770,63,"2018-05-11 18:51:57",118630211,"2018-05-11 18:51:54",3,"2018-05-14 21:02:06",1188,831,147,"Деньги от Google Play",st,TrialVipPopup,AR,topfacemobappandroid
6182,45,"2018-04-07 15:41:45",117733516,"2018-04-07 15:41:44",1,"2018-04-24 18:48:28",161,112,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-05-02 15:47:23",118311344,"2018-05-02 15:47:21",1,"2018-05-04 16:47:22",280,271,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,topfacemobappandroid
8906,42,"2018-04-29 21:56:39",118243812,"2018-04-29 21:56:38",3,"2018-05-03 17:13:25",390,92,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
9465,63,"2018-04-27 17:44:55",118190917,"2018-04-27 17:44:53",4,"2018-04-30 20:37:01",1457,1019,147,"Деньги от Google Play",gp,PopularUserChatBlock,AE,topfacemobappandroid
5611,45,"2018-04-22 03:30:36",118071898,"2018-04-22 03:30:35",6,"2018-04-22 17:41:20",73,51,19,"Деньги от Google Play",ok,Gifts,RU,topfacemobappandroid
9486,63,"2018-04-20 01:37:50",118031256,"2018-04-20 01:37:48",3,"2018-04-23 03:39:05",1214,849,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
9830,63,"2018-05-01 13:45:00",118280591,"2018-05-01 13:44:59",5,"2018-05-05 14:17:14",342,239,147,"Деньги от Google Play",gp,UserProfileFragment,TR,topfacemobappandroid
9759,63,"2018-04-19 20:42:25",118026485,"2018-04-19 20:42:24",2,"2018-04-20 19:36:57",357,249,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
9568,63,"2018-04-15 17:09:14",117908826,"2018-04-15 17:09:12",31,"2018-05-14 00:10:20",87,60,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
10063,63,"2018-05-11 22:01:03",118636737,"2018-05-11 22:01:02",3,"2018-05-15 00:09:31",1055,738,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
9774,63,"2018-04-26 13:42:23",118162091,"2018-04-26 13:42:20",2,"2018-04-26 15:12:20",285,199,77,"Деньги от Google Play",st,BadaboomFilterScreen,IN,topfacemobappandroid
9499,63,"2018-04-23 13:51:07",118103335,"2018-04-23 13:51:05",1,"2018-04-23 13:59:15",941,658,147,"Деньги от Google Play",gp,AutoReplyMessage,IN,topfacemobappandroid
9485,63,"2018-04-02 05:38:47",117609789,"2018-04-02 05:34:15",3,"2018-05-02 07:45:32",724,506,147,"Деньги от Google Play",st,AutoReplyMessage,BE,topfacemobappandroid
6169,45,"2018-04-01 14:03:01",117587845,"2018-04-01 14:02:59",9,"2018-04-03 08:48:57",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,AZ,topfacemobappandroid
9503,63,"2018-04-06 07:52:54",117706217,"2018-04-06 07:52:52",12,"2018-04-14 10:33:44",90,62,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9864,63,"2018-04-21 09:22:41",118054899,"2018-04-21 09:22:39",3,"2018-04-25 11:44:38",505,353,147,"Деньги от Google Play",gp,promo.key31,IN,topfacemobappandroid
5611,45,"2018-05-02 22:35:20",118326087,"2018-05-02 22:35:13",26,"2018-05-09 00:14:23",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
9453,63,"2018-04-15 17:04:25",117908733,"2018-04-15 17:04:23",1,"2018-04-15 17:08:59",285,199,67,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
8906,42,"2018-04-25 23:12:42",118150285,"2018-04-25 23:12:41",4,"2018-04-25 23:23:19",282,273,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
8843,42,"2018-05-15 02:21:49",118743702,"2018-05-15 02:21:48",3,"2018-05-15 14:58:06",861,602,147,"Деньги от Google Play",gp,AutoReplyMessage,RO,topfacemobappandroid
9505,63,"2018-04-07 06:15:00",117725364,"2018-04-07 06:14:59",66,"2018-04-23 22:18:06",68,47,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9801,63,"2018-05-12 10:23:19",118655066,"2018-05-12 10:23:17",3,"2018-05-15 12:23:34",1054,737,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9525,63,"2018-05-10 23:38:11",118606273,"2018-05-10 23:38:10",4,"2018-05-15 20:29:44",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid
9443,63,"2018-05-06 10:02:16",118427801,"2018-05-06 10:02:15",1,"2018-05-06 15:49:07",99,69,77,"Деньги от Google Play",gp,BadaboomFilterScreen,US,topfacemobappandroid
8786,42,"2018-05-08 20:02:37",118533030,"2018-05-08 20:02:36",14,"2018-05-13 13:50:54",170,118,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
8270,63,"2018-04-27 13:36:20",118186087,"2018-04-27 13:36:18",1,"2018-04-29 20:29:21",510,175,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
8786,42,"2018-04-26 17:58:10",118166758,"2018-04-26 17:58:09",2,"2018-04-26 18:12:39",281,273,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
9925,63,"2018-04-29 22:07:53",118244052,"2018-04-29 22:07:52",24,"2018-05-01 01:47:29",53,37,19,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
5609,45,"2018-04-29 00:59:03",118224528,"2018-04-29 00:59:01",71,"2018-05-10 02:30:21",257,179,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9876,63,"2018-05-07 22:52:24",118501878,"2018-05-07 22:52:21",1,"2018-05-10 23:35:42",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,NG,topfacemobappandroid
5611,45,"2018-04-19 21:16:58",118027196,"2018-04-19 21:16:57",5,"2018-04-26 21:11:32",281,273,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
6169,45,"2018-04-20 22:18:27",118047838,"2018-04-20 22:18:26",1,"2018-04-20 22:33:30",238,166,146,"Деньги от Google Play",gp,EmptyLikes,KZ,topfacemobappandroid
9739,63,"2018-04-06 20:57:47",117717081,"2018-04-06 20:57:45",5,"2018-05-09 23:00:35",1151,805,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
9526,63,"2018-04-21 13:54:37",118058390,"2018-04-21 13:54:36",3,"2018-04-24 17:14:54",729,510,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
8906,42,"2018-05-01 14:17:11",118281191,"2018-05-01 14:17:09",7,"2018-05-04 08:14:12",94,91,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-29 21:01:17",118242599,"2018-04-29 21:01:15",5,"2018-05-06 19:51:10",278,270,19,"Деньги от Ninja",st,sympathy_access,RU,standalonetf
5611,45,"2018-04-23 23:36:44",118114453,"2018-04-23 23:36:43",30,"2018-05-07 15:12:11",94,91,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
9461,63,"2018-05-08 16:42:40",118526652,"2018-05-08 16:42:38",4,"2018-05-10 15:04:47",300,291,67,"Деньги от Payment Ninja",gp,Fans,IN,topfacemobappandroid
8786,42,"2018-04-01 13:23:29",117587116,"2018-04-01 13:21:17",4,"2018-04-01 13:46:53",8999,8729,147,"Деньги от Payment Ninja",st,UserProfileFragment,UA,topfacemobappandroid
9774,63,"2018-05-01 00:31:53",118270543,"2018-05-01 00:31:51",4,"2018-05-01 08:20:06",196,137,77,"Деньги от Google Play",gp,BadaboomFilterScreen,IN,topfacemobappandroid
9774,63,"2018-04-30 09:32:13",118253736,"2018-04-30 09:32:08",1,"2018-04-30 09:52:15",507,354,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
9424,63,"2018-04-02 15:33:37",117620329,"2018-04-02 15:33:36",6,"2018-05-09 20:03:56",698,488,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
9796,63,"2018-05-06 07:36:18",118424450,"2018-05-06 07:36:14",1,"2018-05-10 01:55:37",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,MX,topfacemobappandroid
5611,45,"2018-04-20 23:19:32",118049025,"2018-04-20 23:19:31",12,"2018-04-22 07:22:05",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9386,63,"2018-04-23 05:33:00",118097029,"2018-04-23 05:32:58",4,"2018-04-23 18:45:58",2363,1654,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
6169,45,"2018-04-01 08:52:48",117582871,"2018-04-01 08:51:16",1,"2018-04-01 10:09:50",499,484,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,AZ,topfacemobappandroid
5611,45,"2018-04-11 08:32:33",117816410,"2018-04-11 08:32:31",1,"2018-05-05 10:25:55",94,91,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9690,63,"2018-04-24 03:35:29",118117091,"2018-04-24 03:35:25",1,"2018-04-24 03:40:54",939,657,147,"Деньги от Google Play",st,UserProfileFragment,IN,topfacemobappandroid
8786,42,"2018-04-01 13:23:29",117587116,"2018-04-01 13:21:17",24,"2018-04-01 19:47:27",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
8774,42,"2018-04-01 15:15:26",117589244,"2018-04-01 15:15:25",4,"2018-05-04 17:20:55",1398,978,147,"Деньги от Google Play",gp,ownProfile,IN,topfacemobappandroid
8908,42,"2018-04-02 06:59:51",117611081,"2018-04-02 06:59:49",1,"2018-04-02 07:09:41",1000,700,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
9424,63,"2018-04-18 11:51:18",117989182,"2018-04-18 11:51:17",1,"2018-05-05 16:18:00",342,239,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
5611,45,"2018-05-14 18:56:08",118734792,"2018-05-14 18:56:07",1,"2018-05-14 21:55:38",285,276,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
9816,63,"2018-05-04 01:04:06",118359788,"2018-05-04 01:04:05",2,"2018-05-12 21:31:45",371,131,67,"Деньги от Fortumo (web)",gp,how-get-popularity,IN,standalonetf
9615,33,"2018-04-09 00:17:48",117775137,"2018-04-09 00:17:47",5,"2018-04-25 17:51:36",121,84,77,"Деньги от Google Play",gp,BadaboomFilterScreen,IT,topfacemobappandroid
9759,63,"2018-04-08 14:26:05",117756120,"2018-04-08 14:26:03",17,"2018-05-06 01:12:26",526,510,19,"Деньги от Payment Ninja",st,EmptyLikes,SK,topfacemobappandroid
8786,42,"2018-05-02 17:06:55",118313828,"2018-05-02 17:06:54",1,"2018-05-06 19:18:26",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,UA,topfacemobappandroid
9793,63,"2018-04-22 00:30:20",118069876,"2018-04-22 00:30:19",1,"2018-04-22 00:49:53",271,189,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9836,63,"2018-05-06 07:49:47",118424603,"2018-05-06 07:43:22",2,"2018-05-06 08:08:06",449,314,77,"Деньги от Google Play",st,BadaboomFilterScreen,PK,topfacemobappandroid
8906,42,"2018-05-02 22:55:03",118326877,"2018-05-02 22:55:00",2,"2018-05-03 11:45:42",276,268,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-12 20:33:04",117844102,"2018-04-12 20:33:02",8,"2018-04-12 20:46:24",285,276,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
9578,63,"2018-05-14 12:49:03",118728337,"2018-05-14 12:49:03",1,"2018-05-14 19:25:35",84,58,19,"Деньги от Google Play",gp,EmptyLikes,GT,topfacemobappandroid
9499,63,"2018-04-12 12:18:10",117836217,"2018-04-12 12:17:26",1,"2018-04-12 12:28:59",515,360,147,"Деньги от Google Play",st,ownProfile,IN,topfacemobappandroid
9420,63,"2018-04-02 02:44:34",117607268,"2018-04-02 02:44:33",8,"2018-04-05 04:57:12",1243,870,147,"Деньги от Google Play",gp,Dating,MX,topfacemobappandroid
9485,63,"2018-04-08 23:12:31",117772212,"2018-04-08 23:12:28",4,"2018-04-26 06:53:53",85,59,146,"Деньги от Google Play",st,EmptyLikes,SI,topfacemobappandroid
5611,45,"2018-04-12 08:37:56",117833961,"2018-04-12 08:37:55",6,"2018-04-13 21:00:59",1500,1261,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
9785,63,"2018-04-21 23:24:49",118068747,"2018-04-21 23:24:47",9,"2018-05-08 01:34:43",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
9735,63,"2018-04-05 09:16:41",117688470,"2018-04-05 09:16:24",4,"2018-05-08 20:15:33",1075,752,147,"Деньги от Google Play",st,promo.key31,PE,topfacemobappandroid
9905,63,"2018-05-02 20:35:38",118321330,"2018-05-02 20:35:36",2,"2018-05-03 04:10:14",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,HU,topfacemobappandroid
9526,63,"2018-05-06 13:10:42",118432041,"2018-05-06 13:10:40",2,"2018-05-07 19:30:05",340,237,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
9740,63,"2018-04-07 23:59:54",117743750,"2018-04-07 23:59:53",1,"2018-05-13 14:06:28",244,170,67,"Деньги от Google Play",gp,EmptyLikes,GB,topfacemobappandroid
5609,45,"2018-04-01 23:52:26",117603897,"2018-04-01 23:51:34",4,"2018-05-05 10:30:06",943,660,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
8786,42,"2018-05-05 14:13:54",118401684,"2018-05-05 14:08:25",8,"2018-05-07 14:20:25",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
9940,63,"2018-05-09 00:43:16",118541357,"2018-05-09 00:43:13",5,"2018-05-11 08:12:33",1000,970,19,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
9841,63,"2018-04-25 15:37:16",118141836,"2018-04-25 15:36:01",7,"2018-04-28 00:42:51",500,485,19,"Деньги от Payment Ninja",st,Fans,AZ,topfacemobappandroid
5611,45,"2018-04-09 11:04:04",117784788,"2018-04-09 11:04:01",1,"2018-04-10 13:46:45",283,274,147,"Деньги от Payment Ninja",st,Fans,RU,topfacemobappandroid
9898,63,"2018-04-24 15:09:30",118124279,"2018-04-24 15:02:59",44,"2018-05-12 13:10:24",100,97,19,"Деньги от Payment Ninja",st,autorefill,PE,topfacemobappandroid
8786,42,"2018-04-01 19:49:05",117596313,"2018-04-01 19:47:42",14,"2018-04-06 20:44:47",500,485,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
9453,63,"2018-04-16 01:06:30",117920721,"2018-04-16 01:06:29",7,"2018-05-12 00:24:01",284,276,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
9987,63,"2018-05-08 23:47:46",118540073,"2018-05-08 23:47:38",3,"2018-05-09 12:03:24",1280,896,147,"Деньги от Google Play",gp,AutoReplyMessage,PK,topfacemobappandroid
9424,63,"2018-04-08 16:31:19",117758581,"2018-04-08 16:31:17",1,"2018-04-11 14:50:46",349,244,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
5611,45,"2018-05-02 21:45:49",118324162,"2018-05-02 21:45:46",3,"2018-05-10 00:34:07",157,109,147,"Деньги от Google Play",ok,AutoReplyMessage,RU,topfacemobappandroid
9925,63,"2018-05-02 22:58:17",118326999,"2018-05-02 22:58:15",4,"2018-05-09 11:14:44",156,109,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
6169,45,"2018-04-28 23:41:00",118223161,"2018-04-28 23:39:55",1,"2018-04-29 00:17:24",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,BY,topfacemobappandroid
9799,63,"2018-04-22 15:10:27",118082013,"2018-04-22 15:10:25",1,"2018-04-22 15:17:55",510,172,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
9420,63,"2018-04-20 06:24:28",118033290,"2018-04-20 06:24:27",1,"2018-04-24 01:38:43",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,CO,topfacemobappandroid
9671,63,"2018-04-12 22:46:19",117847470,"2018-04-12 22:46:19",1,"2018-04-12 23:11:13",285,276,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
9521,63,"2018-05-08 21:50:06",118536559,"2018-05-08 21:50:02",1,"2018-05-09 07:55:11",100,97,19,"Деньги от Payment Ninja",st,Menu,LK,topfacemobappandroid
9774,63,"2018-04-14 20:31:45",117887582,"2018-04-14 20:31:43",7,"2018-04-16 06:23:00",90,62,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
8786,42,"2018-05-02 10:33:41",118302502,"2018-05-02 10:32:46",3,"2018-05-10 17:37:35",234,9,19,"Деньги от PaymentWall (mobile)",st,none,UA,topfacemobappandroid
9567,63,"2018-05-07 20:51:09",118493898,"2018-05-07 20:51:07",1,"2018-05-12 08:13:42",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,MX,topfacemobappandroid
9580,63,"2018-05-02 18:51:13",118317269,"2018-05-02 18:51:11",1,"2018-05-02 23:18:59",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,MX,topfacemobappandroid
9430,63,"2018-05-05 15:57:59",118404118,"2018-05-05 15:57:58",9,"2018-05-13 12:14:20",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
9526,63,"2018-04-22 16:58:45",118084151,"2018-04-22 16:58:43",2,"2018-04-22 17:35:18",166,116,67,"Деньги от Google Play",gp,Fans,TR,topfacemobappandroid
5609,45,"2018-04-11 21:04:30",117825803,"2018-04-11 21:04:29",27,"2018-05-05 11:32:33",100,97,19,"Деньги от Payment Ninja",gp,autorefill,TR,topfacemobappandroid
8172,63,"2018-04-18 08:47:09",117985506,"2018-04-18 08:47:07",2,"2018-04-19 03:24:05",952,666,147,"Деньги от Google Play",gp,ownProfile,MX,topfacemobappandroid
5611,45,"2018-04-02 06:10:32",117610327,"2018-04-02 06:10:29",12,"2018-04-15 05:28:57",95,92,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9787,63,"2018-04-14 18:07:17",117884617,"2018-04-14 18:05:01",3,"2018-05-14 18:15:06",499,484,147,"Деньги от Payment Ninja",st,Dating,IN,topfacemobappandroid
9499,63,"2018-05-06 09:47:08",118427406,"2018-05-06 09:47:05",4,"2018-05-09 11:47:16",1387,970,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-04-15 12:06:23",117903180,"2018-04-15 12:06:21",2,"2018-04-26 18:25:04",281,273,147,"Деньги от Payment Ninja",st,Fans,RU,topfacemobappandroid
9903,63,"2018-05-05 22:40:56",118414313,"2018-05-05 22:40:53",1,"2018-05-05 22:56:45",342,239,147,"Деньги от Google Play",st,AutoReplyMessage,TR,topfacemobappandroid
5611,45,"2018-04-15 00:54:11",117893760,"2018-04-15 00:54:09",7,"2018-04-16 08:24:42",73,51,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-22 19:52:49",118087846,"2018-04-22 19:52:48",2,"2018-04-27 02:12:30",158,110,147,"Деньги от Google Play",ok,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-04-16 06:49:54",117924833,"2018-04-16 06:49:51",10,"2018-04-19 08:52:04",1077,753,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
9485,63,"2018-04-17 10:28:30",117956681,"2018-04-17 10:28:25",2,"2018-04-17 10:39:31",1088,1056,147,"Деньги от Payment Ninja",gp,Dating,IT,topfacemobappandroid
9486,63,"2018-04-23 18:57:45",118108729,"2018-04-23 18:57:42",1,"2018-04-25 06:25:02",71,49,19,"Деньги от Google Play",st,EmptyLikes,CO,topfacemobappandroid
9798,63,"2018-05-13 12:18:37",118694871,"2018-05-13 12:18:35",2,"2018-05-13 15:03:07",526,368,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
6169,45,"2018-05-10 02:27:52",118579327,"2018-05-10 02:22:57",7,"2018-05-12 00:04:46",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
9924,63,"2018-04-28 14:34:14",118212610,"2018-04-28 14:34:12",1,"2018-04-28 14:55:14",1000,903,68,"Деньги от PaymentWall (mobile)",gp,none,US,topfacemobappandroid
9453,63,"2018-04-22 04:56:40",118072687,"2018-04-22 04:56:38",9,"2018-05-02 02:44:25",1000,970,19,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
9568,63,"2018-05-06 21:30:39",118446739,"2018-05-06 21:30:37",3,"2018-05-10 15:42:50",1060,742,147,"Деньги от Google Play",st,promo.key31,IN,topfacemobappandroid
5611,45,"2018-05-01 16:58:39",118284158,"2018-05-01 16:58:38",4,"2018-05-15 19:10:05",159,111,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
