"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
5611,45,"2018-03-22 23:42:06",117374085,"2018-03-22 23:41:26",1,"2018-03-22 23:48:28",308,299,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid,pn.sub.vip.week.3
9524,63,"2018-03-18 12:40:22",117207124,"2018-03-18 12:40:20",3,"2018-03-21 15:11:06",760,532,147,"Деньги от Google Play",st,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9448,63,"2018-03-19 01:45:15",117225284,"2018-03-19 01:45:13",2,"2018-03-24 06:52:24",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid,pn.likes.100.3
,,,117390813,"2018-03-23 13:05:41",1,"2018-03-23 13:38:45",308,299,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
9531,63,"2018-03-20 00:08:00",117250232,"2018-03-20 00:07:59",1,"2018-03-20 00:12:21",576,403,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9461,63,"2018-03-20 04:17:23",117253715,"2018-03-20 04:16:40",1,"2018-03-20 04:23:29",913,639,147,"Деньги от Google Play",fb,AutoReplyMessage,ES,topfacemobappandroid,com.topface.topface.sub.vip.month.10
5611,45,"2018-03-18 09:03:32",117203917,"2018-03-18 09:03:31",3,"2018-03-18 09:57:51",78,54,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
9374,63,"2018-03-21 03:46:40",117292670,"2018-03-21 03:46:39",3,"2018-03-24 22:12:37",999,699,147,"Деньги от Google Play",fb,UserProfileFragment,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9485,63,"2018-03-23 00:55:53",117376328,"2018-03-23 00:55:52",3,"2018-03-23 13:07:04",1973,1381,147,"Деньги от Google Play",fb,AutoReplyMessage,PT,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-22 16:08:50",117360612,"2018-03-22 16:08:50",3,"2018-03-26 20:46:26",307,298,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117400946,"2018-03-23 20:02:18",8,"2018-03-25 17:46:52",393,275,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
9366,63,"2018-03-21 07:48:57",117299336,"2018-03-21 07:48:56",3,"2018-03-22 00:04:32",282,197,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
597,12,"2018-03-19 10:10:57",117232864,"2018-03-19 10:10:57",11,"2018-03-19 10:26:34",100,97,127,"Деньги от Ninja",fb,sympathy_access,NG,standalonetf,coin.one
9424,63,"2018-03-23 12:50:29",117390521,"2018-03-23 12:50:28",29,"2018-03-26 13:33:06",54,37,19,"Деньги от Google Play",fb,RateAdmiration,TR,topfacemobappandroid,com.topface.topface.coins.6.1
,,,117364975,"2018-03-22 18:50:38",1,"2018-03-22 18:53:05",577,403,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9443,63,"2018-03-21 00:35:28",117286888,"2018-03-21 00:35:27",1,"2018-03-21 00:36:10",1000,700,147,"Деньги от Google Play",fb,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9615,33,"2018-03-24 10:34:24",117417050,"2018-03-24 10:34:23",7,"2018-03-27 07:07:15",274,191,67,"Деньги от Google Play",gp,AdToPhotoBlog,FR,topfacemobappandroid,com.topface.topface.likes.100.3
9580,63,"2018-03-23 07:21:52",117383623,"2018-03-23 07:21:47",3,"2018-03-26 09:21:59",1217,851,147,"Деньги от Google Play",st,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-21 19:32:56",117320449,"2018-03-21 19:31:06",19,"2018-03-25 12:49:42",306,297,19,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid,coin.two
9615,33,"2018-03-24 19:40:45",117427703,"2018-03-24 19:39:30",11,"2018-03-24 22:59:11",100,97,19,"Деньги от Payment Ninja",st,autorefill,PT,topfacemobappandroid,pn.coins.6.1
9500,63,"2018-03-25 16:42:57",117442856,"2018-03-25 16:42:56",7,"2018-03-25 17:22:51",516,89,19,"Деньги от PaymentWall (mobile)",gp,none,US,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
9555,63,"2018-03-21 22:05:10",117329024,"2018-03-21 22:05:08",9,"2018-03-23 12:51:34",99,69,19,"Деньги от Google Play",gp,EmptyLikes,BH,topfacemobappandroid,com.topface.topface.coins.6.1
9388,63,"2018-03-19 13:30:34",117236107,"2018-03-19 13:30:33",2,"2018-03-20 01:31:34",1093,765,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9406,63,"2018-03-23 07:07:53",117383358,"2018-03-23 07:07:51",2,"2018-03-23 20:39:03",915,640,146,"Деньги от Google Play",gp,Menu,DE,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
6169,45,"2018-03-26 13:03:52",117458659,"2018-03-26 13:02:46",1,"2018-03-26 13:57:39",272,190,147,"Деньги от Google Play",st,LeftMenu,MD,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",234,"2018-02-08 11:18:59",69,0,19,"Деньги от Paymentwall (web)",ok,coins_popup_profile_menu,RU,standalonetf,
9522,63,"2018-03-21 17:01:45",117314804,"2018-03-21 17:01:43",4,"2018-03-24 19:02:15",1437,1005,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
597,12,"2018-03-23 14:03:35",117392085,"2018-03-23 14:03:35",5,"2018-03-25 10:42:10",70,68,19,"Деньги от Ninja",vk,sympathy_access,RU,standalonetf,coin.one
9386,63,"2018-03-22 17:07:27",117362087,"2018-03-22 17:07:26",8,"2018-03-24 18:27:06",100,97,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid,pn.coins.6.1
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",17,"2018-03-26 20:59:25",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
9420,63,"2018-03-22 20:55:43",117368961,"2018-03-22 20:54:59",1,"2018-03-23 21:46:22",499,484,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,PE,topfacemobappandroid,pn..sub.vip.month.5
5611,45,"2018-03-17 12:35:40",117187990,"2018-03-17 12:35:38",1,"2018-03-17 12:41:15",172,120,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9414,63,"2018-03-21 07:30:58",117298855,"2018-03-21 07:30:56",3,"2018-03-25 02:08:50",929,650,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117186028,"2018-03-17 09:42:58",1,"2018-03-18 09:30:58",520,364,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9500,63,"2018-03-18 17:52:41",117213047,"2018-03-18 17:52:39",5,"2018-03-18 23:04:39",517,361,147,"Деньги от Google Play",gp,AutoReplyMessage,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.5
5609,45,"2018-03-21 00:19:57",117286219,"2018-03-21 00:19:55",1,"2018-03-21 00:30:33",577,403,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9424,63,"2018-03-20 00:15:00",117250361,"2018-03-20 00:14:59",3,"2018-03-23 01:04:55",563,394,146,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
9397,63,"2018-03-23 05:20:35",117381352,"2018-03-23 05:20:34",1,"2018-03-23 19:14:56",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,EC,topfacemobappandroid,pn..sub.vip.month.5
,,,91210310,"2015-01-19 11:49:58",15,"2016-12-14 17:30:52",-1,2,0,"Деньги от FB",st,"REFUND Деньги от FB",RU,standalonetf,
8778,42,"2018-03-21 08:12:05",117299914,"2018-03-21 08:12:02",3,"2018-03-24 10:38:46",1215,850,147,"Деньги от Google Play",st,ownProfile,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9615,33,"2018-03-24 10:34:24",117417050,"2018-03-24 10:34:23",8,"2018-03-27 07:07:51",461,322,146,"Деньги от Google Play",gp,AdToPhotoBlog,FR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
9502,63,"2018-03-20 08:00:34",117257801,"2018-03-20 08:00:32",4,"2018-03-23 10:46:37",1095,766,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
5611,45,"2018-03-17 11:07:32",117186985,"2018-03-17 11:07:25",4,"2018-03-20 13:36:47",509,494,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
9485,63,"2018-03-16 21:50:59",117178683,"2018-03-16 21:50:56",5,"2018-03-17 05:57:06",730,510,147,"Деньги от Google Play",fb,AutoReplyMessage,CY,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9485,63,"2018-03-20 21:40:01",117279226,"2018-03-20 21:40:00",3,"2018-03-23 23:41:37",1943,1360,147,"Деньги от Google Play",fb,ownProfile,BE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117185297,"2018-03-17 08:25:18",4,"2018-03-17 10:25:00",511,496,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
597,12,"2018-03-18 01:15:58",117199216,"2018-03-18 01:15:58",3,"2018-03-18 01:26:50",1000,970,19,"Деньги от Ninja",st,super_from_side_menu,US,topfacemobappandroid,coin.three
,,,117309374,"2018-03-21 14:04:05",15,"2018-03-27 01:43:53",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
9382,63,"2018-03-19 13:26:34",117236024,"2018-03-19 13:26:32",1,"2018-03-20 01:27:52",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,EC,topfacemobappandroid,pn..sub.vip.month.5
9365,63,"2018-03-20 03:21:25",117253034,"2018-03-20 03:21:24",1,"2018-03-20 03:41:59",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,EC,topfacemobappandroid,pn..sub.vip.month.5
,,,117165264,"2018-03-16 01:46:39",1,"2018-03-16 02:05:14",510,276,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,117188865,"2018-03-17 13:42:04",1,"2018-03-17 13:53:50",520,364,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",287,"2018-03-22 10:33:38",158,79,67,"Деньги от Одноклассников",ok,how-get-popularity,RU,standalonetf,like.1
9464,63,"2018-03-23 19:17:02",117399787,"2018-03-23 19:17:01",3,"2018-03-26 21:17:09",1054,737,147,"Деньги от Google Play",fb,TrialVipPopup,CR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9485,63,"2018-03-22 02:04:41",117338670,"2018-03-22 02:04:39",1,"2018-03-25 05:16:38",300,210,67,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid,com.topface.topface.likes.100.3
9550,63,"2018-03-23 07:57:28",117384332,"2018-03-23 07:57:27",3,"2018-03-26 09:58:43",1288,901,147,"Деньги от Google Play",fb,TrialVipPopup,CO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9535,63,"2018-03-20 23:50:33",117285156,"2018-03-20 23:50:31",4,"2018-03-24 04:14:42",750,525,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9535,63,"2018-03-20 22:40:27",117282177,"2018-03-20 22:40:26",19,"2018-03-25 16:40:34",500,485,127,"Деньги от Ninja",fb,coinsPopupFrom51-1,TR,standalonetf,coin.two
9570,63,"2018-03-21 19:40:22",117320904,"2018-03-21 19:40:19",3,"2018-03-25 12:13:08",896,627,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9366,63,"2018-03-21 07:48:57",117299336,"2018-03-21 07:48:56",8,"2018-03-24 17:55:46",569,398,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.coins.100.10
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",1,"2018-03-24 01:43:15",307,298,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
9397,63,"2018-03-20 08:43:46",117258574,"2018-03-20 08:43:44",1,"2018-03-20 08:59:47",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,CL,topfacemobappandroid,pn.sub.vip.month.10
,,,117179560,"2018-03-16 22:46:14",3,"2018-03-25 13:27:37",103,100,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid,pn.coins.6.1
5611,45,"2018-03-26 23:11:11",117472764,"2018-03-26 23:11:10",2,"2018-03-27 00:01:31",173,121,147,"Деньги от Google Play",fb,Fans,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9432,63,"2018-03-19 00:53:25",117224214,"2018-03-19 00:53:24",3,"2018-03-22 02:53:35",1940,1358,147,"Деньги от Google Play",gp,TrialVipPopup,ES,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",11,"2018-03-26 20:56:51",103,100,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid,pn.coins.6.1
,,,117193041,"2018-03-17 18:36:09",26,"2018-03-27 00:03:10",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid,pn.coins.100.10
9423,63,"2018-03-23 15:58:18",117394762,"2018-03-23 15:58:16",1,"2018-03-23 16:01:23",69,48,146,"Деньги от Google Play",fb,AdToPhotoBlog,MX,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-03-19 12:23:18",117234924,"2018-03-19 12:23:17",4,"2018-03-21 08:25:43",61,42,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9500,63,"2018-03-18 08:17:55",117203365,"2018-03-18 08:17:52",1,"2018-03-19 05:53:36",517,361,147,"Деньги от Google Play",st,LeftMenu,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9379,63,"2018-03-21 17:29:15",117315636,"2018-03-21 17:29:14",1,"2018-03-22 19:13:44",308,299,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117358663,"2018-03-22 14:51:15",1,"2018-03-23 21:48:45",308,298,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.week.3
9553,63,"2018-03-24 23:06:39",117431683,"2018-03-24 23:06:38",4,"2018-03-27 04:33:12",516,83,19,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
,,,117173502,"2018-03-16 15:51:50",1,"2018-03-17 01:56:36",306,296,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
9397,63,"2018-03-20 21:55:05",117279934,"2018-03-20 21:55:03",4,"2018-03-27 03:41:21",1019,713,147,"Деньги от Google Play",gp,PopularUserBlockDialog,CO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",211,"2018-01-26 15:56:49",54,27,19,"Деньги от Одноклассников",ok,coins_popup_profile_menu,RU,standalonetf,coin.one
9425,63,"2018-03-21 14:39:03",117310397,"2018-03-21 14:39:00",6,"2018-03-23 15:31:28",584,408,147,"Деньги от Google Play",fb,promo.key31,MA,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9570,63,"2018-03-22 17:28:35",117362665,"2018-03-22 17:28:33",10,"2018-03-26 08:30:51",327,317,67,"Деньги от Payment Ninja",fb,Fans,LT,topfacemobappandroid,pn.likes.100.3
9385,63,"2018-03-18 01:12:05",117199176,"2018-03-18 01:12:04",3,"2018-03-21 03:12:14",1909,1336,147,"Деньги от Google Play",gp,TrialVipPopup,BG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-17 18:51:36",117193280,"2018-03-17 18:51:35",2,"2018-03-26 11:20:04",308,299,147,"Деньги от Payment Ninja",fb,UserProfileFragment,RU,topfacemobappandroid,pn.sub.vip.week.3
9552,63,"2018-03-23 22:16:27",117404390,"2018-03-23 22:15:35",3,"2018-03-27 00:35:38",1102,771,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
8781,33,"2018-03-21 20:16:09",117322884,"2018-03-21 20:16:07",3,"2018-03-21 21:50:45",416,119,19,"Деньги от Fortumo (web)",st,coins_popup_navigation,TN,topfacemobappandroid,coin.two
,,,117174145,"2018-03-16 16:39:17",1,"2018-03-18 12:29:44",1024,993,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,117190829,"2018-03-17 16:01:26",3,"2018-03-24 16:05:07",308,298,147,"Деньги от Payment Ninja",gp,UserProfileFragment,RU,topfacemobappandroid,pn.sub.vip.week.3
597,12,"2018-03-19 10:10:57",117232864,"2018-03-19 10:10:57",3,"2018-03-19 10:25:29",100,97,19,"Деньги от Ninja",fb,sympathy_access,NG,standalonetf,coin.one
,,,117226142,"2018-03-19 02:33:39",7,"2018-03-19 17:20:54",78,54,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
5611,45,"2018-03-20 14:55:57",117265311,"2018-03-20 14:52:42",13,"2018-03-21 22:14:07",305,296,127,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid,coin.two
5611,45,"2018-03-18 09:03:32",117203917,"2018-03-18 09:03:31",14,"2018-03-25 17:36:09",173,121,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
5611,45,"2018-03-16 19:12:56",117176151,"2018-03-16 19:12:54",1,"2018-03-16 19:31:18",172,120,147,"Деньги от Google Play",st,LeftMenu,RU,standalonetf,com.topface.topface.sub.vip.week.299.v1
,,,117222973,"2018-03-18 23:58:45",1,"2018-03-19 15:25:24",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
9406,63,"2018-03-23 07:07:53",117383358,"2018-03-23 07:07:51",4,"2018-03-23 20:39:24",457,319,19,"Деньги от Google Play",gp,Menu,DE,topfacemobappandroid,com.topface.topface.coins.40.5
,,,117303935,"2018-03-21 10:40:18",3,"2018-03-24 07:59:14",103,100,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,117309374,"2018-03-21 14:04:05",12,"2018-03-27 01:43:42",103,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
5611,45,"2018-03-17 11:07:32",117186985,"2018-03-17 11:07:25",1,"2018-03-18 12:56:02",306,297,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
597,12,"2018-03-18 23:17:26",117221983,"2018-03-18 23:17:26",26,"2018-03-19 00:13:50",70,44,19,"Деньги от SMS Online",vk,sympathy_access,RU,standalonetf,
,,,117175326,"2018-03-16 18:13:39",2,"2018-03-26 19:37:30",104,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,standalonetf,pn.coins.6.1
,,,117226142,"2018-03-19 02:33:39",5,"2018-03-19 17:19:50",60,42,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9386,63,"2018-03-22 17:07:27",117362087,"2018-03-22 17:07:26",3,"2018-03-24 18:26:46",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid,pn.coins.6.1
597,12,"2018-03-18 01:15:58",117199216,"2018-03-18 01:15:58",1,"2018-03-18 01:25:40",1000,970,68,"Деньги от Ninja",st,super_from_side_menu,US,topfacemobappandroid,premium.pack30
9569,63,"2018-03-24 15:04:43",117421993,"2018-03-24 15:04:41",1,"2018-03-24 17:01:04",299,290,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,AR,topfacemobappandroid,pn.sub.vip.week.3
9372,63,"2018-03-19 04:48:13",117227938,"2018-03-19 04:48:11",3,"2018-03-19 18:24:46",280,196,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",14,"2018-03-24 07:34:05",100,97,19,"Деньги от Payment Ninja",gp,autorefill,EC,topfacemobappandroid,pn.coins.6.1
