filters,"country: Descending",filters,Count
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GB,"referral:0",84
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GB,"referral:1",78
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KG,"referral:0",52
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KG,"referral:1",102
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GT,"referral:0",37
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GT,"referral:1",114
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MY,"referral:0",24
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MY,"referral:1",114
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",VE,"referral:0",45
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",VE,"referral:1",85
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AM,"referral:0",64
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AM,"referral:1",64
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ID,"referral:0",38
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ID,"referral:1",89
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TN,"referral:0",48
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TN,"referral:1",77
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",DO,"referral:0",20
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",DO,"referral:1",87
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LB,"referral:0",47
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LB,"referral:1",57
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SA,"referral:0",23
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SA,"referral:1",79
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PY,"referral:0",29
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PY,"referral:1",69
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",UY,"referral:0",36
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",UY,"referral:1",62
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",HN,"referral:0",36
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",HN,"referral:1",47
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CA,"referral:0",42
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CA,"referral:1",38
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PL,"referral:0",29
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PL,"referral:1",49
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TJ,"referral:0",22
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TJ,"referral:1",56
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SV,"referral:0",31
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SV,"referral:1",46
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BE,"referral:0",13
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BE,"referral:1",62
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ZA,"referral:0",23
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ZA,"referral:1",48
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MZ,"referral:0",19
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MZ,"referral:1",50
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IL,"referral:0",27
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IL,"referral:1",40
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MK,"referral:0",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MK,"referral:1",49
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NL,"referral:0",33
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NL,"referral:1",21
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AU,"referral:0",18
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AU,"referral:1",35
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",RS,"referral:0",19
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",RS,"referral:1",33
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",RU,"referral:0",37
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",RU,"referral:1",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KE,"referral:0",16
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KE,"referral:1",33
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KW,"referral:0",11
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KW,"referral:1",38
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",UG,"referral:0",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",UG,"referral:1",35
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LV,"referral:0",29
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LV,"referral:1",19
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AT,"referral:0",8
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AT,"referral:1",37
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CM,"referral:0",11
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CM,"referral:1",29
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",HU,"referral:0",6
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",HU,"referral:1",32
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",JO,"referral:0",11
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",JO,"referral:1",27
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PR,"referral:0",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PR,"referral:1",26
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NI,"referral:0",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NI,"referral:1",21
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GR,"referral:0",13
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GR,"referral:1",21
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",JM,"referral:0",13
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",JM,"referral:1",21
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CZ,"referral:0",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CZ,"referral:1",19
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LT,"referral:0",12
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LT,"referral:1",21
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",HR,"referral:0",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",HR,"referral:1",22
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BA,"referral:0",5
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BA,"referral:1",26
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TZ,"referral:0",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TZ,"referral:1",17
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CU,"referral:0",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CU,"referral:1",23
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PA,"referral:0",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PA,"referral:1",16
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",QA,"referral:0",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",QA,"referral:1",16
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SG,"referral:0",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SG,"referral:1",20
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TH,"referral:0",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TH,"referral:1",20
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TT,"referral:0",6
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TT,"referral:1",24
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CY,"referral:0",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CY,"referral:1",18
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KR,"referral:0",9
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KR,"referral:1",18
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MU,"referral:0",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MU,"referral:1",17
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IR,"referral:0",9
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IR,"referral:1",17
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SE,"referral:0",8
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SE,"referral:1",18
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ZM,"referral:0",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ZM,"referral:1",19
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",FJ,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",FJ,"referral:1",22
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CN,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CN,"referral:1",20
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CI,"referral:0",15
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CI,"referral:1",6
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GE,"referral:0",13
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GE,"referral:1",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IQ,"referral:0",8
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IQ,"referral:1",12
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",OM,"referral:0",4
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",OM,"referral:1",15
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SK,"referral:0",5
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SK,"referral:1",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IE,"referral:0",11
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IE,"referral:1",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",EE,"referral:0",9
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",EE,"referral:1",8
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",FI,"referral:0",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",FI,"referral:1",14
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",VN,"referral:0",4
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",VN,"referral:1",13
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AL,"referral:0",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AL,"referral:1",9
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",YE,"referral:0",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",YE,"referral:1",9
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LU,"referral:0",5
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LU,"referral:1",9
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SD,"referral:0",4
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SD,"referral:1",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SI,"referral:0",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SI,"referral:1",11
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AF,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AF,"referral:1",11
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BZ,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BZ,"referral:1",11
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CH,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CH,"referral:1",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PG,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PG,"referral:1",11
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SN,"referral:0",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SN,"referral:1",9
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SY,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SY,"referral:1",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KH,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",KH,"referral:1",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GD,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GD,"referral:1",10
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",HT,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",HT,"referral:1",9
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CD,"referral:0",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CD,"referral:1",6
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ET,"referral:0",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ET,"referral:1",6
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NA,"referral:0",5
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NA,"referral:1",4
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BH,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BH,"referral:1",6
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NO,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NO,"referral:1",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",RW,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",RW,"referral:1",6
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ZW,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ZW,"referral:1",6
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AD,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AD,"referral:1",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",DK,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",DK,"referral:1",5
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MW,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MW,"referral:1",7
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BJ,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BJ,"referral:1",5
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",JP,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",JP,"referral:1",4
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TW,"referral:0",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TW,"referral:1",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AO,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AO,"referral:1",4
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ML,"referral:0",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ML,"referral:1",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MM,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MM,"referral:1",5
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NZ,"referral:0",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NZ,"referral:1",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BF,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BF,"referral:1",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GN,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GN,"referral:1",4
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NE,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NE,"referral:1",4
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TD,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TD,"referral:1",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AW,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AW,"referral:1",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BS,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BS,"referral:1",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BT,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BT,"referral:1",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GW,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GW,"referral:1",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IS,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",IS,"referral:1",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LA,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LA,"referral:1",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SO,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",SO,"referral:1",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TG,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TG,"referral:1",3
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AG,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AG,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CV,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CV,"referral:1",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GF,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GF,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GQ,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GQ,"referral:1",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LY,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",LY,"referral:1",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MT,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",MT,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NC,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",NC,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PS,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",PS,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TM,"referral:0",2
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",TM,"referral:1",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AS,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",AS,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BN,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BN,"referral:1",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BW,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",BW,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CF,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CF,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CG,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",CG,"referral:1",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",EH,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",EH,"referral:1",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ER,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",ER,"referral:1",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GA,"referral:0",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GA,"referral:1",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GI,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GI,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GM,"referral:0",0
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GM,"referral:1",1
"tags:Multirun_FullPremListWithoutWeek_Android_run1__TG",GY,"referral:0",1
